

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	700	2074	665	2	0.87347	7.68556	1.46801		
00:00:28	2000	675	2055	674	2	0.87494	7.68197	1.47007		
00:00:38	2000	675	2037	674	2	0.87494	7.68197	1.47007		
00:00:48	2000	675	2037	712	2	0.88125	7.68480	1.48241		
00:00:58	2000	675	2042	720	2	0.88254	7.68183	1.48423		
00:01:08	2000	675	2056	719	2	0.88229	7.68409	1.48421		
00:01:18	2000	700	2078	721	2	0.88265	7.68332	1.48474		
00:01:28	2000	700	2097	721	2	0.88265	7.68332	1.48474		
00:01:38	2000	700	2112	710	2	0.88094	7.68512	1.48189		
00:01:48	2000	700	2111	710	2	0.88092	7.68387	1.48160		
00:01:58	2000	700	2108	712	2	0.88121	7.68246	1.48188		
00:02:08	2000	700	2105	712	2	0.88131	7.68500	1.48255		
00:02:18	2000	700	2106	722	2	0.88275	7.68355	1.48497		
00:02:28	2000	700	2109	729	2	0.88379	7.68250	1.48670		
00:02:38	2000	700	2116	728	2	0.88376	7.68603	1.48732		
00:02:48	2000	725	2134	754	2	0.88745	7.68264	1.49356		
00:02:58	2000	725	2146	744	2	0.88602	7.68367	1.49109		
00:03:08	2000	725	2189	822	2	0.89624	7.68563	1.51057		
00:03:18	2000	750	2241	853	2	0.89987	7.68322	1.51686		
00:03:28	2000	775	2289	852	2	0.89971	7.68348	1.51661		
00:03:38	2000	800	2337	851	2	0.89969	7.68652	1.51718		
00:03:48	2000	800	2375	850	2	0.89950	7.68263	1.51606		
00:03:58	2000	800	2412	839	2	0.89825	7.68450	1.51409		
00:04:08	2000	800	2411	818	2	0.89581	7.68639	1.50991		
00:04:18	2000	800	2394	810	2	0.89479	7.68336	1.50740		
00:04:28	2000	800	2367	781	2	0.89118	7.68418	1.50083		
00:04:38	2000	800	2339	780	2	0.89100	7.68608	1.50087		
00:04:48	2000	775	2310	777	2	0.89062	7.68216	1.49938		
00:04:58	2000	775	2280	761	2	0.88843	7.68167	1.49520		
00:05:08	2000	775	2263	774	2	0.89023	7.68452	1.49912		
00:05:18	2000	750	2248	772	2	0.88992	7.68081	1.49782		
00:05:28	2000	750	2244	772	2	0.88998	7.68222	1.49820		
00:05:38	2000	750	2246	783	2	0.89143	7.68392	1.50125		
00:05:48	2000	750	2243	771	2	0.88980	7.68163	1.49776		
00:05:58	2000	750	2251	780	2	0.89103	7.68193	1.50010		
00:06:08	2000	775	2257	788	2	0.89210	7.68490	1.50269		
00:06:18	2000	775	2264	792	2	0.89252	7.68137	1.50278		
00:06:28	2000	775	2271	789	2	0.89221	7.68259	1.50244		
00:06:38	2000	775	2265	768	2	0.88939	7.68449	1.49754		
