

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:25:05	1900	650	327	656	2	0.87183	7.75422	1.44129		
00:25:15	1900	650	655	657	2	0.87204	7.75131	1.44113		
00:25:25	1900	650	983	657	2	0.87204	7.75131	1.44113		
00:25:35	1900	650	1309	653	2	0.87130	7.75568	1.44058		
00:25:45	1900	650	1638	658	2	0.87216	7.75032	1.44116		
00:25:55	1900	650	1963	651	2	0.87087	7.75688	1.44001		
00:26:05	1900	650	1962	654	2	0.87152	7.74929	1.43979		
00:26:15	1900	650	1959	651	2	0.87084	7.75705	1.43998		
00:26:25	1900	650	1957	651	2	0.87094	7.74712	1.43833		
00:26:35	1900	650	1955	649	2	0.87058	7.75579	1.43928		
00:26:45	1900	625	1948	640	2	0.86880	7.74647	1.43428		
00:26:55	1900	625	1939	629	2	0.86665	7.75529	1.43196		
00:27:05	1900	625	1927	625	2	0.86595	7.74554	1.42887		
00:27:15	1900	625	1917	626	2	0.86602	7.75512	1.43078		
00:27:25	1900	625	1907	628	2	0.86646	7.74572	1.42984		
00:27:35	1800	625	1897	625	2	0.86598	7.75585	1.43083		
00:27:45	1800	625	1895	635	2	0.86795	7.74635	1.43269		
00:27:55	1800	625	1893	622	2	0.86530	7.75497	1.42942		
00:28:05	1800	625	1900	644	2	0.86951	7.74761	1.43580		
00:28:15	1900	625	1907	643	2	0.86934	7.75448	1.43676		
00:28:25	1900	625	1920	660	2	0.87261	7.74923	1.44179		
00:28:35	1900	625	1931	651	2	0.87086	7.75293	1.43926		
00:28:45	1900	625	1940	657	2	0.87197	7.75074	1.44090		
00:28:55	1900	650	1954	658	2	0.87218	7.75064	1.44125		
00:29:05	1900	650	1960	657	2	0.87203	7.75262	1.44135		
00:29:15	1900	650	1967	660	2	0.87250	7.74903	1.44154		
00:29:25	1900	650	1967	661	2	0.87262	7.75458	1.44280		
00:29:35	1900	650	1967	652	2	0.87099	7.74792	1.43857		
00:29:45	1900	650	1972	668	2	0.87401	7.75637	1.44569		
00:29:55	1900	650	1996	717	2	0.88198	7.74747	1.45867		
00:30:05	2000	675	2031	745	2	0.88624	7.75729	1.46834		
00:30:15	2000	675	2071	758	2	0.88803	7.74749	1.46977		
00:30:25	2000	700	2097	727	2	0.88355	7.75664	1.46328		
00:30:35	2000	700	2127	724	2	0.88310	7.74784	1.46078		
00:30:45	2000	725	2136	693	2	0.87814	7.75508	1.45303		
00:30:55	2000	700	2130	702	2	0.87969	7.74930	1.45480		
00:31:05	2000	700	2109	692	2	0.87803	7.75346	1.45254		
00:31:15	2000	700	2084	696	2	0.87868	7.75127	1.45331		
00:31:25	2000	700	2077	709	2	0.88074	7.75126	1.45710		
00:31:35	2000	675	2064	691	2	0.87788	7.75295	1.45216		
00:31:45	2000	675	2062	689	2	0.87750	7.74822	1.45057		
00:31:55	2000	675	2050	671	2	0.87452	7.75282	1.44596		
00:32:05	2000	675	2039	664	2	0.87331	7.74625	1.44251		
00:32:15	2000	675	2017	643	2	0.86938	7.75431	1.43680		
00:32:25	1900	650	1993	650	2	0.87075	7.74584	1.43775		
00:32:35	1900	650	1977	650	2	0.87075	7.74584	1.43775		
00:32:45	1900	650	1959	646	2	0.86999	7.74582	1.43635		
00:32:55	1900	625	1946	639	2	0.86861	7.75520	1.43555		
00:33:05	1900	625	1940	649	2	0.87052	7.74675	1.43748		
00:33:15	1900	625	1943	652	2	0.87104	7.75386	1.43976		
00:33:25	1900	625	1947	659	2	0.87230	7.74881	1.44113		
00:33:35	1900	650	1953	666	2	0.87363	7.75106	1.44400		
00:33:45	1900	650	1962	667	2	0.87381	7.75158	1.44442		
00:33:55	1900	650	1974	668	2	0.87395	7.74873	1.44416		
00:34:05	1900	650	1978	659	2	0.87234	7.75452	1.44227		
00:34:15	1900	650	1983	665	2	0.87335	7.74737	1.44280		
00:34:25	1900	650	1986	666	2	0.87357	7.75646	1.44489		
00:34:35	1900	650	1990	676	2	0.87532	7.74651	1.44625		
00:34:45	1900	650	1992	672	2	0.87467	7.75632	1.44689		
00:34:55	1900	650	1989	661	2	0.87262	7.74758	1.44149		
00:35:05	1900	650	1992	666	2	0.87367	7.75458	1.44473		
00:35:15	1900	650	1980	636	2	0.86806	7.74961	1.43350		
00:35:25	1900	650	1972	646	2	0.86991	7.75261	1.43746		
00:35:35	1900	650	1982	699	2	0.87917	7.75254	1.45446		
00:35:45	1900	650	1991	695	2	0.87846	7.75004	1.45269		
00:35:55	2000	650	2005	695	2	0.87859	7.75554	1.45396		
00:36:05	2000	650	2009	677	2	0.87543	7.74782	1.44671		
00:36:15	2000	675	2071	792	2	0.89257	7.75687	1.47989		
00:36:25	2000	700	2107	734	2	0.88458	7.74656	1.46327		
00:36:35	2000	700	2100	683	2	0.87651	7.75514	1.45006		
00:36:45	2000	700	2089	667	2	0.87370	7.74619	1.44322		
00:36:55	2000	675	2063	631	2	0.86715	7.75382	1.43261		
00:37:05	2000	675	2050	643	2	0.86946	7.74808	1.43579		
00:37:15	1900	650	1988	637	2	0.86830	7.75143	1.43427		
00:37:25	1900	625	1946	630	2	0.86694	7.75066	1.43163		
00:37:35	1900	625	1928	639	2	0.86862	7.74854	1.43434		
00:37:45	1900	625	1917	639	2	0.86862	7.74854	1.43434		
00:37:55	1900	625	1913	624	2	0.86560	7.74644	1.42840		
00:38:05	1900	625	1902	616	2	0.86413	7.75461	1.42720		
00:38:15	1900	625	1905	644	2	0.86965	7.74519	1.43561		
00:38:25	1900	625	1901	621	2	0.86516	7.75526	1.42922		
00:38:35	1800	625	1895	625	2	0.86582	7.74661	1.42884		
00:38:45	1800	625	1893	632	2	0.86733	7.75414	1.43299		
00:38:55	1900	625	1906	655	2	0.87163	7.74829	1.43981		
00:39:05	1900	625	1930	676	2	0.87539	7.75187	1.44738		
00:39:15	1900	625	1949	690	2	0.87764	7.75072	1.45130		
00:39:25	1900	650	1972	679	2	0.87579	7.74929	1.44763		
00:39:35	1900	650	1984	654	2	0.87140	7.75345	1.44035		
00:39:46	1900	650	1991	649	2	0.87049	7.74718	1.43752		
00:39:56	1900	650	1982	633	2	0.86754	7.75520	1.43358		
00:40:06	1900	650	1967	640	2	0.86890	7.74608	1.43439		
00:40:16	1900	625	1945	634	2	0.86764	7.75584	1.43389		
00:40:26	1900	625	1929	640	2	0.86872	7.74649	1.43414		
00:40:36	1900	625	1916	622	2	0.86527	7.75497	1.42937		
00:40:46	1900	625	1906	624	2	0.86577	7.74679	1.42877		
00:40:56	1800	625	1899	618	2	0.86452	7.75223	1.42748		
00:41:06	1800	625	1891	621	2	0.86499	7.74683	1.42735		
00:41:16	1800	625	1892	636	2	0.86803	7.75023	1.43356		
00:41:26	1800	625	1895	647	2	0.87014	7.74847	1.43711		
00:41:36	1900	625	1909	657	2	0.87195	7.74861	1.44046		
00:41:46	1900	625	1918	645	2	0.86974	7.75045	1.43675		
00:41:56	1900	625	1927	640	2	0.86879	7.74682	1.43432		
00:42:06	1900	625	1937	645	2	0.86984	7.75239	1.43728		
00:42:16	1900	625	1948	664	2	0.87327	7.74583	1.44237		
00:42:26	1900	625	1948	645	2	0.86980	7.75431	1.43757		
00:42:36	1900	650	1958	683	2	0.87653	7.74529	1.44824		
00:42:46	1900	650	1980	699	2	0.87918	7.75447	1.45483		
00:42:56	2000	650	2004	698	2	0.87910	7.74545	1.45299		
00:43:06	2000	675	2015	673	2	0.87481	7.75471	1.44685		
00:43:16	2000	675	2020	675	2	0.87514	7.74607	1.44585		
00:43:26	2000	675	2023	654	2	0.87136	7.75335	1.44026		
00:43:36	2000	650	2008	646	2	0.86992	7.74676	1.43639		
00:43:46	1900	650	1986	646	2	0.86992	7.74676	1.43639		
00:43:56	1900	650	1971	662	2	0.87289	7.74790	1.44206		
00:44:06	1900	650	1963	653	2	0.87118	7.74984	1.43928		
00:44:16	1900	650	1957	660	2	0.87249	7.74923	1.44157		
00:44:26	1900	650	1963	669	2	0.87415	7.74880	1.44454		
00:44:36	1900	650	1968	658	2	0.87209	7.75061	1.44108		
00:44:46	1900	650	1978	670	2	0.87438	7.74782	1.44478		
00:44:56	1900	650	1979	664	2	0.87327	7.75109	1.44334		
00:45:06	1900	650	1987	671	2	0.87453	7.74607	1.44473		
00:45:16	1900	650	1991	670	2	0.87431	7.75088	1.44522		
00:45:26	1900	650	1992	671	2	0.87454	7.74532	1.44461		
00:45:36	1900	650	1996	668	2	0.87389	7.75210	1.44467		
00:45:46	1900	650	1997	673	2	0.87480	7.74484	1.44499		
00:45:56	1900	650	1999	669	2	0.87414	7.75271	1.44525		
00:46:06	2000	650	2001	675	2	0.87512	7.74450	1.44552		
00:46:16	2000	650	2001	671	2	0.87452	7.75320	1.44603		
00:46:26	2000	650	2002	674	2	0.87494	7.74441	1.44517		
00:46:36	2000	650	2004	674	2	0.87499	7.75338	1.44694		
00:46:46	2000	650	2009	684	2	0.87678	7.74370	1.44841		
00:46:56	2000	650	2011	673	2	0.87482	7.75296	1.44654		
00:47:06	2000	650	2010	672	2	0.87471	7.74362	1.44459		
00:47:16	2000	650	2001	649	2	0.87052	7.75291	1.43864		
00:47:26	1900	650	1980	624	2	0.86563	7.74388	1.42799		
00:47:36	1900	650	1954	611	2	0.86299	7.75275	1.42476		
00:47:46	1900	625	1924	611	2	0.86299	7.75275	1.42476		
00:47:56	1800	625	1895	603	2	0.86132	7.75259	1.42167		
00:48:06	1800	600	1866	602	2	0.86106	7.74471	1.41975		
00:48:16	1800	600	1836	575	2	0.85512	7.75276	1.41031		
00:48:26	1800	575	1812	566	2	0.85308	7.74538	1.40522		
00:48:36	1700	575	1789	557	2	0.85081	7.75254	1.40236		
00:48:46	1700	575	1770	564	2	0.85242	7.74573	1.40408		
00:48:56	1700	550	1762	584	2	0.85715	7.75212	1.41392		
00:49:06	1700	550	1754	584	2	0.85715	7.75212	1.41392		
00:49:16	1700	550	1758	584	2	0.85715	7.75212	1.41392		
00:49:26	1700	550	1744	532	2	0.84427	7.74315	1.38866		
00:49:36	1700	550	1723	509	2	0.83787	7.75063	1.37823		
00:49:46	1700	550	1706	524	2	0.84214	7.74265	1.38466		
00:49:56	1600	525	1673	507	2	0.83739	7.75017	1.37728		
00:50:06	1600	525	1645	517	2	0.84012	7.74261	1.38094		
00:50:16	1600	500	1635	561	2	0.85174	7.75084	1.40375		
00:50:26	1600	525	1677	632	2	0.86735	7.74311	1.43099		
00:50:36	1700	550	1714	596	2	0.85974	7.75095	1.41847		
00:50:46	1700	550	1732	566	2	0.85308	7.74322	1.40484		
00:50:56	1700	550	1752	554	2	0.85002	7.75145	1.40071		
00:51:06	1700	575	1766	550	2	0.84895	7.74278	1.39718		
00:51:16	1700	550	1755	536	2	0.84533	7.75130	1.39207		
00:51:26	1700	550	1720	548	2	0.84848	7.74249	1.39626		
00:51:36	1600	525	1694	534	2	0.84478	7.75136	1.39106		
00:51:46	1600	525	1686	549	2	0.84878	7.74262	1.39684		
00:51:56	1600	525	1684	548	2	0.84860	7.75167	1.39814		
00:52:06	1600	525	1697	581	2	0.85641	7.74252	1.41081		
00:52:16	1700	550	1716	580	2	0.85636	7.75190	1.41243		
00:52:26	1700	550	1723	564	2	0.85244	7.74297	1.40361		
00:52:36	1700	550	1740	574	2	0.85498	7.75241	1.40998		
00:52:46	1700	575	1769	617	2	0.86426	7.74341	1.42539		
00:52:56	1700	575	1780	574	2	0.85496	7.75195	1.40986		
00:53:06	1700	575	1783	589	2	0.85824	7.74407	1.41445		
00:53:16	1700	575	1786	588	2	0.85810	7.75231	1.41570		
00:53:26	1700	575	1788	569	2	0.85362	7.74471	1.40610		
00:53:36	1700	575	1780	556	2	0.85046	7.75029	1.40131		
00:53:46	1700	550	1756	559	2	0.85123	7.74359	1.40151		
00:53:56	1700	550	1757	577	2	0.85556	7.74791	1.41023		
00:54:06	1700	550	1754	581	2	0.85645	7.74393	1.41114		
00:54:16	1700	550	1752	584	2	0.85717	7.74602	1.41284		
00:54:26	1700	575	1771	615	2	0.86380	7.74481	1.42480		
00:54:36	1700	575	1792	605	2	0.86176	7.74486	1.42106		
00:54:46	1800	575	1812	606	2	0.86194	7.74631	1.42166		
00:54:56	1800	575	1823	603	2	0.86134	7.74396	1.42013		
00:55:06	1800	600	1830	597	2	0.86016	7.74761	1.41862		
00:55:16	1800	600	1858	652	2	0.87103	7.74280	1.43770		
00:55:26	1800	600	1873	652	2	0.87103	7.74280	1.43770		
00:55:36	1800	625	1892	652	2	0.87103	7.74280	1.43770		
00:55:46	1800	625	1896	615	2	0.86382	7.74808	1.42543		
00:55:56	1900	625	1937	703	2	0.87976	7.73958	1.45311		
00:56:06	1900	650	1975	692	2	0.87798	7.74776	1.45137		
00:56:16	1900	650	1980	664	2	0.87318	7.74038	1.44119		
00:56:26	1900	650	1986	667	2	0.87373	7.74743	1.44350		
00:56:36	2000	650	2010	711	2	0.88117	7.74002	1.45578		
00:56:46	2000	675	2070	761	2	0.88852	7.74793	1.47076		
00:56:56	2000	700	2106	794	2	0.89287	7.73929	1.47709		
00:57:06	2000	725	2153	810	2	0.89481	7.74428	1.48160		
00:57:16	2000	750	2211	811	2	0.89491	7.74186	1.48133		
00:57:26	2000	775	2299	889	2	0.90373	7.74279	1.49769		
00:57:36	2000	800	2356	858	2	0.90046	7.74416	1.49195		
00:57:46	2000	800	2398	868	2	0.90156	7.74095	1.49335		
00:57:56	2000	800	2415	838	2	0.89813	7.74606	1.48804		
00:58:06	2000	800	2409	795	2	0.89294	7.73971	1.47730		
00:58:16	2000	800	2423	845	2	0.89900	7.74579	1.48958		
00:58:26	2000	800	2403	838	2	0.89821	7.73830	1.48669		
00:58:36	2000	800	2413	885	2	0.90325	7.74591	1.49742		
00:58:46	2000	850	2438	934	2	0.90810	7.74044	1.50525		
00:58:56	2000	850	2461	897	2	0.90453	7.74465	1.49951		
00:59:06	2000	850	2492	875	2	0.90231	7.74428	1.49537		
00:59:16	2000	850	2506	882	2	0.90302	7.74192	1.49621		
00:59:26	2000	850	2541	930	2	0.90773	7.74582	1.50562		
00:59:36	2000	850	2541	884	2	0.90317	7.73909	1.49595		
00:59:46	2000	850	2527	898	2	0.90466	7.74657	1.50013		
00:59:56	2000	850	2530	904	2	0.90522	7.73862	1.49962		
01:00:06	2000	850	2514	834	2	0.89772	7.74493	1.48707		
01:00:16	2000	850	2497	837	2	0.89806	7.73950	1.48666		
01:00:26	2000	850	2464	845	2	0.89900	7.74159	1.48878		
01:00:36	2000	850	2442	824	2	0.89656	7.74424	1.48482		
01:00:46	2000	800	2408	811	2	0.89490	7.74067	1.48109		
01:00:56	2000	800	2365	793	2	0.89271	7.74722	1.47831		
01:01:06	2000	800	2350	796	2	0.89306	7.73935	1.47746		
01:01:16	2000	800	2335	800	2	0.89355	7.74558	1.47954		
01:01:26	2000	800	2336	846	2	0.89905	7.74040	1.48864		
01:01:36	2000	800	2334	820	2	0.89601	7.74203	1.48338		
01:01:46	2000	800	2350	851	2	0.89969	7.74568	1.49083		
01:01:56	2000	800	2361	824	2	0.89648	7.74027	1.48391		
01:02:06	2000	800	2388	863	2	0.90100	7.74836	1.49375		
01:02:16	2000	800	2412	862	2	0.90085	7.74037	1.49194		
01:02:26	2000	800	2403	824	2	0.89649	7.74566	1.48496		
01:02:36	2000	800	2413	844	2	0.89885	7.74160	1.48851		
01:02:46	2000	850	2435	911	2	0.90589	7.74032	1.50117		
01:02:56	2000	850	2468	908	2	0.90564	7.74751	1.50211		
01:03:06	2000	850	2474	879	2	0.90266	7.73970	1.49513		
01:03:16	2000	850	2481	879	2	0.90268	7.74735	1.49664		
01:03:26	2000	850	2501	877	2	0.90244	7.74156	1.49509		
01:03:36	2000	850	2497	834	2	0.89770	7.74102	1.48628		
01:03:46	2000	850	2448	783	2	0.89139	7.74696	1.47585		
01:03:56	2000	800	2404	794	2	0.89281	7.74070	1.47725		
01:04:06	2000	800	2362	771	2	0.88977	7.74909	1.47328		
01:04:16	2000	800	2328	793	2	0.89273	7.74457	1.47784		
01:04:26	2000	800	2316	846	2	0.89904	7.74534	1.48958		
01:04:36	2000	800	2312	821	2	0.89621	7.74761	1.48482		
01:04:46	2000	800	2327	823	2	0.89643	7.74282	1.48431		
01:04:56	2000	800	2333	808	2	0.89462	7.75058	1.48246		
01:05:06	2000	800	2368	861	2	0.90080	7.74436	1.49261		
01:05:16	2000	800	2380	824	2	0.89658	7.74445	1.48488		
01:05:26	2000	800	2401	901	2	0.90493	7.75040	1.50137		
01:05:36	2000	850	2444	932	2	0.90794	7.74267	1.50540		
01:05:46	2000	850	2477	910	2	0.90582	7.75013	1.50294		
01:05:56	2000	850	2514	905	2	0.90530	7.74525	1.50105		
01:06:06	2000	850	2534	914	2	0.90621	7.74358	1.50239		
01:06:16	2000	900	2562	897	2	0.90458	7.75091	1.50082		
01:06:26	2000	900	2572	926	2	0.90741	7.74439	1.50476		
01:06:36	2000	900	2561	903	2	0.90510	7.75017	1.50163		
01:06:46	2000	900	2549	879	2	0.90265	7.74885	1.49687		
01:06:56	2000	900	2547	898	2	0.90466	7.74399	1.49962		
01:07:06	2000	900	2558	942	2	0.90888	7.75204	1.50894		
01:07:16	2000	900	2567	921	2	0.90693	7.74494	1.50398		
01:07:26	2000	850	2537	848	2	0.89932	7.74626	1.49026		
01:07:36	2000	850	2524	871	2	0.90182	7.75092	1.49576		
01:07:46	2000	850	2523	875	2	0.90225	7.74555	1.49551		
01:07:56	2000	850	2537	936	2	0.90828	7.75128	1.50769		
01:08:06	2000	850	2535	936	2	0.90831	7.75028	1.50755		
01:08:16	2000	850	2536	924	2	0.90718	7.74463	1.50438		
01:08:26	2000	900	2565	924	2	0.90718	7.75260	1.50593		
01:08:36	2000	900	2588	931	2	0.90788	7.74696	1.50611		
01:08:46	2000	900	2620	961	2	0.91063	7.74561	1.51091		
01:08:56	2000	900	2626	951	2	0.90974	7.75225	1.51056		
01:09:06	2000	900	2625	931	2	0.90786	7.74479	1.50565		
01:09:16	2000	900	2608	879	2	0.90270	7.74744	1.49670		
01:09:26	2000	900	2580	852	2	0.89980	7.75103	1.49206		
01:09:36	2000	850	2537	818	2	0.89580	7.74356	1.48329		
01:09:46	2000	850	2482	818	2	0.89580	7.74356	1.48329		
01:09:56	2000	800	2422	794	2	0.89290	7.74990	1.47917		
01:10:06	2000	800	2375	809	2	0.89476	7.74379	1.48143		
01:10:16	2000	800	2341	790	2	0.89239	7.75040	1.47833		
01:10:26	2000	800	2334	836	2	0.89791	7.74942	1.48829		
01:10:36	2000	800	2341	836	2	0.89791	7.74942	1.48829		
01:10:46	2000	800	2320	763	2	0.88879	7.75146	1.47192		
01:10:56	2000	775	2303	752	2	0.88720	7.75033	1.46879		
01:11:06	2000	800	2329	874	2	0.90218	7.74505	1.49529		
01:11:16	2000	800	2361	874	2	0.90218	7.74505	1.49529		
01:11:26	2000	800	2368	855	2	0.90004	7.75217	1.49273		
01:11:36	2000	800	2375	855	2	0.90005	7.75177	1.49266		
01:11:46	2000	850	2439	928	2	0.90752	7.74602	1.50528		
01:11:56	2000	850	2491	885	2	0.90334	7.75273	1.49889		
01:12:06	2000	850	2487	865	2	0.90114	7.75184	1.49468		
01:12:16	2000	850	2490	883	2	0.90314	7.74593	1.49721		
01:12:26	2000	850	2501	883	2	0.90314	7.74593	1.49721		
01:12:36	2000	850	2504	860	2	0.90065	7.75199	1.49382		
01:12:46	2000	850	2482	872	2	0.90191	7.74524	1.49482		
01:12:56	2000	850	2456	818	2	0.89581	7.75139	1.48480		
01:13:06	2000	800	2417	763	2	0.88875	7.75186	1.47193		
01:13:16	2000	800	2382	794	2	0.89285	7.74500	1.47814		
01:13:26	2000	800	2364	835	2	0.89786	7.74808	1.48793		
01:13:36	2000	800	2352	831	2	0.89730	7.75181	1.48763		
01:13:46	2000	800	2331	816	2	0.89551	7.74540	1.48311		
01:13:56	2000	800	2331	819	2	0.89595	7.74597	1.48402		
01:14:06	2000	800	2347	802	2	0.89387	7.75239	1.48144		
01:14:16	2000	800	2351	806	2	0.89436	7.74692	1.48129		
01:14:26	2000	800	2339	803	2	0.89403	7.74515	1.48034		
01:14:36	2000	800	2329	806	2	0.89435	7.75278	1.48239		
01:14:46	2000	775	2309	763	2	0.88877	7.74924	1.47147		
01:14:56	2000	775	2293	779	2	0.89087	7.74501	1.47451		
01:15:06	2000	775	2282	774	2	0.89027	7.75191	1.47472		
01:15:16	2000	775	2260	751	2	0.88707	7.75109	1.46870		
01:15:26	2000	750	2238	746	2	0.88634	7.74533	1.46626		
01:15:36	2000	750	2211	738	2	0.88517	7.74993	1.46498		
01:15:46	2000	750	2195	725	2	0.88319	7.75302	1.46193		
01:15:56	2000	725	2173	721	2	0.88269	7.74668	1.45982		
01:16:06	2000	725	2147	710	2	0.88097	7.74743	1.45680		
01:16:16	2000	700	2125	695	2	0.87852	7.75331	1.45340		
01:16:26	2000	700	2105	698	2	0.87895	7.74844	1.45328		
01:16:36	2000	700	2090	699	2	0.87918	7.74548	1.45315		
01:16:46	2000	700	2076	689	2	0.87760	7.75255	1.45158		
01:16:56	2000	675	2062	686	2	0.87703	7.75057	1.45016		
01:17:06	2000	675	2053	689	2	0.87761	7.74532	1.45023		
01:17:16	2000	675	2052	692	2	0.87802	7.75072	1.45200		
01:17:26	2000	675	2049	691	2	0.87781	7.75321	1.45209		
01:17:36	2000	675	2049	698	2	0.87895	7.74727	1.45306		
01:17:46	2000	675	2049	689	2	0.87761	7.74840	1.45082		
01:17:56	2000	675	2045	676	2	0.87538	7.75437	1.44783		
01:18:06	2000	675	2043	685	2	0.87696	7.74972	1.44987		
01:18:16	2000	675	2038	680	2	0.87605	7.74561	1.44742		
01:18:26	2000	675	2034	679	2	0.87581	7.75106	1.44801		
01:18:36	2000	675	2032	693	2	0.87824	7.75095	1.45244		
