

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:00:20	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:00:30	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:00:41	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:00:51	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:01:01	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:01:11	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:01:21	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:01:32	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:01:42	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:01:52	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:02:02	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:02:12	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:02:23	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:02:33	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:02:43	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:02:53	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:03:03	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:03:14	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:03:24	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:03:34	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:03:44	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:03:54	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:04:04	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:04:14	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:04:24	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:04:34	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:04:45	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:04:55	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:05:05	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:05:15	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:05:25	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:05:35	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:05:45	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:05:55	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:06:05	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:06:15	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:06:25	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:06:35	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:06:46	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:06:56	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:07:06	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:07:16	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:07:26	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:07:36	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:07:46	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:07:56	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:08:06	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:08:16	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:08:26	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:08:37	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:08:47	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:08:57	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:09:07	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:09:17	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:09:27	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:09:37	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:09:47	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:09:57	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:10:07	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:10:17	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:10:28	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:10:38	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:10:48	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:10:58	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:11:08	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:11:18	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:11:28	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:11:38	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:11:48	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:11:58	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:12:08	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:12:18	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:12:29	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:12:39	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:12:49	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:12:59	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:13:09	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:13:19	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:13:29	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:13:39	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:13:49	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:13:59	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:14:09	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:14:19	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:14:30	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:14:40	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:14:50	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:15:00	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:15:10	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:15:20	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:15:30	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:15:40	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:15:50	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:16:00	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:16:10	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:16:20	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:16:31	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:16:41	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:16:51	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:17:01	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:17:11	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:17:21	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:17:31	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:17:41	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:17:51	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:18:01	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:18:11	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:18:22	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:18:32	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:18:42	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:18:52	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:19:02	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:19:12	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:19:22	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:19:32	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:19:42	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:19:52	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:20:02	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:20:13	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:20:23	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:20:33	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:20:43	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:20:53	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:21:03	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:21:13	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:21:23	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:21:34	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:21:44	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:21:54	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:22:04	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:22:14	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:22:24	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:22:35	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:22:45	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:22:55	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:23:05	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:23:15	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:23:25	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:23:36	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:23:46	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:23:56	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:24:06	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:24:16	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:24:27	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:24:37	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:24:47	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:24:57	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:25:07	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:25:17	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:25:28	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:25:38	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:25:48	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:25:58	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:26:08	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:26:19	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:26:29	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:26:39	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:26:49	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:26:59	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:27:10	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:27:20	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:27:30	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:27:40	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:27:50	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:28:01	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:28:11	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:28:21	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:28:31	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:28:41	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:28:52	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:29:02	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:29:12	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:29:22	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:29:32	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:29:42	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:29:53	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:30:03	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:30:13	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:30:23	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:30:33	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:30:44	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:30:54	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:31:04	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:31:14	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:31:24	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:31:35	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:31:45	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:31:55	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:32:05	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:32:15	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:32:25	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:32:35	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:32:46	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:32:56	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:33:06	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:33:16	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:33:26	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:33:37	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:33:47	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
00:33:57	2000	2000	2052	2052	4562	0.95708	4.26546	4.58564		
