

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	1500	450	1504	490	2	0.83206	1.49389	5.53219		
00:00:21	1500	475	1519	504	2	0.83638	1.49363	5.56333		
00:00:31	1500	475	1532	502	2	0.83597	1.49361	5.56017		
00:00:41	1500	475	1547	505	2	0.83682	1.49334	5.56553		
00:00:51	1500	475	1559	496	2	0.83416	1.49386	5.54765		
00:01:01	1500	475	1567	495	2	0.83361	1.49344	5.54204		
00:01:11	1500	475	1573	502	2	0.83586	1.49393	5.56055		
00:01:21	1500	500	1575	507	2	0.83745	1.49366	5.57138		
00:01:31	1500	500	1577	508	2	0.83763	1.49375	5.57305		
00:01:41	1500	500	1576	502	2	0.83591	1.49349	5.55929		
00:01:51	1500	500	1578	502	2	0.83575	1.49342	5.55788		
00:02:01	1500	500	1586	514	2	0.83936	1.49381	5.58610		
00:02:11	1600	500	1601	537	2	0.84570	1.49343	5.63181		
00:02:21	1600	500	1615	539	2	0.84620	1.49355	5.63597		
00:02:31	1600	500	1629	540	2	0.84639	1.49327	5.63632		
00:02:41	1600	525	1645	540	2	0.84652	1.49314	5.63679		
00:02:51	1600	525	1666	550	2	0.84907	1.49361	5.65751		
00:03:01	1600	525	1688	567	2	0.85314	1.49365	5.68790		
00:03:11	1700	550	1710	589	2	0.85833	1.49332	5.72518		
00:03:21	1700	550	1742	616	2	0.86410	1.49315	5.76739		
00:03:31	1700	550	1752	564	2	0.85242	1.49363	5.68251		
00:03:41	1700	550	1759	555	2	0.85029	1.49349	5.66610		
00:03:51	1700	550	1756	544	2	0.84744	1.49346	5.64487		
00:04:01	1700	550	1741	531	2	0.84410	1.49323	5.61918		
00:04:11	1700	550	1711	518	2	0.84059	1.49392	5.59571		
00:04:21	1600	525	1670	519	2	0.84076	1.49371	5.59613		
00:04:31	1600	525	1653	525	2	0.84247	1.49355	5.60826		
00:04:41	1600	525	1642	528	2	0.84323	1.49325	5.61281		
00:04:51	1600	500	1631	519	2	0.84076	1.49362	5.59582		
00:05:01	1600	500	1623	513	2	0.83909	1.49331	5.58225		
00:05:11	1600	500	1624	519	2	0.84077	1.49381	5.59657		
00:05:21	1600	500	1625	523	2	0.84191	1.49384	5.60517		
00:05:31	1600	500	1628	530	2	0.84389	1.49371	5.61942		
00:05:41	1600	500	1631	536	2	0.84553	1.49350	5.63082		
00:05:51	1600	525	1639	536	2	0.84553	1.49350	5.63082		
00:06:01	1600	525	1641	517	2	0.84026	1.49367	5.59227		
00:06:11	1600	500	1628	489	2	0.83188	1.49362	5.52988		
00:06:21	1600	500	1614	490	2	0.83226	1.49375	5.53317		
00:06:31	1500	500	1596	490	2	0.83216	1.49375	5.53244		
00:06:41	1500	475	1573	483	2	0.83003	1.49323	5.51465		
00:06:51	1500	475	1552	487	2	0.83122	1.49370	5.52523		
00:07:01	1500	475	1540	489	2	0.83205	1.49386	5.53199		
00:07:11	1500	475	1542	492	2	0.83292	1.49390	5.53858		
00:07:21	1500	475	1543	494	2	0.83349	1.49370	5.54213		
00:07:31	1500	475	1546	496	2	0.83391	1.49335	5.54393		
00:07:41	1500	475	1550	494	2	0.83337	1.49398	5.54225		
00:07:51	1500	475	1552	492	2	0.83278	1.49377	5.53712		
00:08:01	1500	475	1553	491	2	0.83261	1.49382	5.53598		
00:08:11	1500	475	1554	493	2	0.83321	1.49350	5.53932		
00:08:21	1500	475	1545	474	2	0.82703	1.49382	5.49458		
00:08:31	1500	475	1539	481	2	0.82943	1.49381	5.51237		
00:08:41	1500	475	1537	491	2	0.83241	1.49359	5.53368		
00:08:51	1500	475	1536	489	2	0.83192	1.49397	5.53145		
00:09:01	1500	475	1533	484	2	0.83033	1.49423	5.52058		
00:09:11	1500	475	1526	478	2	0.82835	1.49379	5.50423		
00:09:21	1500	475	1527	476	2	0.82772	1.49376	5.49946		
00:09:31	1500	475	1525	475	2	0.82742	1.49413	5.49862		
00:09:41	1500	475	1516	472	2	0.82636	1.49392	5.48991		
00:09:51	1500	475	1511	477	2	0.82806	1.49396	5.50274		
00:10:01	1500	475	1513	487	2	0.83127	1.49410	5.52706		
00:10:11	1500	475	1521	497	2	0.83436	1.49393	5.54943		
00:10:21	1500	475	1532	501	2	0.83544	1.49401	5.55777		
00:10:31	1500	475	1545	505	2	0.83679	1.49404	5.56786		
00:10:41	1500	475	1560	507	2	0.83734	1.49371	5.57073		
00:10:51	1500	500	1574	510	2	0.83829	1.49422	5.57974		
00:11:01	1500	500	1586	513	2	0.83913	1.49404	5.58529		
00:11:11	1500	500	1595	520	2	0.84097	1.49384	5.59820		
00:11:21	1600	500	1603	518	2	0.84057	1.49411	5.59624		
00:11:31	1600	500	1603	505	2	0.83680	1.49385	5.56727		
00:11:41	1500	500	1595	490	2	0.83214	1.49378	5.53238		
00:11:51	1600	525	1647	633	2	0.86737	1.49391	5.79461		
00:12:01	1900	625	1904	1174	2	0.92622	1.49380	6.23142		
00:12:11	2000	800	2324	1661	2	0.94724	1.49422	6.38942		
00:12:21	2000	1000	2718	1577	2	0.94452	1.49416	6.36894		
00:12:31	2000	1100	2983	1188	2	0.92701	1.49388	6.23765		
00:12:41	2000	1200	3253	1183	2	0.92675	1.49433	6.23757		
00:12:51	2000	1300	3333	1330	2	0.93458	1.49405	6.29461		
00:13:01	2000	1300	3333	1244	2	0.93022	1.49402	6.26210		
00:13:11	2000	1200	3320	1028	2	0.91614	1.49406	6.15759		
00:13:21	2000	1150	3104	962	2	0.91067	1.49411	6.11719		
00:13:31	2000	1100	3013	940	2	0.90866	1.49388	6.10126		
00:13:41	2000	1050	2892	857	2	0.90031	1.49383	6.03906		
00:13:51	2000	950	2703	815	2	0.89549	1.49439	6.00549		
00:14:01	2000	850	2536	794	2	0.89284	1.49382	5.98352		
00:14:11	2000	850	2440	775	2	0.89039	1.49400	5.96602		
00:14:21	2000	800	2359	751	2	0.88703	1.49375	5.94008		
00:14:31	2000	775	2282	740	2	0.88556	1.49401	5.93014		
00:14:41	2000	750	2229	722	2	0.88282	1.49388	5.90932		
00:14:51	2000	750	2200	741	2	0.88562	1.49381	5.92979		
00:15:01	2000	725	2174	727	2	0.88353	1.49386	5.91449		
00:15:11	2000	700	2129	665	2	0.87343	1.49411	5.84043		
00:15:21	2000	700	2102	684	2	0.87663	1.49403	5.86387		
00:15:31	2000	700	2095	721	2	0.88264	1.49390	5.90802		
00:15:41	2000	700	2089	708	2	0.88057	1.49341	5.89071		
00:15:51	2000	700	2077	712	2	0.88122	1.49393	5.89759		
00:16:01	2000	675	2069	708	2	0.88059	1.49378	5.89231		
00:16:11	2000	675	2030	570	2	0.85392	1.49321	5.69203		
00:16:21	2000	675	2018	655	2	0.87154	1.49387	5.82542		
00:16:31	2000	650	2003	683	2	0.87650	1.49371	5.86164		
00:16:41	1900	650	1991	677	2	0.87550	1.49359	5.85378		
00:16:51	1900	650	1973	668	2	0.87397	1.49377	5.84311		
00:17:01	1900	625	1945	638	2	0.86840	1.49385	5.80202		
00:17:11	1900	650	1973	639	2	0.86858	1.49363	5.80250		
00:17:21	1900	650	1967	639	2	0.86858	1.49363	5.80250		
00:17:31	1900	625	1933	601	2	0.86085	1.49426	5.74754		
00:17:41	1900	625	1913	627	2	0.86621	1.49381	5.78560		
00:17:51	1900	625	1909	660	2	0.87261	1.49389	5.83345		
00:18:01	1900	625	1918	659	2	0.87232	1.49373	5.83070		
00:18:11	1900	625	1925	656	2	0.87184	1.49338	5.82576		
00:18:21	1900	625	1920	627	2	0.86625	1.49390	5.78624		
00:18:31	1900	625	1932	629	2	0.86671	1.49415	5.79068		
00:18:41	1900	625	1926	612	2	0.86332	1.49383	5.76422		
00:18:51	1900	625	1910	622	2	0.86519	1.49363	5.77735		
00:19:01	1800	625	1899	631	2	0.86710	1.49395	5.79276		
00:19:11	1800	625	1891	637	2	0.86822	1.49376	5.80032		
00:19:21	1800	625	1891	627	2	0.86623	1.49388	5.78604		
