

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	1200	3230	1248	2	0.93042	1.53836	6.44944		
00:00:29	2000	1200	3268	1294	2	0.93281	1.53838	6.46783		
00:00:39	2000	1200	3324	1346	2	0.93533	1.53839	6.48714		
00:00:49	2000	1200	3333	1360	2	0.93598	1.53843	6.49227		
00:00:59	2000	1300	3333	1364	2	0.93616	1.53842	6.49361		
00:01:09	2000	1300	3333	1362	2	0.93605	1.53841	6.49276		
00:01:19	2000	1300	3333	1372	2	0.93650	1.53841	6.49621		
00:01:29	2000	1300	3333	1344	2	0.93522	1.53837	6.48625		
00:01:39	2000	1300	3333	1358	2	0.93586	1.53835	6.49101		
00:01:49	2000	1300	3333	1363	2	0.93608	1.53838	6.49286		
00:01:59	2000	1300	3333	1406	2	0.93801	1.53835	6.50750		
00:02:09	2000	1300	3333	1387	2	0.93716	1.53835	6.50097		
00:02:19	2000	1300	3333	1387	2	0.93717	1.53838	6.50121		
00:02:29	2000	1300	3333	1356	2	0.93577	1.53836	6.49039		
00:02:39	2000	1300	3333	1431	2	0.93905	1.53837	6.51554		
00:02:49	2000	1300	3333	1417	2	0.93844	1.53842	6.51109		
00:02:59	2000	1300	3333	1269	2	0.93151	1.53849	6.45836		
00:03:09	2000	1300	3333	1163	2	0.92553	1.53853	6.41275		
00:03:19	2000	1300	3333	1202	2	0.92787	1.53855	6.43076		
00:03:29	2000	1200	3333	1224	2	0.92912	1.53853	6.44023		
00:03:39	2000	1200	3333	1310	2	0.93359	1.53851	6.47432		
00:03:49	2000	1200	3304	1321	2	0.93416	1.53854	6.47880		
00:03:59	2000	1200	3321	1319	2	0.93404	1.53856	6.47796		
00:04:09	2000	1200	3333	1265	2	0.93135	1.53857	6.45742		
00:04:19	2000	1200	3333	1177	2	0.92637	1.53855	6.41925		
00:04:29	2000	1200	3333	1265	2	0.93135	1.53859	6.45751		
00:04:39	2000	1200	3333	1430	2	0.93901	1.53858	6.51611		
00:04:49	2000	1300	3333	1388	2	0.93720	1.53861	6.50236		
00:04:59	2000	1200	3333	1262	2	0.93115	1.53855	6.45582		
00:05:09	2000	1300	3333	1298	2	0.93299	1.53862	6.47023		
00:05:19	2000	1300	3333	1299	2	0.93305	1.53856	6.47045		
00:05:29	2000	1300	3333	1266	2	0.93138	1.53856	6.45762		
00:05:39	2000	1200	3333	1240	2	0.92997	1.53865	6.44719		
00:05:49	2000	1200	3333	1239	2	0.92991	1.53867	6.44684		
00:05:59	2000	1200	3333	1316	2	0.93390	1.53860	6.47710		
00:06:09	2000	1200	3333	1343	2	0.93516	1.53858	6.48666		
00:06:19	2000	1200	3333	1316	2	0.93388	1.53856	6.47679		
00:06:29	2000	1200	3333	1316	2	0.93388	1.53856	6.47679		
00:06:39	2000	1200	3333	1247	2	0.93040	1.53859	6.45023		
00:06:49	2000	1200	3333	1244	2	0.93022	1.53857	6.44877		
00:06:59	2000	1300	3333	1344	2	0.93522	1.53858	6.48709		
00:07:09	2000	1200	3333	1298	2	0.93303	1.53863	6.47056		
00:07:19	2000	1200	3333	1294	2	0.93280	1.53862	6.46874		
00:07:29	2000	1200	3333	1247	2	0.93035	1.53855	6.44968		
00:07:39	2000	1200	3333	1244	2	0.93020	1.53857	6.44861		
00:07:49	2000	1200	3333	1258	2	0.93097	1.53864	6.45480		
00:07:59	2000	1200	3333	1238	2	0.92990	1.53862	6.44654		
00:08:09	2000	1200	3308	1220	2	0.92890	1.53865	6.43901		
00:08:19	2000	1200	3308	1294	2	0.93281	1.53865	6.46897		
00:08:29	2000	1200	3328	1304	2	0.93331	1.53868	6.47292		
00:08:39	2000	1200	3333	1353	2	0.93565	1.53876	6.49112		
00:08:49	2000	1200	3333	1365	2	0.93620	1.53873	6.49524		
00:08:59	2000	1300	3333	1340	2	0.93506	1.53874	6.48652		
00:09:09	2000	1300	3333	1385	2	0.93707	1.53877	6.50203		
00:09:19	2000	1300	3333	1387	2	0.93717	1.53878	6.50290		
