

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	900	2653	945	2	0.90919	1.45870	5.96149		
00:00:24	2000	900	2652	966	2	0.91103	1.45889	5.97559		
00:00:34	2000	950	2663	985	2	0.91264	1.45911	5.98818		
00:00:44	2000	950	2682	994	2	0.91342	1.45889	5.99294		
00:00:54	2000	950	2698	986	2	0.91278	1.45890	5.98830		
00:01:04	2000	950	2712	980	2	0.91222	1.45906	5.98490		
00:01:14	2000	950	2726	982	2	0.91246	1.45882	5.98567		
00:01:24	2000	950	2725	965	2	0.91093	1.45902	5.97541		
00:01:34	2000	950	2721	973	2	0.91163	1.45933	5.98176		
00:01:44	2000	950	2724	1001	2	0.91403	1.45903	5.99790		
00:01:54	2000	950	2729	1001	2	0.91404	1.45934	5.99928		
00:02:04	2000	950	2742	1013	2	0.91498	1.45937	6.00625		
00:02:14	2000	950	2747	997	2	0.91371	1.45947	5.99743		
00:02:24	2000	1000	2769	1024	2	0.91587	1.45928	6.01232		
00:02:34	2000	1000	2784	1011	2	0.91483	1.45944	6.00541		
00:02:44	2000	1000	2780	991	2	0.91322	1.45959	5.99435		
00:02:54	2000	1000	2771	978	2	0.91212	1.45939	5.98558		
00:03:04	2000	950	2753	963	2	0.91078	1.45942	5.97594		
00:03:14	2000	950	2742	968	2	0.91119	1.45964	5.97983		
00:03:24	2000	950	2730	991	2	0.91321	1.45957	5.99422		
00:03:34	2000	950	2724	996	2	0.91363	1.45987	5.99850		
00:03:44	2000	950	2729	1006	2	0.91439	1.45976	6.00357		
00:03:54	2000	950	2736	997	2	0.91366	1.45962	5.99765		
00:04:04	2000	950	2753	1007	2	0.91451	1.45963	6.00388		
00:04:14	2000	950	2766	1003	2	0.91422	1.45988	6.00277		
00:04:24	2000	950	2766	990	2	0.91312	1.45983	5.99458		
00:04:34	2000	950	2757	973	2	0.91164	1.45984	5.98393		
00:04:44	2000	950	2740	961	2	0.91062	1.45969	5.97586		
00:04:54	2000	950	2727	961	2	0.91064	1.45970	5.97608		
00:05:04	2000	950	2705	949	2	0.90953	1.45972	5.96811		
00:05:14	2000	950	2688	957	2	0.91024	1.45951	5.97238		
00:05:24	2000	950	2675	955	2	0.91004	1.45976	5.97198		
00:05:34	2000	950	2672	964	2	0.91089	1.45998	5.97905		
00:05:44	2000	950	2679	982	2	0.91241	1.45996	5.98996		
00:05:54	2000	950	2687	982	2	0.91241	1.45996	5.98996		
00:06:04	2000	950	2708	1006	2	0.91439	1.45970	6.00331		
00:06:14	2000	950	2707	953	2	0.90993	1.45996	5.97196		
00:06:24	2000	950	2706	951	2	0.90973	1.46011	5.97111		
00:06:34	2000	950	2708	969	2	0.91134	1.45992	5.98206		
00:06:44	2000	950	2707	979	2	0.91220	1.45983	5.98790		
00:06:54	2000	950	2700	965	2	0.91095	1.46004	5.97969		
00:07:04	2000	950	2689	975	2	0.91179	1.46033	5.98700		
00:07:14	2000	950	2694	968	2	0.91124	1.46007	5.98196		
00:07:24	2000	950	2701	970	2	0.91141	1.46011	5.98334		
00:07:34	2000	950	2698	961	2	0.91062	1.46007	5.97741		
00:07:44	2000	950	2695	971	2	0.91148	1.45998	5.98329		
00:07:54	2000	950	2697	971	2	0.91151	1.46017	5.98431		
00:08:04	2000	950	2694	966	2	0.91108	1.46048	5.98249		
00:08:14	2000	950	2697	977	2	0.91196	1.46054	5.98911		
00:08:24	2000	950	2703	986	2	0.91273	1.46051	5.99455		
00:08:34	2000	950	2711	983	2	0.91251	1.46053	5.99304		
00:08:44	2000	950	2721	997	2	0.91368	1.46038	6.00090		
00:08:54	2000	950	2733	1004	2	0.91427	1.46060	6.00612		
00:09:04	2000	950	2746	1000	2	0.91394	1.46047	6.00316		
00:09:14	2000	950	2752	995	2	0.91350	1.46052	6.00021		
00:09:24	2000	950	2766	1022	2	0.91567	1.46067	6.01662		
00:09:34	2000	1000	2780	1022	2	0.91572	1.46068	6.01697		
00:09:44	2000	1000	2795	1036	2	0.91681	1.46071	6.02506		
00:09:54	2000	1000	2806	1033	2	0.91657	1.46049	6.02239		
00:10:04	2000	1000	2821	1041	2	0.91717	1.46061	6.02723		
00:10:14	2000	1000	2835	1032	2	0.91649	1.46065	6.02243		
00:10:24	2000	1000	2829	1007	2	0.91448	1.46053	6.00738		
00:10:34	2000	1000	2820	996	2	0.91363	1.46053	6.00116		
00:10:44	2000	1000	2795	969	2	0.91132	1.46079	5.98544		
