

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	1600	500	1622	539	2	0.84629	1.48062	5.58785		
00:00:24	1600	500	1637	557	2	0.85069	1.48046	5.61965		
00:00:34	1600	525	1655	559	2	0.85123	1.48028	5.62294		
00:00:44	1600	525	1661	530	2	0.84375	1.48061	5.56907		
00:00:54	1600	525	1645	475	2	0.82725	1.48026	5.44631		
00:01:04	1600	500	1619	455	2	0.82044	1.48084	5.39825		
00:01:14	1500	500	1591	474	2	0.82699	1.48074	5.44612		
00:01:24	1500	500	1575	519	2	0.84082	1.48050	5.54709		
00:01:34	1500	475	1568	542	2	0.84704	1.48041	5.59253		
00:01:44	1500	500	1577	552	2	0.84951	1.48053	5.61121		
00:01:54	1600	500	1614	559	2	0.85140	1.48035	5.62445		
00:02:04	1600	525	1661	563	2	0.85238	1.48058	5.63256		
00:02:14	1700	550	1703	573	2	0.85456	1.48025	5.64730		
00:02:24	1700	550	1723	566	2	0.85299	1.48053	5.63682		
00:02:34	1700	550	1726	549	2	0.84890	1.48025	5.60569		
00:02:44	1700	550	1726	552	2	0.84956	1.48059	5.61180		
00:02:54	1700	550	1725	557	2	0.85069	1.48054	5.61991		
00:03:04	1700	550	1726	567	2	0.85317	1.47978	5.63530		
00:03:14	1700	550	1724	566	2	0.85306	1.48055	5.63743		
00:03:24	1700	550	1726	571	2	0.85428	1.48059	5.64659		
00:03:34	1700	550	1736	574	2	0.85485	1.48088	5.65190		
00:03:44	1700	550	1745	573	2	0.85455	1.48092	5.64981		
00:03:54	1700	550	1751	572	2	0.85431	1.48091	5.64803		
00:04:04	1700	550	1752	568	2	0.85353	1.48071	5.64148		
00:04:14	1700	550	1747	555	2	0.85025	1.48060	5.61690		
00:04:24	1700	550	1738	550	2	0.84897	1.48081	5.60827		
00:04:34	1700	550	1734	565	2	0.85274	1.48088	5.63634		
00:04:44	1700	550	1734	574	2	0.85477	1.48061	5.65021		
00:04:54	1700	550	1737	578	2	0.85573	1.48043	5.65665		
00:05:04	1700	550	1746	591	2	0.85867	1.48058	5.67885		
00:05:14	1700	550	1763	595	2	0.85955	1.48067	5.68568		
00:05:24	1700	575	1780	590	2	0.85858	1.48085	5.67923		
00:05:34	1700	575	1790	587	2	0.85786	1.48078	5.67364		
00:05:44	1700	575	1781	552	2	0.84957	1.48046	5.61141		
00:05:54	1700	550	1758	524	2	0.84224	1.48093	5.55918		
00:06:04	1700	550	1725	513	2	0.83896	1.48083	5.53461		
00:06:14	1600	525	1689	510	2	0.83809	1.48075	5.52793		
00:06:24	1600	525	1660	522	2	0.84166	1.48133	5.55639		
00:06:34	1600	525	1645	551	2	0.84938	1.48116	5.61264		
00:06:44	1600	525	1659	585	2	0.85733	1.48103	5.67071		
00:06:54	1600	525	1690	598	2	0.86031	1.48105	5.69271		
00:07:04	1700	550	1730	608	2	0.86240	1.48073	5.70692		
00:07:14	1700	575	1774	613	2	0.86350	1.48049	5.71408		
00:07:24	1800	575	1814	617	2	0.86429	1.48111	5.72226		
00:07:34	1800	600	1842	619	2	0.86474	1.48091	5.72482		
00:07:44	1800	600	1858	624	2	0.86559	1.48047	5.72940		
00:07:54	1800	600	1872	631	2	0.86703	1.48139	5.74352		
00:08:04	1800	600	1882	633	2	0.86740	1.48124	5.74572		
00:08:14	1800	600	1888	628	2	0.86648	1.48091	5.73762		
00:08:24	1800	625	1892	627	2	0.86627	1.48060	5.73488		
00:08:34	1800	625	1895	627	2	0.86635	1.48100	5.73706		
00:08:44	1800	625	1897	627	2	0.86635	1.48100	5.73706		
00:08:54	1800	625	1896	627	2	0.86638	1.48131	5.73847		
00:09:04	1800	600	1889	616	2	0.86404	1.48091	5.71969		
00:09:14	1800	600	1861	561	2	0.85173	1.48099	5.62931		
00:09:24	1800	600	1842	581	2	0.85649	1.48048	5.66241		
00:09:34	1800	575	1820	575	2	0.85503	1.48096	5.65347		
00:09:44	1700	575	1800	580	2	0.85622	1.48115	5.66297		
00:09:54	1700	575	1790	603	2	0.86129	1.48086	5.69923		
00:10:04	1700	575	1788	612	2	0.86317	1.48094	5.71334		
00:10:14	1800	575	1809	612	2	0.86326	1.48102	5.71438		
00:10:24	1800	575	1813	589	2	0.85839	1.48083	5.67772		
00:10:34	1800	575	1805	556	2	0.85051	1.48120	5.62114		
00:10:44	1700	575	1784	529	2	0.84353	1.48121	5.56972		
00:10:54	1700	550	1751	525	2	0.84239	1.48125	5.56148		
00:11:04	1700	550	1721	540	2	0.84655	1.48117	5.59182		
00:11:14	1700	550	1707	579	2	0.85615	1.48131	5.66306		
00:11:24	1700	550	1705	584	2	0.85711	1.48113	5.66949		
00:11:34	1700	550	1724	602	2	0.86118	1.48092	5.69864		
00:11:44	1700	550	1755	604	2	0.86151	1.48089	5.70097		
00:11:54	1700	575	1783	590	2	0.85856	1.48101	5.67967		
00:12:04	1800	575	1802	586	2	0.85765	1.48106	5.67320		
00:12:14	1800	575	1803	580	2	0.85631	1.48096	5.66292		
00:12:24	1700	575	1794	564	2	0.85250	1.48131	5.63616		
00:12:34	1700	575	1771	545	2	0.84788	1.48103	5.60108		
00:12:44	1700	550	1742	535	2	0.84528	1.48110	5.58221		
00:12:54	1700	550	1715	526	2	0.84266	1.48124	5.56345		
00:13:04	1600	525	1693	535	2	0.84523	1.48108	5.58173		
00:13:14	1600	525	1680	548	2	0.84847	1.48041	5.60313		
00:13:24	1600	525	1681	567	2	0.85325	1.48120	5.64132		
00:13:34	1600	525	1690	568	2	0.85341	1.48063	5.64030		
00:13:44	1600	525	1700	558	2	0.85110	1.48139	5.62619		
00:13:54	1700	550	1709	547	2	0.84834	1.48126	5.60538		
00:14:04	1700	550	1711	540	2	0.84650	1.48107	5.59110		
00:14:14	1700	550	1712	550	2	0.84910	1.48042	5.60775		
00:14:24	1700	550	1713	567	2	0.85333	1.48114	5.64167		
00:14:34	1700	550	1720	585	2	0.85730	1.48108	5.67065		
00:14:44	1700	550	1730	582	2	0.85680	1.48115	5.66729		
00:14:54	1700	550	1751	599	2	0.86041	1.48105	5.69347		
00:15:04	1700	575	1784	618	2	0.86448	1.48109	5.72358		
00:15:14	1800	575	1809	610	2	0.86288	1.48124	5.71243		
00:15:24	1800	575	1816	583	2	0.85696	1.48099	5.66781		
00:15:34	1800	575	1809	570	2	0.85392	1.48136	5.64681		
00:15:44	1700	575	1795	548	2	0.84844	1.48156	5.60720		
00:15:54	1700	575	1774	549	2	0.84880	1.48133	5.60903		
00:16:04	1700	550	1746	552	2	0.84963	1.48099	5.61382		
00:16:14	1700	550	1728	565	2	0.85281	1.48115	5.63789		
00:16:24	1700	550	1726	579	2	0.85615	1.48048	5.65988		
00:16:34	1700	550	1731	582	2	0.85670	1.48112	5.66639		
00:16:44	1700	550	1742	573	2	0.85461	1.48116	5.65118		
00:16:54	1700	550	1750	568	2	0.85336	1.48100	5.64133		
00:17:04	1700	550	1755	564	2	0.85244	1.48088	5.63412		
00:17:14	1700	550	1753	562	2	0.85202	1.48145	5.63322		
00:17:24	1700	550	1745	560	2	0.85150	1.48101	5.62766		
00:17:34	1700	550	1732	552	2	0.84943	1.48131	5.61361		
00:17:44	1700	550	1729	565	2	0.85268	1.48134	5.63761		
00:17:54	1700	550	1730	570	2	0.85393	1.48137	5.64698		
00:18:04	1700	550	1733	571	2	0.85416	1.48103	5.64734		
00:18:14	1700	550	1740	579	2	0.85610	1.48116	5.66214		
00:18:24	1700	550	1756	598	2	0.86038	1.48108	5.69335		
00:18:34	1700	575	1773	591	2	0.85881	1.48123	5.68238		
00:18:44	1700	575	1778	577	2	0.85560	1.48099	5.65784		
00:18:54	1700	575	1783	582	2	0.85663	1.48078	5.66462		
00:19:04	1700	575	1784	572	2	0.85448	1.48123	5.65047		
00:19:14	1700	575	1784	579	2	0.85606	1.48125	5.66222		
00:19:24	1700	575	1783	596	2	0.85976	1.48137	5.68994		
00:19:34	1700	575	1788	604	2	0.86146	1.48095	5.70084		
00:19:44	1700	575	1793	589	2	0.85827	1.48164	5.67997		
00:19:54	1700	575	1787	567	2	0.85329	1.48108	5.64115		
00:20:04	1700	575	1772	538	2	0.84591	1.48148	5.58826		
00:20:14	1700	550	1755	538	2	0.84591	1.48148	5.58826		
00:20:24	1700	550	1711	492	2	0.83281	1.48118	5.49066		
00:20:34	1600	525	1684	539	2	0.84632	1.48079	5.58872		
00:20:44	1600	525	1674	567	2	0.85321	1.48157	5.64240		
00:20:54	1600	525	1675	569	2	0.85368	1.48108	5.64403		
00:21:04	1600	525	1695	584	2	0.85724	1.48157	5.67211		
00:21:14	1700	550	1712	578	2	0.85584	1.48131	5.66083		
00:21:24	1700	550	1751	584	2	0.85711	1.48105	5.66914		
00:21:34	1700	575	1770	586	2	0.85763	1.48149	5.67465		
00:21:44	1700	575	1777	583	2	0.85687	1.48118	5.66786		
00:21:54	1700	575	1788	596	2	0.85979	1.48122	5.68954		
00:22:04	1700	575	1797	606	2	0.86206	1.48118	5.70609		
00:22:14	1800	575	1810	608	2	0.86235	1.48143	5.70925		
00:22:24	1800	575	1819	607	2	0.86214	1.48156	5.70819		
00:22:34	1800	575	1827	604	2	0.86155	1.48102	5.70172		
00:22:44	1800	600	1838	609	2	0.86264	1.48165	5.71224		
00:22:54	1800	600	1844	610	2	0.86292	1.48092	5.71149		
00:23:04	1800	600	1842	602	2	0.86124	1.48104	5.69956		
00:23:14	1800	600	1839	600	2	0.86081	1.48113	5.69676		
00:23:24	1800	600	1839	606	2	0.86200	1.48099	5.70493		
00:23:34	1800	600	1841	608	2	0.86249	1.48128	5.70967		
00:23:44	1800	600	1843	613	2	0.86348	1.48140	5.71746		
00:23:54	1800	600	1843	611	2	0.86307	1.48073	5.71184		
00:24:04	1800	600	1845	607	2	0.86223	1.48115	5.70729		
00:24:14	1800	600	1846	604	2	0.86161	1.48107	5.70239		
00:24:24	1800	600	1846	604	2	0.86166	1.48126	5.70346		
00:24:34	1800	600	1843	602	2	0.86118	1.48154	5.70102		
00:24:44	1800	600	1841	608	2	0.86249	1.48121	5.70944		
00:24:54	1800	600	1841	611	2	0.86304	1.48149	5.71457		
00:25:04	1800	600	1843	613	2	0.86341	1.48108	5.71571		
00:25:14	1800	600	1842	601	2	0.86087	1.48120	5.69742		
00:25:24	1800	600	1842	605	2	0.86174	1.48114	5.70365		
00:25:34	1800	600	1848	616	2	0.86402	1.48102	5.71994		
00:25:44	1800	600	1853	620	2	0.86492	1.48125	5.72749		
00:25:54	1800	600	1857	621	2	0.86507	1.48118	5.72827		
00:26:04	1800	600	1860	620	2	0.86494	1.48133	5.72795		
00:26:14	1800	600	1867	618	2	0.86455	1.48140	5.72534		
00:26:24	1800	600	1872	616	2	0.86411	1.48172	5.72330		
00:26:34	1800	600	1871	614	2	0.86356	1.48162	5.71889		
00:26:44	1800	600	1870	617	2	0.86427	1.48133	5.72302		
00:26:54	1800	600	1870	621	2	0.86508	1.48153	5.72972		
00:27:04	1800	600	1872	626	2	0.86600	1.48171	5.73721		
00:27:14	1800	600	1878	633	2	0.86742	1.48149	5.74681		
00:27:24	1800	600	1885	634	2	0.86765	1.48116	5.74726		
00:27:34	1800	625	1894	636	2	0.86809	1.48112	5.75031		
00:27:44	1900	625	1906	646	2	0.86988	1.48163	5.76549		
00:27:54	1900	625	1915	643	2	0.86934	1.48145	5.76079		
00:28:04	1900	625	1920	637	2	0.86830	1.48104	5.75158		
00:28:14	1900	625	1920	633	2	0.86751	1.48123	5.74650		
00:28:24	1900	625	1916	624	2	0.86570	1.48155	5.73435		
00:28:34	1900	625	1910	622	2	0.86531	1.48108	5.72966		
00:28:44	1800	625	1899	619	2	0.86474	1.48129	5.72630		
00:28:54	1800	625	1891	621	2	0.86518	1.48122	5.72926		
00:29:04	1800	600	1885	623	2	0.86550	1.48104	5.73089		
00:29:14	1800	600	1880	622	2	0.86523	1.48155	5.73094		
00:29:24	1800	600	1880	624	2	0.86574	1.48119	5.73327		
00:29:34	1800	600	1881	626	2	0.86599	1.48122	5.73525		
00:29:44	1800	600	1886	630	2	0.86692	1.48110	5.74162		
00:29:54	1800	600	1889	628	2	0.86652	1.48113	5.73879		
00:30:04	1800	625	1892	632	2	0.86725	1.48110	5.74404		
00:30:14	1800	625	1893	623	2	0.86555	1.48134	5.73249		
00:30:24	1800	625	1893	623	2	0.86557	1.48102	5.73134		
00:30:34	1800	625	1893	625	2	0.86596	1.48124	5.73507		
00:30:44	1800	625	1890	625	2	0.86582	1.48105	5.73334		
00:30:54	1800	625	1892	632	2	0.86727	1.48130	5.74498		
00:31:04	1800	625	1892	632	2	0.86722	1.48040	5.74109		
00:31:14	1800	625	1894	628	2	0.86651	1.48097	5.73806		
00:31:24	1800	625	1894	624	2	0.86572	1.48092	5.73209		
00:31:34	1800	625	1894	626	2	0.86601	1.48091	5.73418		
00:31:44	1800	625	1896	628	2	0.86639	1.48117	5.73796		
00:31:54	1800	625	1894	628	2	0.86639	1.48117	5.73796		
00:32:04	1800	625	1892	628	2	0.86651	1.48101	5.73822		
00:32:14	1800	625	1892	627	2	0.86621	1.48098	5.73594		
00:32:24	1800	625	1893	628	2	0.86654	1.48129	5.73957		
00:32:34	1800	625	1894	628	2	0.86640	1.48126	5.73841		
00:32:44	1800	625	1891	620	2	0.86496	1.48106	5.72701		
00:32:54	1800	600	1888	620	2	0.86494	1.48079	5.72582		
00:33:04	1800	600	1884	619	2	0.86469	1.48118	5.72547		
00:33:14	1800	600	1881	618	2	0.86450	1.48121	5.72421		
00:33:24	1800	600	1876	617	2	0.86423	1.48095	5.72123		
00:33:34	1800	600	1870	613	2	0.86346	1.48112	5.71621		
00:33:44	1800	600	1868	615	2	0.86389	1.48088	5.71843		
00:33:54	1800	600	1869	622	2	0.86520	1.48124	5.72952		
00:34:04	1800	600	1869	620	2	0.86494	1.48102	5.72673		
00:34:14	1800	600	1870	619	2	0.86477	1.48072	5.72433		
00:34:24	1800	600	1870	617	2	0.86430	1.48121	5.72277		
00:34:34	1800	600	1872	619	2	0.86477	1.48070	5.72426		
00:34:44	1800	600	1872	614	2	0.86361	1.48096	5.71673		
00:34:54	1800	600	1867	611	2	0.86298	1.48126	5.71324		
00:35:04	1800	600	1863	610	2	0.86293	1.48123	5.71271		
00:35:14	1800	600	1860	612	2	0.86333	1.48095	5.71461		
00:35:24	1800	600	1859	614	2	0.86364	1.48106	5.71732		
00:35:34	1800	600	1856	612	2	0.86324	1.48065	5.71276		
00:35:44	1800	600	1855	612	2	0.86321	1.48109	5.71424		
00:35:54	1800	600	1856	612	2	0.86324	1.48104	5.71426		
00:36:04	1800	600	1857	613	2	0.86354	1.48108	5.71666		
00:36:14	1800	600	1859	618	2	0.86448	1.48139	5.72477		
00:36:24	1800	600	1863	622	2	0.86537	1.48107	5.73005		
00:36:34	1800	600	1865	617	2	0.86433	1.48082	5.72146		
00:36:44	1800	600	1868	618	2	0.86449	1.48089	5.72290		
00:36:54	1800	600	1865	606	2	0.86198	1.48099	5.70479		
00:37:04	1800	600	1862	607	2	0.86212	1.48064	5.70446		
00:37:14	1800	600	1860	612	2	0.86315	1.48070	5.71230		
00:37:24	1800	600	1857	617	2	0.86430	1.48063	5.72053		
00:37:34	1800	600	1856	615	2	0.86383	1.48110	5.71888		
00:37:44	1800	600	1856	618	2	0.86441	1.48020	5.71966		
00:37:54	1800	600	1862	619	2	0.86466	1.48080	5.72381		
00:38:04	1800	600	1865	615	2	0.86377	1.48062	5.71654		
00:38:14	1800	600	1864	610	2	0.86274	1.48101	5.71049		
00:38:24	1800	600	1862	611	2	0.86309	1.48088	5.71259		
00:38:34	1800	600	1861	612	2	0.86332	1.48076	5.71376		
00:38:44	1800	600	1861	620	2	0.86482	1.48072	5.72467		
00:38:54	1800	600	1856	607	2	0.86215	1.48073	5.70506		
00:39:04	1800	600	1852	605	2	0.86177	1.48084	5.70267		
00:39:14	1800	600	1850	604	2	0.86152	1.48068	5.70020		
00:39:24	1800	600	1849	609	2	0.86255	1.48081	5.70833		
00:39:34	1800	600	1847	608	2	0.86251	1.48047	5.70667		
00:39:44	1800	600	1839	600	2	0.86077	1.48038	5.69352		
00:39:54	1800	600	1836	600	2	0.86067	1.48053	5.69342		
00:40:04	1800	600	1838	609	2	0.86254	1.48067	5.70766		
00:40:14	1800	600	1837	600	2	0.86080	1.48062	5.69468		
00:40:24	1800	600	1837	610	2	0.86284	1.48037	5.70873		
00:40:34	1800	600	1836	606	2	0.86190	1.48086	5.70371		
00:40:44	1800	600	1841	612	2	0.86329	1.48050	5.71256		
00:40:54	1800	600	1846	613	2	0.86344	1.48018	5.71246		
00:41:04	1800	600	1848	613	2	0.86340	1.48027	5.71250		
00:41:14	1800	600	1852	609	2	0.86268	1.48027	5.70716		
00:41:24	1800	600	1854	616	2	0.86399	1.48070	5.71850		
00:41:34	1800	600	1856	611	2	0.86294	1.48096	5.71177		
00:41:44	1800	600	1857	616	2	0.86399	1.47993	5.71554		
00:41:54	1800	600	1860	619	2	0.86465	1.48037	5.72206		
00:42:04	1800	600	1864	623	2	0.86546	1.48037	5.72806		
00:42:14	1800	600	1869	622	2	0.86528	1.48051	5.72725		
00:42:24	1800	600	1870	618	2	0.86438	1.48044	5.72033		
00:42:34	1800	600	1875	622	2	0.86536	1.48035	5.72719		
00:42:44	1800	600	1875	616	2	0.86413	1.48064	5.71927		
00:42:54	1800	600	1871	609	2	0.86266	1.48041	5.70761		
00:43:04	1800	600	1867	614	2	0.86365	1.48066	5.71585		
00:43:14	1800	600	1864	613	2	0.86351	1.48035	5.71360		
00:43:24	1800	600	1862	613	2	0.86351	1.48035	5.71360		
00:43:34	1800	600	1857	611	2	0.86294	1.48005	5.70825		
00:43:44	1800	600	1859	621	2	0.86509	1.48032	5.72515		
00:43:54	1800	600	1863	618	2	0.86444	1.48002	5.71918		
00:44:04	1800	600	1862	613	2	0.86340	1.48046	5.71320		
00:44:14	1800	600	1860	607	2	0.86220	1.48017	5.70329		
00:44:24	1800	600	1859	613	2	0.86346	1.48028	5.71295		
