

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	100	25	125	26	2	0.03237	1.50653	0.22116		
00:00:26	125	25	126	27	2	0.03365	1.50615	0.22983		
00:00:36	125	25	126	26	2	0.03141	1.50677	0.21458		
00:00:46	100	25	125	25	2	0.02799	1.50632	0.19117		
00:00:56	100	25	125	26	2	0.02968	1.50644	0.20274		
00:01:06	100	25	125	27	2	0.03356	1.50650	0.22924		
00:01:16	125	25	126	26	2	0.03340	1.50673	0.22817		
00:01:26	125	25	126	27	2	0.03690	1.50637	0.25202		
00:01:36	125	25	127	27	2	0.03770	1.50656	0.25753		
00:01:46	125	25	128	27	2	0.03603	1.50642	0.24613		
00:01:56	125	25	131	29	2	0.04580	1.50625	0.31281		
00:02:06	125	25	132	28	2	0.04236	1.50596	0.28926		
00:02:16	125	25	134	29	2	0.04324	1.50656	0.29539		
00:02:26	125	25	133	27	2	0.03438	1.50630	0.23485		
00:02:36	125	25	133	27	2	0.03415	1.50653	0.23330		
00:02:46	125	25	133	28	2	0.03893	1.50618	0.26588		
00:02:56	125	25	132	27	2	0.03691	1.50634	0.25212		
00:03:06	125	25	130	26	2	0.03254	1.50641	0.22226		
00:03:16	125	25	129	27	2	0.03457	1.50614	0.23607		
00:03:26	125	25	129	26	2	0.03254	1.50644	0.22231		
00:03:36	125	25	129	27	2	0.03384	1.50635	0.23116		
00:03:46	125	25	130	29	2	0.04455	1.50657	0.30435		
00:03:56	125	25	130	27	2	0.03710	1.50647	0.25346		
00:04:06	125	25	130	27	2	0.03701	1.50619	0.25279		
00:04:16	125	25	130	27	2	0.03448	1.50606	0.23547		
00:04:26	125	25	131	28	2	0.03831	1.50602	0.26165		
00:04:36	125	25	133	29	2	0.04303	1.50626	0.29389		
00:04:46	125	25	132	28	2	0.04094	1.50603	0.27957		
00:04:56	125	25	133	28	2	0.04231	1.50618	0.28897		
00:05:06	125	25	134	29	2	0.04311	1.50629	0.29446		
00:05:16	125	25	135	28	2	0.04002	1.50635	0.27337		
00:05:26	125	25	135	28	2	0.04158	1.50606	0.28394		
00:05:36	125	25	136	29	2	0.04541	1.50629	0.31017		
00:05:46	125	25	136	29	2	0.04617	1.50623	0.31537		
00:05:56	125	25	136	28	2	0.04169	1.50617	0.28470		
00:06:06	125	25	136	29	2	0.04336	1.50614	0.29612		
00:06:16	125	25	136	28	2	0.03934	1.50600	0.26867		
00:06:26	125	25	135	28	2	0.03855	1.50620	0.26332		
00:06:36	125	25	133	26	2	0.03311	1.50591	0.22610		
00:06:46	125	25	131	25	2	0.02929	1.50571	0.20001		
00:06:56	125	25	129	25	2	0.02812	1.50587	0.19198		
00:07:06	125	25	126	25	2	0.02891	1.50624	0.19743		
00:07:16	100	25	125	26	2	0.03066	1.50624	0.20939		
00:07:26	100	25	125	27	2	0.03690	1.50617	0.25204		
