

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	100	25	110	22	2	0.01780	1.47110	0.11873		
00:00:25	100	25	110	23	2	0.01836	1.47103	0.12246		
00:00:35	100	25	110	22	2	0.01800	1.47128	0.12007		
00:00:45	100	25	110	22	2	0.01783	1.47076	0.11891		
00:00:55	100	25	110	23	2	0.01835	1.47110	0.12243		
00:01:05	100	25	110	22	2	0.01825	1.47091	0.12171		
00:01:15	100	25	110	23	2	0.01923	1.47093	0.12826		
00:01:25	100	25	110	23	2	0.01909	1.47104	0.12737		
00:01:35	100	25	111	23	2	0.01879	1.47081	0.12532		
00:01:45	100	25	111	23	2	0.01874	1.47091	0.12498		
00:01:55	100	25	111	23	2	0.01842	1.47102	0.12287		
00:02:05	100	25	111	22	2	0.01811	1.47069	0.12079		
00:02:15	100	25	110	22	2	0.01812	1.47071	0.12083		
00:02:25	100	25	110	23	2	0.01878	1.47067	0.12524		
00:02:35	100	25	110	22	2	0.01813	1.47072	0.12092		
00:02:45	100	25	110	23	2	0.01835	1.47040	0.12234		
00:02:55	100	25	110	22	2	0.01808	1.47069	0.12054		
00:03:05	100	25	110	22	2	0.01785	1.47044	0.11899		
00:03:15	100	25	110	22	2	0.01816	1.47064	0.12108		
00:03:25	100	25	110	22	2	0.01804	1.47040	0.12030		
00:03:35	100	25	110	23	2	0.01851	1.47052	0.12345		
00:03:45	100	25	110	23	2	0.01917	1.47027	0.12779		
00:03:55	100	25	111	23	2	0.02015	1.47030	0.13435		
00:04:05	100	25	111	23	2	0.02025	1.47038	0.13504		
00:04:15	100	25	112	23	2	0.01989	1.47029	0.13263		
00:04:25	100	25	112	23	2	0.02007	1.47042	0.13380		
00:04:35	100	25	113	23	2	0.02117	1.47057	0.14120		
00:04:45	100	25	113	24	2	0.02181	1.47032	0.14540		
00:04:55	100	25	114	24	2	0.02226	1.47011	0.14838		
00:05:05	100	25	114	24	2	0.02236	1.47015	0.14909		
00:05:15	100	25	114	24	2	0.02197	1.47035	0.14645		
00:05:25	100	25	115	23	2	0.02150	1.47010	0.14330		
00:05:35	100	25	115	24	2	0.02192	1.47011	0.14614		
00:05:45	100	25	115	24	2	0.02192	1.47011	0.14614		
00:05:55	100	25	115	24	2	0.02281	1.47025	0.15206		
00:06:05	100	25	115	24	2	0.02227	1.47014	0.14843		
00:06:15	100	25	115	24	2	0.02262	1.47012	0.15078		
00:06:25	100	25	115	24	2	0.02290	1.47026	0.15270		
