

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	1000	2803	989	2	0.91306	1.50788	6.19145		
00:00:24	2000	1000	2791	994	2	0.91344	1.50813	6.19533		
00:00:34	2000	1000	2776	990	2	0.91310	1.50812	6.19275		
00:00:44	2000	950	2761	991	2	0.91320	1.50791	6.19263		
00:00:54	2000	950	2755	993	2	0.91336	1.50836	6.19570		
00:01:04	2000	950	2751	1001	2	0.91398	1.50823	6.19982		
00:01:14	2000	950	2744	972	2	0.91156	1.50793	6.18040		
00:01:24	2000	950	2737	976	2	0.91192	1.50812	6.18392		
00:01:34	2000	950	2739	996	2	0.91359	1.50808	6.19627		
00:01:44	2000	950	2760	1048	2	0.91773	1.50805	6.22721		
00:01:54	2000	1000	2785	1060	2	0.91858	1.50787	6.23285		
00:02:04	2000	1000	2789	1010	2	0.91477	1.50810	6.20521		
00:02:14	2000	1000	2796	993	2	0.91335	1.50833	6.19547		
00:02:24	2000	1000	2789	957	2	0.91026	1.50806	6.17118		
00:02:34	2000	1000	2780	972	2	0.91155	1.50847	6.18259		
00:02:44	2000	950	2750	967	2	0.91110	1.50863	6.17984		
00:02:54	2000	950	2723	987	2	0.91286	1.50839	6.19203		
00:03:04	2000	950	2720	1001	2	0.91402	1.50844	6.20101		
00:03:14	2000	950	2720	993	2	0.91331	1.50851	6.19595		
00:03:24	2000	950	2726	973	2	0.91164	1.50816	6.18194		
00:03:34	2000	950	2731	986	2	0.91276	1.50837	6.19123		
00:03:44	2000	950	2726	955	2	0.91006	1.50841	6.17117		
00:03:54	2000	950	2722	975	2	0.91185	1.50841	6.18459		
00:04:04	2000	950	2712	975	2	0.91185	1.50841	6.18459		
00:04:14	2000	950	2698	954	2	0.90996	1.50861	6.17124		
00:04:24	2000	950	2677	918	2	0.90662	1.50829	6.14484		
00:04:34	2000	900	2648	909	2	0.90573	1.50867	6.13970		
00:04:44	2000	900	2638	927	2	0.90744	1.50837	6.15129		
00:04:54	2000	900	2623	937	2	0.90838	1.50827	6.15797		
00:05:04	2000	900	2593	895	2	0.90438	1.50837	6.12838		
00:05:14	2000	900	2547	832	2	0.89747	1.50832	6.07631		
00:05:24	2000	850	2504	806	2	0.89436	1.50881	6.05493		
00:05:34	2000	850	2463	803	2	0.89395	1.50857	6.05092		
00:05:44	2000	800	2415	802	2	0.89383	1.50853	6.04985		
00:05:54	2000	800	2348	764	2	0.88892	1.50890	6.01453		
00:06:04	2000	775	2308	790	2	0.89238	1.50869	6.03959		
00:06:14	2000	775	2297	803	2	0.89397	1.50882	6.05206		
00:06:24	2000	775	2306	830	2	0.89729	1.50881	6.07691		
00:06:34	2000	800	2326	854	2	0.89996	1.50857	6.09603		
00:06:44	2000	800	2340	839	2	0.89831	1.50872	6.08422		
00:06:54	2000	800	2404	930	2	0.90778	1.50867	6.15508		
00:07:04	2000	850	2433	865	2	0.90117	1.50871	6.10567		
00:07:14	2000	850	2465	885	2	0.90334	1.50881	6.12233		
00:07:24	2000	850	2485	883	2	0.90313	1.50847	6.11936		
00:07:34	2000	850	2469	812	2	0.89509	1.50899	6.06116		
00:07:44	2000	850	2482	874	2	0.90219	1.50895	6.11425		
00:07:54	2000	850	2455	859	2	0.90052	1.50907	6.10222		
00:08:04	2000	850	2470	904	2	0.90524	1.50884	6.13671		
00:08:14	2000	850	2480	910	2	0.90588	1.50922	6.14308		
00:08:24	2000	850	2481	886	2	0.90336	1.50856	6.12146		
00:08:34	2000	850	2507	881	2	0.90284	1.50901	6.11939		
00:08:44	2000	850	2510	882	2	0.90298	1.50905	6.12064		
00:08:54	2000	850	2518	881	2	0.90285	1.50904	6.11962		
00:09:04	2000	850	2524	919	2	0.90674	1.50876	6.14763		
00:09:14	2000	850	2533	934	2	0.90811	1.50910	6.15935		
00:09:24	2000	900	2559	953	2	0.90989	1.50890	6.17184		
00:09:34	2000	900	2586	952	2	0.90976	1.50881	6.17049		
00:09:44	2000	900	2629	997	2	0.91368	1.50884	6.20007		
00:09:54	2000	950	2671	993	2	0.91337	1.50892	6.19807		
00:10:04	2000	950	2699	994	2	0.91340	1.50880	6.19779		
00:10:14	2000	950	2717	980	2	0.91227	1.50895	6.18995		
00:10:24	2000	950	2741	1018	2	0.91537	1.50902	6.21347		
00:10:34	2000	1000	2769	1028	2	0.91616	1.50895	6.21912		
00:10:44	2000	1000	2791	1057	2	0.91835	1.50926	6.23683		
00:10:54	2000	1000	2816	1060	2	0.91862	1.50917	6.23849		
00:11:04	2000	1000	2849	1081	2	0.92015	1.50912	6.24975		
00:11:14	2000	1000	2870	1039	2	0.91702	1.50906	6.22601		
00:11:24	2000	1050	2901	1101	2	0.92151	1.50932	6.26080		
00:11:34	2000	1050	2932	1112	2	0.92228	1.50936	6.26675		
00:11:44	2000	1050	2942	1085	2	0.92042	1.50917	6.25202		
00:11:54	2000	1050	2947	1074	2	0.91960	1.50936	6.24662		
00:12:04	2000	1050	2937	1052	2	0.91804	1.50934	6.23487		
00:12:14	2000	1050	2962	1108	2	0.92199	1.50944	6.26495		
00:12:24	2000	1050	2965	1109	2	0.92204	1.50973	6.26649		
00:12:34	2000	1050	2977	1146	2	0.92448	1.50945	6.28363		
00:12:44	2000	1100	3007	1168	2	0.92582	1.50912	6.29231		
00:12:54	2000	1100	3046	1181	2	0.92665	1.50934	6.29948		
00:13:04	2000	1100	3088	1169	2	0.92593	1.50974	6.29574		
00:13:14	2000	1150	3114	1182	2	0.92667	1.50922	6.29913		
00:13:24	2000	1150	3138	1174	2	0.92621	1.50950	6.29685		
00:13:34	2000	1150	3149	1177	2	0.92636	1.50952	6.29806		
00:13:44	2000	1150	3151	1175	2	0.92624	1.50932	6.29631		
00:13:54	2000	1150	3155	1192	2	0.92730	1.50934	6.30440		
00:14:04	2000	1150	3148	1149	2	0.92467	1.50937	6.28471		
00:14:14	2000	1150	3136	1149	2	0.92465	1.50950	6.28513		
00:14:24	2000	1150	3126	1146	2	0.92449	1.50936	6.28337		
00:14:34	2000	1100	3094	1089	2	0.92065	1.50943	6.25479		
00:14:44	2000	1100	3060	1080	2	0.92008	1.50983	6.25219		
00:14:54	2000	1100	2998	1020	2	0.91552	1.50975	6.21759		
00:15:04	2000	1050	2953	1026	2	0.91600	1.50969	6.22100		
00:15:14	2000	1050	2886	966	2	0.91100	1.50998	6.18466		
00:15:24	2000	1000	2837	1013	2	0.91496	1.50971	6.21325		
00:15:34	2000	1000	2809	1013	2	0.91496	1.50971	6.21325		
00:15:44	2000	950	2763	958	2	0.91030	1.50996	6.17926		
00:15:54	2000	950	2737	949	2	0.90956	1.50967	6.17252		
00:16:04	2000	950	2712	958	2	0.91029	1.50964	6.17790		
00:16:14	2000	950	2699	932	2	0.90791	1.50979	6.16063		
00:16:24	2000	950	2657	900	2	0.90484	1.50956	6.13665		
00:16:34	2000	900	2628	935	2	0.90821	1.50984	6.16309		
00:16:44	2000	900	2614	920	2	0.90682	1.51009	6.15370		
00:16:54	2000	900	2593	896	2	0.90445	1.50992	6.13518		
00:17:04	2000	900	2593	957	2	0.91026	1.50976	6.17814		
00:17:14	2000	900	2598	944	2	0.90902	1.51010	6.17028		
00:17:24	2000	900	2597	897	2	0.90452	1.50981	6.13529		
00:17:34	2000	900	2558	834	2	0.89770	1.50941	6.08244		
00:17:44	2000	850	2509	793	2	0.89272	1.50988	6.04693		
00:17:54	2000	850	2452	749	2	0.88673	1.51009	6.00279		
00:18:04	2000	800	2377	763	2	0.88868	1.51018	6.01778		
00:18:14	2000	775	2308	765	2	0.88905	1.51015	6.02046		
00:18:24	2000	775	2263	780	2	0.89097	1.51014	6.03481		
00:18:34	2000	750	2249	798	2	0.89336	1.50978	6.05134		
00:18:44	2000	775	2289	896	2	0.90441	1.50962	6.13364		
00:18:54	2000	800	2354	918	2	0.90659	1.51028	6.15270		
00:19:04	2000	850	2427	952	2	0.90977	1.51052	6.17763		
00:19:14	2000	850	2498	951	2	0.90973	1.51049	6.17720		
00:19:24	2000	900	2588	1014	2	0.91507	1.51031	6.21657		
00:19:34	2000	950	2676	1030	2	0.91635	1.51015	6.22553		
00:19:44	2000	950	2744	1077	2	0.91984	1.51044	6.25290		
00:19:54	2000	1000	2804	1079	2	0.91994	1.51052	6.25399		
00:20:04	2000	1000	2858	1100	2	0.92145	1.51030	6.26441		
00:20:14	2000	1050	2909	1089	2	0.92069	1.51065	6.26019		
00:20:24	2000	1050	2938	1092	2	0.92091	1.51021	6.26000		
00:20:34	2000	1050	2966	1107	2	0.92193	1.51029	6.26796		
00:20:44	2000	1050	2979	1112	2	0.92226	1.50983	6.26859		
00:20:54	2000	1100	2994	1121	2	0.92282	1.51057	6.27588		
00:21:04	2000	1100	3005	1132	2	0.92357	1.51059	6.28153		
00:21:14	2000	1100	3018	1125	2	0.92311	1.51048	6.27766		
00:21:24	2000	1100	3026	1114	2	0.92239	1.51066	6.27295		
00:21:34	2000	1100	3025	1105	2	0.92175	1.51069	6.26834		
