

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	675	2054	656	2	0.87184	1.51151	5.89651		
00:00:29	2000	675	2027	639	2	0.86863	1.51160	5.87273		
00:00:39	2000	650	2003	638	2	0.86850	1.51187	5.87279		
00:00:49	1900	650	1987	650	2	0.87063	1.51135	5.88674		
00:00:59	1900	650	1970	661	2	0.87271	1.51139	5.90253		
00:01:09	1900	625	1946	647	2	0.87018	1.51100	5.88203		
00:01:19	1900	625	1937	634	2	0.86769	1.51144	5.86502		
00:01:29	1900	625	1931	626	2	0.86599	1.51139	5.85205		
00:01:39	1900	625	1922	615	2	0.86391	1.51134	5.83619		
00:01:49	1900	625	1905	609	2	0.86259	1.51108	5.82529		
00:01:59	1800	600	1881	602	2	0.86120	1.51161	5.81687		
00:02:09	1800	600	1865	608	2	0.86249	1.51166	5.82676		
00:02:19	1800	600	1842	578	2	0.85590	1.51134	5.77598		
00:02:29	1800	575	1819	570	2	0.85395	1.51171	5.76278		
00:02:39	1700	575	1794	557	2	0.85071	1.51131	5.73688		
00:02:49	1700	550	1764	537	2	0.84577	1.51169	5.70117		
00:02:59	1700	550	1725	511	2	0.83838	1.51145	5.64476		
00:03:09	1600	525	1684	511	2	0.83838	1.51145	5.64476		
00:03:19	1600	525	1642	481	2	0.82949	1.51145	5.57791		
00:03:29	1500	500	1598	467	2	0.82479	1.51172	5.54354		
00:03:39	1500	475	1568	487	2	0.83128	1.51157	5.59179		
00:03:49	1500	475	1532	454	2	0.82020	1.51147	5.50811		
00:03:59	1400	450	1499	435	2	0.81324	1.51133	5.45529		
00:04:09	1400	450	1466	434	2	0.81271	1.51173	5.45275		
00:04:19	1400	450	1445	435	2	0.81293	1.51140	5.45322		
00:04:29	1400	425	1434	441	2	0.81528	1.51165	5.47178		
00:04:39	1400	425	1409	432	2	0.81189	1.51126	5.44487		
00:04:49	1300	425	1399	431	2	0.81139	1.51203	5.44394		
00:04:59	1300	425	1389	413	2	0.80403	1.51194	5.38824		
00:05:09	1300	425	1382	418	2	0.80649	1.51133	5.40455		
00:05:19	1300	400	1371	411	2	0.80328	1.51173	5.38183		
00:05:29	1300	400	1362	420	2	0.80732	1.51143	5.41116		
00:05:39	1300	400	1357	420	2	0.80700	1.51178	5.40999		
00:05:49	1300	400	1352	419	2	0.80675	1.51186	5.40842		
00:05:59	1300	400	1354	419	2	0.80652	1.51179	5.40646		
00:06:09	1300	400	1368	449	2	0.81841	1.51153	5.49489		
00:06:19	1300	400	1375	426	2	0.80952	1.51196	5.42958		
00:06:29	1300	425	1383	440	2	0.81496	1.51184	5.47007		
00:06:39	1300	425	1393	442	2	0.81578	1.51202	5.47690		
00:06:49	1300	425	1393	419	2	0.80687	1.51148	5.40793		
00:06:59	1400	425	1405	445	2	0.81703	1.51168	5.48507		
00:07:09	1400	425	1418	479	2	0.82870	1.51201	5.57402		
00:07:19	1400	425	1440	474	2	0.82691	1.51186	5.56002		
00:07:29	1400	450	1450	463	2	0.82343	1.51211	5.53472		
00:07:39	1400	450	1466	478	2	0.82848	1.51192	5.57201		
00:07:49	1400	450	1495	485	2	0.83059	1.51214	5.58873		
00:07:59	1500	450	1506	470	2	0.82579	1.51233	5.55331		
00:08:09	1400	450	1499	465	2	0.82387	1.51251	5.53952		
00:08:19	1400	450	1500	476	2	0.82777	1.51181	5.56626		
00:08:29	1400	450	1495	451	2	0.81913	1.51223	5.50284		
00:08:39	1400	450	1484	453	2	0.81982	1.51209	5.50756		
00:08:49	1400	450	1468	449	2	0.81853	1.51243	5.49903		
00:08:59	1400	450	1459	448	2	0.81795	1.51214	5.49365		
00:09:09	1400	450	1446	437	2	0.81387	1.51246	5.46413		
00:09:19	1400	425	1425	427	2	0.80980	1.51247	5.43356		
00:09:29	1400	425	1418	437	2	0.81384	1.51218	5.46291		
00:09:39	1400	425	1423	464	2	0.82359	1.51214	5.53607		
00:09:49	1400	425	1429	463	2	0.82323	1.51263	5.53517		
00:09:59	1400	425	1433	456	2	0.82097	1.51264	5.51817		
00:10:09	1400	450	1450	477	2	0.82792	1.51293	5.57155		
00:10:19	1400	450	1496	532	2	0.84433	1.51237	5.69295		
00:10:29	1500	475	1555	573	2	0.85457	1.51218	5.76920		
00:10:39	1600	500	1617	611	2	0.86306	1.51267	5.83496		
00:10:49	1600	525	1699	656	2	0.87174	1.51247	5.89947		
00:10:59	1800	575	1803	703	2	0.87979	1.51209	5.95851		
00:11:09	1900	625	1902	716	2	0.88184	1.51276	5.97658		
00:11:19	1900	650	1981	723	2	0.88303	1.51259	5.98489		
00:11:29	2000	675	2037	709	2	0.88072	1.51254	5.96733		
00:11:39	2000	675	2070	691	2	0.87794	1.51260	5.94666		
00:11:49	2000	700	2077	674	2	0.87496	1.51260	5.92418		
00:11:59	2000	675	2062	664	2	0.87322	1.51272	5.91157		
00:12:09	2000	675	2039	661	2	0.87269	1.51276	5.90776		
00:12:19	2000	650	2012	654	2	0.87153	1.51269	5.89873		
00:12:29	1900	650	1987	649	2	0.87042	1.51281	5.89091		
00:12:39	1900	650	1970	649	2	0.87059	1.51261	5.89136		
00:12:49	1900	650	1955	637	2	0.86833	1.51204	5.87218		
00:12:59	1900	625	1939	624	2	0.86563	1.51286	5.85503		
00:13:09	1900	625	1918	611	2	0.86311	1.51298	5.83657		
00:13:19	1800	625	1899	608	2	0.86233	1.51259	5.82916		
00:13:29	1800	600	1884	611	2	0.86297	1.51291	5.83521		
00:13:39	1800	600	1863	600	2	0.86081	1.51275	5.81831		
00:13:49	1800	600	1848	601	2	0.86086	1.51264	5.81832		
00:13:59	1800	600	1839	601	2	0.86082	1.51297	5.81927		
00:14:09	1800	575	1823	574	2	0.85484	1.51280	5.77360		
00:14:19	1800	575	1819	598	2	0.86033	1.51270	5.81451		
00:14:29	1800	575	1806	581	2	0.85642	1.51283	5.78562		
00:14:39	1700	575	1798	581	2	0.85642	1.51283	5.78562		
00:14:49	1700	575	1791	585	2	0.85748	1.51240	5.79192		
00:14:59	1700	575	1792	603	2	0.86125	1.51240	5.82030		
00:15:09	1800	575	1806	606	2	0.86190	1.51261	5.82602		
00:15:19	1800	575	1802	590	2	0.85842	1.51257	5.79969		
00:15:29	1800	575	1806	589	2	0.85824	1.51301	5.79999		
00:15:39	1800	575	1813	598	2	0.86021	1.51299	5.81477		
00:15:49	1800	575	1807	572	2	0.85436	1.51268	5.76958		
00:15:59	1700	575	1791	563	2	0.85228	1.51302	5.75521		
00:16:09	1700	575	1774	565	2	0.85274	1.51268	5.75735		
00:16:19	1700	550	1764	566	2	0.85307	1.51261	5.75959		
00:16:29	1700	550	1725	498	2	0.83452	1.51306	5.62169		
00:16:39	1600	525	1675	479	2	0.82886	1.51292	5.57855		
00:16:49	1600	500	1635	479	2	0.82857	1.51271	5.57563		
00:16:59	1600	500	1612	509	2	0.83796	1.51303	5.64746		
00:17:09	1500	500	1588	510	2	0.83827	1.51296	5.64950		
00:17:19	1500	475	1552	481	2	0.82921	1.51267	5.58032		
00:17:29	1500	475	1547	487	2	0.83140	1.51320	5.59872		
00:17:39	1500	475	1569	530	2	0.84392	1.51302	5.69231		
00:17:49	1500	500	1592	530	2	0.84390	1.51321	5.69286		
00:17:59	1500	500	1576	472	2	0.82645	1.51285	5.56022		
00:18:09	1500	475	1565	486	2	0.83093	1.51283	5.59379		
00:18:19	1500	475	1564	477	2	0.82798	1.51281	5.57154		
00:18:29	1500	475	1552	460	2	0.82227	1.51309	5.52964		
00:18:39	1500	475	1520	459	2	0.82177	1.51261	5.52413		
00:18:49	1400	450	1482	442	2	0.81593	1.51306	5.48178		
00:18:59	1400	450	1476	459	2	0.82178	1.51291	5.52528		
00:19:09	1400	450	1454	437	2	0.81371	1.51302	5.46494		
00:19:19	1400	425	1436	435	2	0.81310	1.51317	5.46092		
00:19:29	1400	425	1420	423	2	0.80853	1.51289	5.42550		
00:19:39	1400	425	1425	469	2	0.82538	1.51292	5.55239		
00:19:49	1400	425	1429	452	2	0.81932	1.51324	5.50795		
00:19:59	1400	425	1427	454	2	0.82024	1.51292	5.51368		
00:20:09	1400	425	1431	445	2	0.81683	1.51322	5.48916		
00:20:19	1400	425	1438	452	2	0.81938	1.51318	5.50818		
00:20:29	1400	450	1450	450	2	0.81884	1.51346	5.50512		
00:20:39	1400	425	1431	427	2	0.80999	1.51329	5.43795		
00:20:49	1400	425	1419	425	2	0.80903	1.51347	5.43134		
00:20:59	1400	425	1410	433	2	0.81229	1.51350	5.45597		
00:21:09	1400	425	1410	446	2	0.81739	1.51326	5.49354		
00:21:19	1400	425	1407	444	2	0.81662	1.51338	5.48817		
00:21:29	1300	425	1398	429	2	0.81070	1.51334	5.44345		
00:21:39	1400	425	1407	448	2	0.81796	1.51334	5.49805		
00:21:49	1400	425	1420	455	2	0.82058	1.51343	5.51811		
00:21:59	1400	425	1426	446	2	0.81731	1.51356	5.49396		
00:22:09	1400	425	1430	456	2	0.82091	1.51339	5.52048		
00:22:19	1400	425	1433	451	2	0.81901	1.51321	5.50551		
00:22:29	1400	425	1432	426	2	0.80969	1.51380	5.43748		
00:22:39	1400	425	1432	447	2	0.81756	1.51351	5.49570		
00:22:49	1400	425	1436	464	2	0.82379	1.51372	5.54333		
00:22:59	1400	425	1429	431	2	0.81168	1.51372	5.45218		
00:23:09	1300	425	1395	380	2	0.78932	1.51368	5.28370		
00:23:19	1300	400	1365	385	2	0.79131	1.51352	5.29815		
00:23:29	1300	400	1347	386	2	0.79182	1.51342	5.30164		
00:23:39	1300	400	1325	398	2	0.79780	1.51393	5.34841		
00:23:49	1200	375	1297	400	2	0.79848	1.51377	5.35298		
00:23:59	1200	375	1285	405	2	0.80090	1.51376	5.37113		
00:24:09	1300	375	1302	418	2	0.80645	1.51326	5.41116		
00:24:19	1300	400	1338	464	2	0.82372	1.51313	5.54064		
00:24:29	1300	400	1372	461	2	0.82272	1.51348	5.53446		
00:24:39	1300	400	1370	394	2	0.79589	1.51388	5.33390		
00:24:49	1300	400	1373	407	2	0.80178	1.51404	5.37878		
00:24:59	1300	425	1398	460	2	0.82234	1.51382	5.53277		
00:25:09	1400	425	1425	481	2	0.82925	1.51415	5.58606		
00:25:19	1400	425	1440	498	2	0.83457	1.51374	5.62462		
00:25:29	1400	450	1461	509	2	0.83805	1.51390	5.65140		
