

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	200	25	209	46	2	0.14424	1.49186	1.05889		
00:00:22	200	25	210	49	2	0.16004	1.49211	1.14811		
00:00:32	200	25	211	53	2	0.18353	1.49191	1.28026		
00:00:42	200	25	209	43	2	0.12605	1.49213	0.95654		
00:00:52	200	25	210	45	2	0.13395	1.49229	0.90643		
00:01:02	200	25	209	43	2	0.12155	1.49185	0.82224		
00:01:12	200	25	207	44	2	0.12687	1.49230	0.85848		
00:01:22	200	25	203	44	2	0.12852	1.49203	0.86952		
00:01:32	175	25	198	46	2	0.13852	1.49215	0.93728		
00:01:42	175	25	200	46	2	0.14060	1.49239	0.95145		
00:01:52	175	25	200	45	2	0.13833	1.49250	1.02601		
00:02:02	200	25	203	47	2	0.14706	1.49211	1.07492		
00:02:12	200	25	205	46	2	0.14186	1.49226	1.04573		
00:02:22	200	25	206	45	2	0.13536	1.49216	1.00902		
00:02:32	200	25	206	46	2	0.14001	1.49229	0.94740		
00:02:42	200	25	205	45	2	0.13742	1.49251	1.02091		
00:02:52	200	25	212	55	2	0.19705	1.49198	1.35651		
00:03:02	200	25	214	51	2	0.17038	1.49231	1.20651		
00:03:12	200	25	216	48	2	0.15419	1.49243	1.11538		
00:03:22	200	25	217	47	2	0.14449	1.49234	1.06061		
00:03:32	200	25	216	44	2	0.13109	1.49221	0.98501		
00:03:42	200	25	218	49	2	0.16073	1.49258	1.15233		
00:03:52	200	25	214	49	2	0.15936	1.49201	1.14416		
00:04:02	200	25	213	50	2	0.16268	1.49215	1.16297		
00:04:12	200	25	214	50	2	0.16400	1.49229	1.17055		
00:04:22	200	25	217	50	2	0.16400	1.49229	1.17055		
00:04:32	200	25	220	50	2	0.16256	1.49212	1.16228		
00:04:42	200	25	219	47	2	0.14722	1.49179	1.07559		
00:04:52	200	25	217	46	2	0.13933	1.49216	0.94276		
00:05:02	200	25	215	48	2	0.15077	1.49206	1.09581		
00:05:12	200	25	213	46	2	0.14200	1.49234	1.04659		
00:05:22	200	25	211	48	2	0.15067	1.49185	1.09511		
00:05:32	200	25	213	52	2	0.17595	1.49212	1.23773		
00:05:42	200	25	216	53	2	0.18224	1.49221	1.27328		
00:05:52	200	25	219	50	2	0.16300	1.49213	1.16478		
00:06:02	200	25	218	47	2	0.14544	1.49183	1.06559		
00:06:12	200	25	217	44	2	0.13100	1.49201	0.98437		
00:06:22	200	25	217	48	2	0.15141	1.49165	1.09909		
00:06:32	200	25	213	45	2	0.13793	1.49230	1.02365		
00:06:42	200	25	207	44	2	0.12639	1.49193	0.85507		
00:06:52	200	25	207	49	2	0.15844	1.49217	1.13914		
00:07:02	200	25	205	44	2	0.12707	1.49236	0.96243		
00:07:12	200	25	204	44	2	0.12839	1.49223	0.86875		
00:07:22	200	25	202	44	2	0.13026	1.49197	0.88128		
00:07:32	175	25	200	43	2	0.12290	1.49208	0.83151		
00:07:42	175	25	199	41	2	0.11148	1.49206	0.75428		
00:07:52	175	25	196	45	2	0.13722	1.49252	0.92871		
00:08:02	175	25	199	48	2	0.15397	1.49209	1.11389		
00:08:12	200	25	205	53	2	0.18318	1.49163	1.27807		
00:08:22	200	25	206	46	2	0.13910	1.49222	1.03015		
00:08:32	200	25	205	42	2	0.11453	1.49226	0.77496		
00:08:42	200	25	206	43	2	0.12076	1.49204	0.81702		
00:08:52	200	25	205	43	2	0.12625	1.49184	0.95748		
00:09:02	200	25	203	45	2	0.13258	1.49222	0.99344		
00:09:12	175	25	196	43	2	0.12132	1.49237	0.82097		
00:09:22	175	25	192	39	2	0.09893	1.49198	0.66932		
00:09:32	175	25	191	40	2	0.10762	1.49187	0.72803		
00:09:42	175	25	193	45	2	0.13385	1.49237	0.90578		
00:09:52	175	25	195	47	2	0.14535	1.49213	1.06531		
00:10:02	175	25	197	48	2	0.15399	1.49170	1.11367		
00:10:12	175	25	198	44	2	0.12761	1.49207	0.86337		
00:10:22	175	25	200	42	2	0.11969	1.49201	0.80979		
00:10:32	200	25	202	43	2	0.12376	1.49203	0.83731		
00:10:42	200	25	201	44	2	0.12865	1.49208	0.97119		
00:10:52	175	25	200	46	2	0.13936	1.49197	0.94284		
00:11:02	175	25	197	43	2	0.12046	1.49177	0.81486		
00:11:12	175	25	197	45	2	0.13283	1.49192	0.89859		
00:11:22	175	25	198	43	2	0.12626	1.49218	0.85433		
00:11:32	175	25	198	43	2	0.12109	1.49187	0.81917		
00:11:42	175	25	200	47	2	0.14770	1.49132	1.07798		
00:11:52	175	25	199	44	2	0.12933	1.49228	0.97512		
00:12:02	175	25	199	44	2	0.12637	1.49229	0.85512		
00:12:12	175	25	196	40	2	0.10334	1.49233	0.69927		
00:12:22	175	25	196	42	2	0.11992	1.49187	0.81123		
00:12:32	175	25	197	45	2	0.13556	1.49175	1.00992		
00:12:42	175	25	196	45	2	0.13491	1.49199	0.91275		
00:12:52	175	25	198	47	2	0.14596	1.49163	1.06838		
00:13:02	175	25	199	45	2	0.13618	1.49177	0.92120		
00:13:12	200	25	201	44	2	0.12850	1.49180	0.86928		
00:13:22	200	25	204	46	2	0.14115	1.49152	1.04123		
00:13:32	200	25	205	48	2	0.15142	1.49185	1.09932		
00:13:42	200	25	203	41	2	0.11148	1.49148	0.75396		
00:13:52	200	25	201	44	2	0.12800	1.49194	0.86593		
00:14:02	175	25	200	44	2	0.12902	1.49196	0.87289		
00:14:12	200	25	201	45	2	0.13688	1.49228	1.01769		
