

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	650	2009	674	2	0.87496	1.51224	5.92278		
00:00:24	2000	650	2007	697	2	0.87886	1.51248	5.95305		
00:00:34	2000	675	2020	724	2	0.88312	1.51213	5.98375		
00:00:44	2000	675	2052	750	2	0.88687	1.51244	6.01319		
00:00:54	2000	700	2085	742	2	0.88576	1.51198	6.00298		
00:01:04	2000	700	2114	722	2	0.88283	1.51218	5.98173		
00:01:14	2000	725	2133	721	2	0.88267	1.51217	5.98051		
00:01:24	2000	725	2147	730	2	0.88407	1.51211	5.99081		
00:01:34	2000	725	2150	732	2	0.88424	1.51193	5.99138		
00:01:44	2000	700	2128	696	2	0.87874	1.51222	5.95117		
00:01:54	2000	700	2108	691	2	0.87788	1.51249	5.94579		
00:02:04	2000	700	2113	734	2	0.88458	1.51220	5.99502		
00:02:14	2000	700	2118	736	2	0.88487	1.51240	5.99795		
00:02:24	2000	700	2114	720	2	0.88244	1.51241	5.97973		
00:02:34	2000	700	2082	651	2	0.87091	1.51227	5.89245		
00:02:44	2000	675	2058	639	2	0.86856	1.51216	5.87437		
00:02:54	2000	675	2054	681	2	0.87624	1.51224	5.93245		
00:03:04	2000	675	2037	689	2	0.87761	1.51231	5.94305		
00:03:14	1900	650	1999	644	2	0.86950	1.51188	5.88032		
00:03:24	1900	650	1973	655	2	0.87169	1.51164	5.89590		
00:03:34	1900	650	1972	647	2	0.87020	1.51236	5.88746		
00:03:44	1900	650	1984	669	2	0.87407	1.51247	5.91705		
00:03:54	1900	650	1984	681	2	0.87616	1.51198	5.93081		
00:04:04	1900	650	1976	671	2	0.87446	1.51229	5.91922		
00:04:14	1900	650	1990	677	2	0.87560	1.51220	5.92743		
00:04:24	1900	650	1997	671	2	0.87449	1.51206	5.91854		
00:04:34	2000	675	2014	691	2	0.87785	1.51208	5.94389		
00:04:44	2000	675	2024	693	2	0.87813	1.51204	5.94586		
00:04:54	2000	675	2021	674	2	0.87493	1.51216	5.92228		
00:05:04	2000	675	2019	665	2	0.87349	1.51244	5.91251		
00:05:14	2000	675	2018	677	2	0.87547	1.51198	5.92565		
00:05:24	2000	675	2027	694	2	0.87834	1.51186	5.94672		
00:05:34	2000	675	2018	668	2	0.87391	1.51202	5.91405		
00:05:44	2000	650	2011	676	2	0.87527	1.51192	5.92390		
00:05:54	2000	675	2016	685	2	0.87692	1.51221	5.93746		
00:06:04	2000	675	2029	698	2	0.87907	1.51212	5.95328		
00:06:14	2000	675	2042	709	2	0.88073	1.51187	5.96477		
00:06:24	2000	675	2041	689	2	0.87761	1.51226	5.94280		
00:06:34	2000	675	2043	673	2	0.87484	1.51168	5.91971		
00:06:44	2000	675	2056	707	2	0.88054	1.51221	5.96465		
00:06:54	2000	675	2045	660	2	0.87257	1.51176	5.90295		
00:07:04	2000	675	2019	634	2	0.86761	1.51228	5.86765		
00:07:14	1900	650	1996	651	2	0.87095	1.51179	5.89091		
00:07:24	1900	650	1982	654	2	0.87144	1.51223	5.89626		
00:07:34	1900	650	1980	670	2	0.87426	1.51247	5.91846		
00:07:44	1900	650	1960	657	2	0.87190	1.51236	5.90023		
00:07:54	1900	650	1955	648	2	0.87030	1.51210	5.88723		
00:08:04	1900	650	1959	645	2	0.86984	1.51216	5.88397		
00:08:14	1900	650	1952	634	2	0.86759	1.51221	5.86726		
00:08:24	1900	625	1932	605	2	0.86168	1.51219	5.82273		
00:08:34	1900	625	1922	646	2	0.86990	1.51200	5.88381		
00:08:44	1900	625	1930	677	2	0.87556	1.51244	5.92809		
00:08:54	1900	625	1924	632	2	0.86733	1.51260	5.86680		
00:09:04	1900	625	1921	639	2	0.86870	1.51215	5.87538		
00:09:14	1900	650	1952	708	2	0.88070	1.51197	5.96495		
00:09:24	2000	650	2011	751	2	0.88702	1.51229	6.01372		
00:09:34	2000	675	2046	732	2	0.88433	1.51196	5.99219		
00:09:44	2000	675	2063	718	2	0.88212	1.51190	5.97531		
00:09:54	2000	700	2089	697	2	0.87888	1.51220	5.95215		
00:10:04	2000	700	2122	721	2	0.88268	1.51220	5.98070		
00:10:14	2000	700	2118	699	2	0.87923	1.51221	5.95480		
00:10:24	2000	700	2085	668	2	0.87404	1.51235	5.91631		
00:10:34	2000	675	2059	668	2	0.87388	1.51197	5.91360		
00:10:44	2000	675	2048	689	2	0.87762	1.51204	5.94201		
00:10:54	2000	675	2045	689	2	0.87762	1.51204	5.94201		
00:11:04	2000	675	2034	693	2	0.87823	1.51230	5.94764		
00:11:14	2000	675	2034	701	2	0.87945	1.51208	5.95596		
00:11:24	2000	675	2037	675	2	0.87509	1.51208	5.92318		
00:11:34	2000	675	2039	674	2	0.87501	1.51259	5.92457		
00:11:44	2000	675	2041	695	2	0.87849	1.51234	5.94973		
00:11:54	2000	675	2048	706	2	0.88030	1.51265	5.96459		
00:12:04	2000	675	2057	715	2	0.88169	1.51221	5.97332		
00:12:14	2000	675	2056	699	2	0.87914	1.51269	5.95599		
