

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	550	125	563	143	2	0.53364	1.49607	3.31969		
00:00:24	550	125	563	144	2	0.53481	1.49628	3.32893		
00:00:34	575	150	583	146	2	0.54060	1.49653	3.37252		
00:00:44	575	150	579	145	2	0.53852	1.49612	3.35618		
00:00:54	550	125	557	133	2	0.50735	1.49628	3.12457		
00:01:04	525	125	542	134	2	0.51081	1.49633	3.15039		
00:01:14	525	125	537	134	2	0.50992	1.49606	3.14320		
00:01:24	525	125	531	133	2	0.50771	1.49601	3.12665		
00:01:34	525	125	527	140	2	0.52478	1.49605	3.25373		
00:01:44	525	125	527	145	2	0.53870	1.49602	3.35728		
00:01:54	525	125	533	142	2	0.53093	1.49619	3.29985		
00:02:04	525	125	540	148	2	0.54502	1.49639	3.40509		
00:02:14	525	125	546	144	2	0.53570	1.49642	3.33581		
00:02:24	550	125	562	162	2	0.57442	1.49639	3.62395		
00:02:34	575	150	578	168	2	0.58479	1.49623	3.70070		
00:02:44	575	150	591	171	2	0.59152	1.49636	3.75110		
00:02:54	600	150	606	169	2	0.58624	1.49662	3.71247		
00:03:04	600	150	618	171	2	0.59162	1.49634	3.75183		
00:03:14	625	150	627	161	2	0.57230	1.49630	3.60791		
00:03:24	600	150	624	157	2	0.56285	1.49635	3.53773		
00:03:34	600	150	609	140	2	0.52586	1.49619	3.26211		
00:03:44	575	150	589	135	2	0.51228	1.49646	3.16161		
00:03:54	575	150	579	149	2	0.54587	1.49567	3.40979		
00:04:04	550	125	566	148	2	0.54466	1.49652	3.40278		
00:04:14	550	125	552	135	2	0.51436	1.49645	3.17704		
00:04:24	525	125	548	149	2	0.54757	1.49646	3.42426		
00:04:34	550	125	565	172	2	0.59246	1.49628	3.75789		
00:04:44	575	150	586	172	2	0.59238	1.49602	3.75665		
00:04:54	575	150	592	160	2	0.56911	1.49675	3.58529		
00:05:04	575	150	589	144	2	0.53536	1.49678	3.33413		
00:05:14	575	150	588	133	2	0.50859	1.49651	3.13421		
00:05:24	575	150	581	136	2	0.51532	1.49642	3.18416		
00:05:34	575	150	586	182	2	0.60954	1.49616	3.88470		
00:05:44	575	150	589	178	2	0.60332	1.49680	3.84005		
00:05:54	575	150	599	180	2	0.60607	1.49621	3.85900		
00:06:04	600	150	619	181	2	0.60787	1.49630	3.87266		
00:06:14	625	150	643	178	2	0.60384	1.49646	3.84308		
00:06:24	650	175	664	174	2	0.59686	1.49659	3.79143		
00:06:34	650	175	660	174	2	0.59686	1.49659	3.79143		
00:06:44	650	175	671	199	2	0.63563	1.49650	4.07980		
00:06:54	675	175	679	195	2	0.62999	1.49649	4.03781		
00:07:04	650	175	675	172	2	0.59330	1.49624	3.76411		
00:07:14	675	175	677	182	2	0.61048	1.49669	3.89307		
00:07:24	675	175	689	197	2	0.63394	1.49690	4.06827		
00:07:34	700	175	702	200	2	0.63804	1.49621	4.09696		
00:07:44	675	175	695	184	2	0.61348	1.49638	3.91460		
00:07:54	675	175	695	196	2	0.63119	1.49669	4.04724		
