

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	1900	625	1913	631	2	0.86714	1.48052	5.74100		
00:00:24	1900	625	1903	628	2	0.86645	1.48014	5.73441		
00:00:34	1900	625	1910	646	2	0.86992	1.48030	5.76064		
00:00:44	1900	625	1916	653	2	0.87124	1.48017	5.76978		
00:00:54	1900	625	1928	637	2	0.86825	1.47988	5.74669		
00:01:04	1900	625	1917	626	2	0.86607	1.47981	5.73038		
00:01:14	1900	625	1940	689	2	0.87756	1.48007	5.81596		
00:01:24	1900	650	1959	673	2	0.87481	1.48036	5.79683		
00:01:34	1900	650	1972	677	2	0.87560	1.48045	5.80302		
00:01:44	1900	650	1987	690	2	0.87764	1.48042	5.81788		
00:01:54	2000	675	2020	720	2	0.88250	1.47998	5.85199		
00:02:04	2000	675	2052	704	2	0.88001	1.48025	5.83468		
00:02:14	2000	675	2053	690	2	0.87776	1.48046	5.81895		
00:02:24	2000	675	2051	668	2	0.87395	1.47986	5.78855		
00:02:34	2000	675	2065	714	2	0.88154	1.48013	5.84546		
00:02:44	2000	675	2063	685	2	0.87689	1.48021	5.81154		
00:02:54	2000	675	2037	655	2	0.87166	1.48036	5.77363		
00:03:04	2000	675	2016	651	2	0.87096	1.47860	5.76164		
00:03:14	2000	650	2011	678	2	0.87575	1.48011	5.80282		
00:03:24	2000	650	2011	669	2	0.87413	1.48016	5.79102		
00:03:34	2000	650	2001	689	2	0.87749	1.48042	5.81679		
00:03:44	1900	650	1990	658	2	0.87211	1.48007	5.77586		
00:03:54	1900	650	1980	631	2	0.86713	1.48025	5.73985		
00:04:04	1900	650	1979	649	2	0.87042	1.48007	5.76340		
00:04:14	1900	650	1956	622	2	0.86531	1.47994	5.72526		
00:04:24	1900	625	1933	613	2	0.86352	1.48038	5.71377		
00:04:34	1800	625	1899	604	2	0.86149	1.47997	5.69726		
00:04:44	1800	600	1870	589	2	0.85822	1.47995	5.67311		
00:04:54	1800	600	1857	600	2	0.86077	1.48019	5.69280		
00:05:04	1800	600	1852	636	2	0.86804	1.48019	5.74636		
00:05:14	1800	600	1848	612	2	0.86327	1.47981	5.70976		
00:05:24	1800	600	1849	617	2	0.86424	1.47983	5.71700		
00:05:34	1800	600	1851	608	2	0.86241	1.47977	5.70328		
00:05:44	1800	600	1861	613	2	0.86351	1.47982	5.71158		
00:05:54	1800	600	1876	636	2	0.86805	1.47970	5.74452		
00:06:04	1800	600	1870	622	2	0.86524	1.48041	5.72657		
00:06:14	1800	600	1886	651	2	0.87089	1.47992	5.76624		
00:06:24	1800	600	1889	624	2	0.86578	1.47972	5.72787		
00:06:34	1800	600	1884	595	2	0.85967	1.48013	5.68445		
00:06:44	1800	600	1880	603	2	0.86132	1.47978	5.69531		
00:06:54	1800	600	1876	627	2	0.86631	1.47992	5.73253		
00:07:04	1800	600	1878	627	2	0.86631	1.47992	5.73253		
00:07:14	1800	600	1866	621	2	0.86500	1.48009	5.72360		
00:07:24	1800	600	1853	593	2	0.85919	1.47999	5.68038		
00:07:34	1800	600	1875	649	2	0.87048	1.47995	5.76338		
00:07:44	1800	625	1892	644	2	0.86966	1.47983	5.75683		
00:07:54	1800	600	1888	617	2	0.86433	1.47973	5.71721		
00:08:04	1800	600	1869	582	2	0.85667	1.47985	5.66134		
00:08:14	1800	600	1861	601	2	0.86083	1.47984	5.69193		
00:08:24	1800	600	1862	597	2	0.86006	1.47998	5.68680		
00:08:34	1800	600	1832	576	2	0.85546	1.48015	5.65354		
00:08:44	1800	575	1801	569	2	0.85361	1.47987	5.63888		
00:08:54	1800	575	1816	654	2	0.87149	1.48012	5.77149		
00:09:04	1800	600	1856	679	2	0.87581	1.47972	5.80168		
00:09:14	1800	600	1869	633	2	0.86742	1.47988	5.74055		
00:09:24	1800	600	1865	587	2	0.85791	1.48006	5.67125		
00:09:34	1800	625	1893	643	2	0.86941	1.48010	5.75606		
00:09:44	1900	625	1915	622	2	0.86522	1.48006	5.72508		
00:09:54	1900	625	1907	633	2	0.86754	1.48034	5.74321		
