

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	1300	400	1372	420	2	0.80702	1.48927	5.32961		
00:00:24	1300	400	1354	395	2	0.79615	1.48921	5.24885		
00:00:34	1300	400	1334	384	2	0.79109	1.48915	5.21116		
00:00:44	1300	375	1308	371	2	0.78454	1.48905	5.16234		
00:00:54	1200	375	1289	358	2	0.77766	1.48862	5.10991		
00:01:04	1200	375	1252	354	2	0.77565	1.48909	5.09660		
00:01:14	1200	350	1214	338	2	0.76605	1.48916	5.02579		
00:01:24	1150	350	1188	338	2	0.76605	1.48915	5.02571		
00:01:34	1150	325	1163	329	2	0.76064	1.48895	4.98500		
00:01:44	1100	325	1133	307	2	0.74624	1.48955	4.88030		
00:01:54	1100	325	1112	313	2	0.75040	1.48948	4.91089		
00:02:04	1050	300	1093	313	2	0.75040	1.48948	4.91089		
00:02:14	1050	300	1084	318	2	0.75373	1.48911	4.93434		
00:02:24	1050	300	1084	338	2	0.76652	1.48952	5.03048		
00:02:34	1050	300	1100	363	2	0.78023	1.48911	5.13060		
00:02:44	1100	325	1112	333	2	0.76324	1.48921	5.00509		
00:02:54	1100	325	1114	317	2	0.75276	1.48947	4.92838		
00:03:04	1100	325	1128	345	2	0.77013	1.48937	5.05668		
00:03:14	1150	325	1154	373	2	0.78583	1.48937	5.17297		
00:03:24	1150	325	1151	333	2	0.76292	1.48928	5.00301		
00:03:34	1100	325	1138	335	2	0.76432	1.48897	5.01231		
00:03:44	1100	325	1147	351	2	0.77403	1.48947	5.08590		
00:03:54	1150	350	1173	373	2	0.78570	1.48914	5.17120		
00:04:04	1150	350	1194	390	2	0.79395	1.48928	5.23280		
00:04:14	1150	350	1189	364	2	0.78078	1.48933	5.13541		
00:04:24	1200	350	1203	361	2	0.77930	1.48932	5.12442		
00:04:34	1200	350	1214	359	2	0.77820	1.48909	5.11551		
00:04:44	1200	350	1227	379	2	0.78885	1.48897	5.19394		
00:04:54	1200	350	1224	368	2	0.78320	1.48946	5.15381		
00:05:04	1200	350	1207	353	2	0.77487	1.48937	5.09177		
00:05:14	1200	350	1213	375	2	0.78680	1.48909	5.17919		
00:05:24	1200	350	1213	361	2	0.77932	1.48948	5.12518		
00:05:34	1200	350	1207	346	2	0.77124	1.48887	5.06320		
00:05:44	1150	350	1194	351	2	0.77368	1.48934	5.08289		
00:05:54	1150	350	1187	354	2	0.77524	1.48948	5.09490		
00:06:04	1150	350	1188	354	2	0.77550	1.48939	5.09652		
00:06:14	1150	350	1175	348	2	0.77231	1.48917	5.07217		
00:06:24	1150	325	1169	347	2	0.77164	1.48915	5.06715		
00:06:34	1150	325	1169	348	2	0.77210	1.48934	5.07119		
00:06:44	1150	350	1173	358	2	0.77785	1.48967	5.11489		
00:06:54	1150	325	1163	332	2	0.76275	1.48942	5.00216		
00:07:04	1150	325	1158	344	2	0.76963	1.48910	5.05207		
00:07:14	1150	325	1157	346	2	0.77087	1.48945	5.06245		
00:07:24	1150	325	1152	336	2	0.76477	1.48935	5.01691		
00:07:34	1150	325	1158	361	2	0.77951	1.48906	5.12512		
00:07:44	1150	325	1153	347	2	0.77180	1.48948	5.06944		
00:07:54	1150	325	1155	337	2	0.76549	1.48903	5.02118		
00:08:04	1150	325	1159	351	2	0.77374	1.48918	5.08282		
00:08:14	1150	325	1160	349	2	0.77294	1.48962	5.07836		
00:08:24	1150	350	1179	376	2	0.78716	1.48933	5.18272		
00:08:34	1150	350	1188	382	2	0.79016	1.48917	5.20437		
00:08:44	1150	350	1190	352	2	0.77413	1.48850	5.08338		
00:08:54	1200	350	1205	368	2	0.78324	1.48931	5.15359		
00:09:04	1200	350	1215	374	2	0.78592	1.48899	5.17237		
00:09:14	1200	350	1219	357	2	0.77727	1.48931	5.10939		
00:09:24	1150	350	1198	332	2	0.76226	1.48926	4.99804		
00:09:34	1150	350	1191	367	2	0.78243	1.48927	5.14744		
00:09:44	1200	350	1209	391	2	0.79418	1.48917	5.23412		
00:09:54	1200	350	1207	364	2	0.78083	1.48968	5.13705		
00:10:04	1200	350	1205	369	2	0.78339	1.48910	5.15396		
00:10:14	1200	350	1204	355	2	0.77609	1.48937	5.10082		
00:10:24	1200	350	1217	360	2	0.77855	1.48938	5.11909		
00:10:34	1200	350	1219	372	2	0.78522	1.48990	5.17033		
00:10:44	1200	350	1201	349	2	0.77295	1.48951	5.07805		
00:10:54	1150	350	1189	339	2	0.76702	1.48921	5.03312		
00:11:04	1150	350	1181	351	2	0.77389	1.48878	5.08250		
00:11:14	1150	350	1191	377	2	0.78780	1.48914	5.18675		
00:11:24	1200	350	1210	400	2	0.79869	1.48948	5.26864		
00:11:34	1200	350	1210	372	2	0.78522	1.48949	5.16887		
00:11:44	1200	350	1225	382	2	0.79003	1.48891	5.20249		
00:11:54	1200	350	1240	371	2	0.78480	1.48911	5.16449		
00:12:04	1200	375	1264	404	2	0.80021	1.48893	5.27795		
00:12:14	1200	375	1275	403	2	0.79979	1.48882	5.27449		
00:12:24	1200	375	1285	421	2	0.80754	1.48916	5.33303		
00:12:34	1300	400	1309	426	2	0.80949	1.48914	5.34741		
00:12:44	1300	400	1318	402	2	0.79939	1.48913	5.27258		
00:12:54	1300	400	1317	368	2	0.78326	1.48922	5.15347		
00:13:04	1200	375	1295	356	2	0.77673	1.48906	5.10453		
00:13:14	1200	375	1269	346	2	0.77082	1.48907	5.06076		
00:13:24	1200	350	1234	346	2	0.77082	1.48907	5.06076		
00:13:34	1150	350	1200	350	2	0.77321	1.48902	5.07828		
00:13:44	1150	350	1176	350	2	0.77321	1.48902	5.07828		
00:13:54	1150	350	1176	368	2	0.78283	1.48903	5.14962		
00:14:04	1150	350	1178	362	2	0.77997	1.48916	5.12887		
00:14:14	1150	350	1178	344	2	0.76983	1.48918	5.05381		
00:14:24	1150	350	1180	351	2	0.77356	1.48897	5.08074		
00:14:34	1150	325	1170	329	2	0.76056	1.48889	4.98417		
00:14:44	1150	325	1154	316	2	0.75211	1.48931	4.92300		
00:14:54	1100	325	1142	340	2	0.76758	1.48923	5.03733		
00:15:04	1100	325	1122	320	2	0.75494	1.48877	4.94219		
00:15:14	1100	325	1109	316	2	0.75210	1.48935	4.92304		
00:15:24	1050	300	1100	331	2	0.76208	1.48904	4.99598		
00:15:34	1050	300	1095	318	2	0.75358	1.48922	4.93357		
00:15:44	1050	300	1084	294	2	0.73667	1.48904	4.80778		
00:15:54	1050	300	1077	324	2	0.75731	1.48895	4.96030		
00:16:04	1050	300	1068	301	2	0.74149	1.48884	4.84278		
00:16:14	1050	300	1066	312	2	0.74973	1.48927	4.90525		
00:16:24	1050	300	1067	334	2	0.76356	1.48894	5.00658		
00:16:34	1050	300	1073	331	2	0.76176	1.48920	4.99412		
00:16:44	1050	300	1089	329	2	0.76088	1.48916	4.98745		
00:16:54	1050	300	1092	329	2	0.76060	1.48891	4.98452		
00:17:04	1100	325	1106	331	2	0.76191	1.48911	4.99492		
00:17:14	1100	325	1121	343	2	0.76943	1.48925	5.05107		
00:17:24	1100	325	1129	351	2	0.77401	1.48912	5.08460		
00:17:34	1100	325	1143	361	2	0.77941	1.48895	5.12402		
00:17:44	1100	325	1150	343	2	0.76950	1.48930	5.05178		
00:17:54	1150	325	1157	345	2	0.77028	1.48904	5.05670		
00:18:04	1150	325	1152	320	2	0.75452	1.48911	4.94017		
00:18:14	1100	325	1133	304	2	0.74391	1.48892	4.86099		
00:18:24	1050	300	1098	277	2	0.72253	1.48918	4.70349		
00:18:34	1050	300	1054	269	2	0.71580	1.48936	4.65417		
00:18:44	1000	275	1014	258	2	0.70591	1.48944	4.58118		
00:18:54	950	275	984	282	2	0.72660	1.48970	4.73529		
00:19:04	950	275	972	295	2	0.73731	1.48911	4.81272		
00:19:14	950	275	971	302	2	0.74239	1.48921	4.85069		
00:19:24	950	275	977	289	2	0.73257	1.48982	4.77993		
00:19:34	950	275	980	276	2	0.72152	1.48954	4.69716		
00:19:44	950	275	997	293	2	0.73584	1.48954	4.80320		
00:19:54	1000	275	1013	314	2	0.75054	1.48904	4.91048		
00:20:04	1000	275	1018	307	2	0.74595	1.48938	4.87762		
00:20:14	1000	300	1031	328	2	0.76010	1.48967	4.98339		
00:20:24	1050	300	1055	341	2	0.76784	1.48937	5.03972		
00:20:34	1050	300	1082	333	2	0.76296	1.48942	5.00375		
00:20:44	1050	300	1091	312	2	0.74974	1.48975	4.90691		
00:20:54	1050	300	1100	332	2	0.76262	1.48952	5.00157		
00:21:04	1100	325	1125	360	2	0.77867	1.48962	5.12084		
00:21:14	1100	325	1136	354	2	0.77525	1.48919	5.09401		
00:21:24	1100	325	1141	350	2	0.77342	1.48958	5.08181		
00:21:34	1100	325	1145	342	2	0.76871	1.48991	5.04799		
00:21:44	1150	325	1155	333	2	0.76305	1.48966	5.00521		
00:21:54	1150	325	1164	351	2	0.77359	1.48959	5.08309		
00:22:04	1150	325	1155	341	2	0.76817	1.48933	5.04200		
00:22:14	1100	325	1143	328	2	0.75994	1.48989	4.98298		
00:22:24	1100	325	1134	331	2	0.76178	1.48986	4.99647		
