

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	300	50	304	72	2	0.28837	1.49914	1.88007		
00:00:29	300	50	305	66	2	0.25391	1.49893	1.68473		
00:00:39	300	50	304	69	2	0.27194	1.49938	1.78730		
00:00:49	300	50	301	70	2	0.27487	1.49939	1.80393		
00:00:59	300	50	310	84	2	0.34193	1.49933	2.18355		
00:01:09	300	50	313	86	2	0.35125	1.49885	2.23560		
00:01:19	300	75	324	90	2	0.36974	1.49944	2.34122		
00:01:29	325	75	338	88	2	0.36100	1.49900	2.29105		
00:01:39	350	75	357	100	2	0.40818	1.49898	2.55811		
00:01:49	350	75	373	97	2	0.39577	1.49883	2.48760		
00:01:59	375	75	378	92	2	0.37471	1.49913	2.36883		
00:02:09	375	75	377	86	2	0.35058	1.49886	2.23186		
00:02:19	375	75	379	93	2	0.37950	1.49919	2.39609		
00:02:29	375	75	381	91	2	0.37248	1.49886	2.35581		
00:02:39	375	75	380	99	2	0.40241	1.49900	2.52544		
00:02:49	375	75	387	109	2	0.43831	1.49882	2.72835		
00:02:59	375	75	389	96	2	0.39052	1.49897	2.45808		
00:03:09	375	75	383	76	2	0.30607	1.49875	1.97971		
00:03:19	350	75	374	77	2	0.31187	1.49872	2.01254		
00:03:29	350	75	368	82	2	0.33281	1.49860	2.13089		
00:03:39	350	75	366	95	2	0.38639	1.49860	2.43409		
00:03:49	350	75	356	92	2	0.37528	1.49897	2.37182		
00:03:59	350	75	359	102	2	0.41414	1.49874	2.59143		
00:04:09	375	75	376	104	2	0.42168	1.49878	2.63416		
00:04:19	375	75	394	108	2	0.43345	1.49860	2.70044		
00:04:29	400	100	409	108	2	0.43500	1.49857	2.70919		
00:04:39	400	100	410	95	2	0.38958	1.49855	2.45208		
00:04:49	400	75	406	86	2	0.35154	1.49854	2.23678		
00:04:59	375	75	398	88	2	0.36126	1.49878	2.29216		
00:05:09	375	75	389	89	2	0.36220	1.49883	2.29758		
00:05:19	375	75	389	107	2	0.43119	1.49835	2.68719		
00:05:29	375	75	387	105	2	0.42539	1.49843	2.65453		
00:05:39	375	75	385	92	2	0.37725	1.49850	2.38224		
00:05:49	375	75	381	79	2	0.32028	1.49860	2.05995		
00:05:59	375	75	376	80	2	0.32318	1.49876	2.07659		
00:06:09	350	75	369	77	2	0.30856	1.49846	1.99343		
00:06:19	350	75	363	96	2	0.39172	1.49860	2.46430		
00:06:29	350	75	355	92	2	0.37763	1.49836	2.38416		
00:06:39	350	75	355	92	2	0.37446	1.49882	2.36697		
00:06:49	350	75	371	107	2	0.43114	1.49843	2.68705		
00:06:59	375	75	384	101	2	0.41162	1.49816	2.57614		
00:07:09	375	75	395	95	2	0.38862	1.49856	2.44666		
00:07:19	375	75	394	95	2	0.38685	1.49813	2.43593		
00:07:29	375	75	388	83	2	0.33680	1.49868	2.15356		
00:07:39	350	75	375	70	2	0.27442	1.49872	1.80058		
00:07:49	350	75	357	76	2	0.30774	1.49864	1.98907		
00:07:59	325	75	343	77	2	0.31091	1.49784	2.00589		
00:08:09	325	75	344	97	2	0.39511	1.49869	2.48360		
00:08:19	325	75	345	97	2	0.39357	1.49844	2.47448		
00:08:29	350	75	357	103	2	0.41846	1.49822	2.61496		
00:08:39	350	75	374	99	2	0.40184	1.49815	2.52077		
00:08:49	375	75	392	107	2	0.43161	1.49812	2.68916		
00:08:59	400	100	408	104	2	0.42242	1.49822	2.63735		
00:09:09	400	100	418	114	2	0.45372	1.49824	2.81450		
00:09:19	400	100	417	95	2	0.38774	1.49818	2.44109		
00:09:29	400	75	406	85	2	0.34504	1.49785	2.19898		
