

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	1600	525	1692	564	2	0.85255	1.52458	5.80120		
00:00:29	1700	550	1713	573	2	0.85467	1.52432	5.81630		
00:00:39	1700	550	1732	581	2	0.85645	1.52438	5.83002		
00:00:49	1700	550	1749	584	2	0.85728	1.52464	5.83727		
00:00:59	1700	550	1763	587	2	0.85789	1.52453	5.84152		
00:01:09	1700	575	1776	591	2	0.85868	1.52439	5.84699		
00:01:19	1700	575	1787	591	2	0.85870	1.52457	5.84779		
00:01:29	1700	575	1796	596	2	0.85976	1.52451	5.85558		
00:01:39	1800	575	1803	596	2	0.85989	1.52481	5.85773		
00:01:49	1800	575	1809	600	2	0.86075	1.52454	5.86323		
00:01:59	1800	575	1816	604	2	0.86148	1.52469	5.86931		
00:02:09	1800	575	1821	604	2	0.86152	1.52478	5.87000		
00:02:19	1800	600	1830	612	2	0.86317	1.52457	5.88173		
00:02:29	1800	600	1836	611	2	0.86294	1.52487	5.88110		
00:02:39	1800	600	1844	615	2	0.86395	1.52467	5.88802		
00:02:49	1800	600	1851	618	2	0.86444	1.52464	5.89160		
00:02:59	1800	600	1857	616	2	0.86408	1.52482	5.88956		
00:03:09	1800	600	1862	617	2	0.86425	1.52464	5.89019		
00:03:19	1800	600	1866	621	2	0.86501	1.52459	5.89575		
00:03:29	1800	600	1871	622	2	0.86533	1.52475	5.89880		
00:03:39	1800	600	1873	620	2	0.86496	1.52459	5.89533		
00:03:49	1800	600	1872	616	2	0.86399	1.52471	5.88844		
00:03:59	1800	600	1870	611	2	0.86303	1.52488	5.88186		
00:04:09	1800	600	1866	608	2	0.86240	1.52479	5.87669		
00:04:19	1800	600	1863	613	2	0.86344	1.52457	5.88371		
00:04:29	1800	600	1861	618	2	0.86445	1.52498	5.89300		
00:04:39	1800	600	1860	619	2	0.86466	1.52472	5.89357		
00:04:49	1800	600	1859	612	2	0.86328	1.52508	5.88453		
00:04:59	1800	600	1855	601	2	0.86100	1.52467	5.86562		
00:05:09	1800	600	1841	574	2	0.85500	1.52491	5.82101		
00:05:19	1800	575	1817	556	2	0.85058	1.52479	5.78705		
00:05:29	1700	575	1795	566	2	0.85298	1.52479	5.80526		
00:05:39	1700	575	1787	598	2	0.86031	1.52464	5.86031		
00:05:49	1700	575	1783	602	2	0.86121	1.52519	5.86922		
00:05:59	1700	575	1792	624	2	0.86560	1.52462	5.90031		
00:06:09	1800	575	1816	634	2	0.86758	1.52493	5.91657		
00:06:19	1800	600	1852	641	2	0.86906	1.52476	5.92713		
00:06:29	1800	600	1885	644	2	0.86963	1.52500	5.93234		
00:06:39	1900	625	1904	644	2	0.86962	1.52478	5.93139		
00:06:49	1900	625	1921	645	2	0.86972	1.52505	5.93322		
00:06:59	1900	625	1929	642	2	0.86917	1.52523	5.92974		
00:07:09	1900	625	1934	645	2	0.86982	1.52499	5.93374		
00:07:19	1900	625	1941	659	2	0.87230	1.52494	5.95237		
00:07:29	1900	625	1949	666	2	0.87355	1.52497	5.96197		
00:07:39	1900	650	1958	665	2	0.87338	1.52502	5.96084		
00:07:49	1900	650	1964	659	2	0.87230	1.52514	5.95317		
00:07:59	1900	650	1970	658	2	0.87219	1.52509	5.95212		
00:08:09	1900	650	1971	646	2	0.87004	1.52491	5.93513		
00:08:19	1900	650	1962	637	2	0.86820	1.52531	5.92275		
00:08:29	1900	650	1955	648	2	0.87034	1.52532	5.93899		
00:08:39	1900	625	1948	648	2	0.87034	1.52532	5.93899		
00:08:49	1900	625	1947	658	2	0.87214	1.52480	5.95058		
00:08:59	1900	625	1943	647	2	0.87015	1.52532	5.93751		
00:09:09	1900	625	1943	646	2	0.86996	1.52490	5.93449		
00:09:19	1900	625	1947	648	2	0.87024	1.52509	5.93736		
00:09:29	1900	625	1948	650	2	0.87067	1.52540	5.94177		
00:09:39	1900	625	1944	639	2	0.86858	1.52502	5.92444		
00:09:49	1900	625	1932	630	2	0.86679	1.52503	5.91096		
00:09:59	1900	625	1925	628	2	0.86656	1.52488	5.90857		
00:10:09	1900	625	1919	632	2	0.86718	1.52527	5.91482		
00:10:19	1900	625	1912	633	2	0.86737	1.52532	5.91644		
00:10:29	1900	625	1904	628	2	0.86657	1.52508	5.90944		
00:10:39	1800	625	1894	616	2	0.86408	1.52539	5.89175		
00:10:49	1800	600	1886	608	2	0.86239	1.52525	5.87840		
00:10:59	1800	600	1875	603	2	0.86125	1.52532	5.87002		
00:11:09	1800	600	1855	583	2	0.85695	1.52480	5.83541		
00:11:19	1800	600	1829	570	2	0.85403	1.52480	5.81329		
00:11:29	1700	575	1796	550	2	0.84916	1.52533	5.77834		
00:11:39	1700	575	1767	545	2	0.84786	1.52535	5.76852		
00:11:49	1700	550	1737	538	2	0.84608	1.52510	5.75408		
00:11:59	1700	550	1705	525	2	0.84253	1.52545	5.72847		
00:12:09	1600	525	1677	517	2	0.84013	1.52503	5.70873		
00:12:19	1600	525	1643	492	2	0.83272	1.52516	5.65302		
00:12:29	1600	500	1619	493	2	0.83310	1.52484	5.65468		
00:12:39	1600	500	1606	516	2	0.84006	1.52486	5.70754		
00:12:49	1600	500	1601	527	2	0.84311	1.52518	5.73191		
00:12:59	1600	500	1605	534	2	0.84499	1.52499	5.74539		
00:13:09	1600	500	1611	530	2	0.84376	1.52512	5.73661		
00:13:19	1600	500	1631	538	2	0.84604	1.52517	5.75404		
