

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	550	125	555	139	2	0.52303	1.45984	3.16229		
00:00:25	525	125	550	146	2	0.53938	1.46030	3.28202		
00:00:35	525	125	550	154	2	0.55710	1.46038	3.41095		
00:00:45	550	125	562	169	2	0.58741	1.46029	3.63087		
00:00:55	550	125	572	159	2	0.56782	1.46027	3.48850		
00:01:05	575	150	588	163	2	0.57579	1.46046	3.54685		
00:01:15	600	150	601	163	2	0.57579	1.46046	3.54685		
00:01:25	600	150	615	171	2	0.59134	1.46012	3.65899		
00:01:35	600	150	610	144	2	0.53601	1.46034	3.25763		
00:01:45	575	150	585	124	2	0.48337	1.45994	2.90604		
00:01:55	575	150	576	142	2	0.52985	1.46009	3.21238		
00:02:05	575	150	577	166	2	0.58123	1.46047	3.58641		
00:02:15	550	125	564	138	2	0.52156	1.46029	3.15259		
00:02:25	550	125	562	169	2	0.58748	1.46029	3.63140		
00:02:35	575	150	581	178	2	0.60377	1.46045	3.75011		
00:02:45	575	150	600	158	2	0.56663	1.46027	3.47988		
00:02:55	600	150	608	158	2	0.56518	1.46036	3.46956		
00:03:05	575	150	594	140	2	0.52640	1.46034	3.18786		
00:03:15	600	150	603	154	2	0.55724	1.46028	3.41171		
00:03:25	575	150	583	132	2	0.50509	1.46009	3.03256		
00:03:35	550	125	557	131	2	0.50333	1.46007	3.01973		
00:03:45	525	125	541	130	2	0.49936	1.46033	2.99496		
00:03:55	500	125	524	125	2	0.48764	1.46007	2.92982		
00:04:05	500	125	520	134	2	0.51128	1.46032	3.07802		
00:04:15	500	125	521	154	2	0.55803	1.46013	3.41713		
00:04:25	525	125	532	153	2	0.55453	1.46008	3.39154		
00:04:35	525	125	536	138	2	0.52177	1.46026	3.15402		
00:04:45	525	125	544	144	2	0.53567	1.46004	3.25448		
00:04:55	550	125	559	153	2	0.55502	1.46027	3.39555		
