

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	1000	2815	998	2	0.91380	1.48855	6.11761		
00:00:21	2000	1000	2837	1094	2	0.92103	1.48862	6.17139		
00:00:31	2000	1000	2855	1083	2	0.92028	1.48816	6.16396		
00:00:41	2000	1000	2860	1042	2	0.91728	1.48859	6.14350		
00:00:51	2000	1000	2868	1039	2	0.91704	1.48862	6.14184		
00:01:01	2000	1050	2886	1068	2	0.91917	1.48851	6.15720		
00:01:11	2000	1050	2888	1006	2	0.91443	1.48860	6.12246		
00:01:21	2000	1000	2870	1044	2	0.91740	1.48867	6.14476		
00:01:31	2000	1000	2849	1027	2	0.91610	1.48845	6.13420		
00:01:41	2000	1000	2841	1021	2	0.91560	1.48840	6.13029		
00:01:51	2000	1000	2827	999	2	0.91384	1.48836	6.11707		
00:02:01	2000	1000	2807	1014	2	0.91508	1.48837	6.12634		
00:02:11	2000	1000	2810	1014	2	0.91508	1.48837	6.12634		
00:02:21	2000	1000	2814	1054	2	0.91815	1.48858	6.14989		
00:02:31	2000	1000	2835	1085	2	0.92037	1.48850	6.16599		
00:02:41	2000	1000	2848	1057	2	0.91838	1.48855	6.15149		
00:02:51	2000	1000	2861	1033	2	0.91656	1.48844	6.13756		
00:03:01	2000	1000	2869	1036	2	0.91676	1.48810	6.13763		
00:03:11	2000	1000	2868	1012	2	0.91490	1.48812	6.12399		
00:03:21	2000	1000	2844	989	2	0.91305	1.48823	6.11069		
00:03:31	2000	1000	2819	1017	2	0.91528	1.48834	6.12769		
00:03:41	2000	1000	2821	1063	2	0.91883	1.48822	6.15346		
00:03:51	2000	1000	2827	1049	2	0.91778	1.48844	6.14656		
00:04:01	2000	1000	2827	1035	2	0.91671	1.48834	6.13829		
00:04:11	2000	1000	2829	1019	2	0.91547	1.48816	6.12832		
00:04:21	2000	1000	2839	1016	2	0.91522	1.48823	6.12674		
00:04:31	2000	1000	2866	1088	2	0.92063	1.48861	6.16840		
00:04:41	2000	1000	2863	1055	2	0.91821	1.48818	6.14873		
00:04:51	2000	1000	2863	1049	2	0.91781	1.48833	6.14637		
00:05:01	2000	1000	2853	1008	2	0.91462	1.48830	6.12260		
00:05:11	2000	1000	2834	970	2	0.91135	1.48814	6.09778		
00:05:21	2000	1000	2821	981	2	0.91231	1.48861	6.10683		
00:05:31	2000	1000	2821	1087	2	0.92055	1.48813	6.16578		
00:05:41	2000	1000	2828	1074	2	0.91965	1.48796	6.15844		
00:05:51	2000	1000	2828	1050	2	0.91787	1.48810	6.14587		
00:06:01	2000	1000	2846	1057	2	0.91840	1.48830	6.15059		
00:06:11	2000	1000	2875	1046	2	0.91754	1.48858	6.14542		
00:06:21	2000	1050	2897	1042	2	0.91725	1.48823	6.14182		
00:06:31	2000	1000	2866	1000	2	0.91397	1.48829	6.11778		
00:06:41	2000	1000	2856	1050	2	0.91783	1.48829	6.14634		
00:06:51	2000	1000	2874	1097	2	0.92125	1.48804	6.17062		
00:07:01	2000	1000	2872	1053	2	0.91808	1.48847	6.14893		
00:07:11	2000	1000	2859	1011	2	0.91484	1.48781	6.12223		
00:07:21	2000	1000	2848	1012	2	0.91488	1.48832	6.12460		
00:07:31	2000	1000	2854	1016	2	0.91527	1.48815	6.12678		
00:07:41	2000	1000	2846	1026	2	0.91604	1.48845	6.13377		
00:07:51	2000	1000	2811	1004	2	0.91427	1.48826	6.11983		
00:08:01	2000	1000	2779	966	2	0.91101	1.48873	6.09769		
00:08:11	2000	1000	2784	1025	2	0.91591	1.48810	6.13134		
00:08:21	2000	1000	2791	1032	2	0.91652	1.48853	6.13760		
00:08:31	2000	1000	2791	1016	2	0.91525	1.48792	6.12572		
00:08:41	2000	1000	2785	1010	2	0.91471	1.48853	6.12423		
00:08:51	2000	1000	2792	1022	2	0.91572	1.48832	6.13082		
00:09:01	2000	1000	2805	1000	2	0.91397	1.48796	6.11640		
00:09:11	2000	1000	2790	985	2	0.91269	1.48825	6.10816		
00:09:21	2000	1000	2780	1007	2	0.91449	1.48811	6.12089		
00:09:31	2000	1000	2772	993	2	0.91338	1.48804	6.11236		
00:09:41	2000	1000	2788	1053	2	0.91810	1.48791	6.14677		
00:09:51	2000	1000	2787	1019	2	0.91550	1.48787	6.12737		
00:10:01	2000	1000	2791	1011	2	0.91485	1.48805	6.12329		
00:10:11	2000	1000	2805	1021	2	0.91565	1.48787	6.12850		
00:10:21	2000	1000	2814	1032	2	0.91649	1.48833	6.13661		
00:10:31	2000	1000	2831	1038	2	0.91696	1.48810	6.13913		
00:10:41	2000	1000	2821	1026	2	0.91599	1.48790	6.13108		
00:10:51	2000	1000	2828	1040	2	0.91713	1.48834	6.14139		
00:11:01	2000	1000	2837	1033	2	0.91659	1.48823	6.13688		
00:11:11	2000	1000	2850	1057	2	0.91838	1.48833	6.15061		
00:11:21	2000	1000	2860	1061	2	0.91864	1.48851	6.15328		
00:11:31	2000	1000	2866	1055	2	0.91827	1.48855	6.15064		
00:11:41	2000	1000	2863	1016	2	0.91520	1.48805	6.12586		
00:11:51	2000	1000	2838	975	2	0.91183	1.48773	6.09963		
00:12:01	2000	1000	2829	1008	2	0.91457	1.48827	6.12213		
00:12:11	2000	1000	2807	999	2	0.91382	1.48807	6.11579		
00:12:21	2000	1000	2801	1043	2	0.91732	1.48797	6.14125		
00:12:31	2000	1000	2802	1059	2	0.91851	1.48796	6.14998		
00:12:41	2000	1000	2808	1030	2	0.91636	1.48826	6.13536		
00:12:51	2000	1000	2832	1039	2	0.91706	1.48742	6.13704		
00:13:01	2000	1000	2851	1059	2	0.91855	1.48850	6.15255		
00:13:11	2000	1000	2865	1037	2	0.91687	1.48804	6.13817		
00:13:21	2000	1000	2848	997	2	0.91366	1.48792	6.11393		
00:13:31	2000	1000	2824	994	2	0.91346	1.48811	6.11324		
00:13:41	2000	1000	2810	994	2	0.91346	1.48811	6.11324		
