

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	1200	3333	1270	2	0.93161	4.97723	4.44957		
00:00:21	2000	1200	3333	1247	2	0.93036	4.97534	4.44129		
00:00:31	2000	1200	3333	1234	2	0.92965	4.97753	4.43952		
00:00:41	2000	1200	3328	1254	2	0.93076	4.97546	4.44352		
00:00:51	2000	1200	3313	1214	2	0.92854	4.97765	4.43376		
00:01:01	2000	1200	3286	1219	2	0.92882	4.97768	4.43526		
00:01:11	2000	1200	3272	1229	2	0.92938	4.97683	4.43747		
00:01:21	2000	1200	3266	1230	2	0.92944	4.97788	4.43870		
00:01:31	2000	1200	3270	1246	2	0.93033	4.97715	4.44274		
00:01:41	2000	1200	3260	1227	2	0.92929	4.97525	4.43560		
00:01:51	2000	1200	3265	1227	2	0.92930	4.97533	4.43571		
00:02:01	2000	1200	3276	1250	2	0.93052	4.97568	4.44243		
00:02:11	2000	1200	3282	1245	2	0.93028	4.97472	4.44031		
00:02:21	2000	1200	3280	1224	2	0.92913	4.97599	4.43539		
00:02:31	2000	1200	3274	1230	2	0.92944	4.97792	4.43873		
00:02:41	2000	1200	3278	1239	2	0.92991	4.97750	4.44087		
00:02:51	2000	1200	3276	1220	2	0.92887	4.97745	4.43535		
00:03:01	2000	1200	3278	1255	2	0.93081	4.97845	4.44646		
00:03:11	2000	1200	3270	1224	2	0.92909	4.97835	4.43731		
00:03:21	2000	1200	3266	1213	2	0.92850	4.97904	4.43480		
00:03:31	2000	1200	3268	1235	2	0.92970	4.97872	4.44083		
00:03:41	2000	1200	3264	1227	2	0.92927	4.97721	4.43721		
00:03:51	2000	1200	3272	1244	2	0.93020	4.97715	4.44209		
00:04:01	2000	1200	3271	1254	2	0.93073	4.97926	4.44673		
00:04:11	2000	1200	3277	1239	2	0.92991	4.98058	4.44363		
00:04:21	2000	1200	3304	1289	2	0.93258	4.97973	4.45693		
00:04:31	2000	1200	3322	1288	2	0.93252	4.97850	4.45552		
00:04:41	2000	1200	3333	1313	2	0.93373	4.98007	4.46331		
