

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	800	225	828	263	2	0.71028	4.97606	3.18491		
00:00:28	850	225	856	269	2	0.71538	4.97718	3.21172		
00:00:38	850	250	888	269	2	0.71609	4.97495	3.21389		
00:00:48	900	250	919	278	2	0.72379	4.97619	3.25410		
00:00:58	900	250	935	264	2	0.71096	4.97707	3.18901		
00:01:08	900	250	931	256	2	0.70343	4.97612	3.14992		
00:01:18	900	250	921	244	2	0.69170	4.97585	3.08978		
00:01:28	850	250	891	209	2	0.64971	4.97750	2.87599		
00:01:38	850	225	865	217	2	0.66012	4.97802	2.92953		
00:01:48	800	225	818	185	2	0.61479	4.97770	2.69744		
00:01:58	750	200	766	162	2	0.57333	4.97743	2.48522		
00:02:08	700	175	704	137	2	0.51846	4.97784	2.20473		
00:02:18	625	150	628	101	2	0.41065	4.97734	1.76473		
00:02:28	550	125	566	94	2	0.38447	4.97743	1.66310		
00:02:38	475	125	492	81	2	0.32930	4.97803	1.44897		
00:02:48	425	100	432	78	2	0.31421	4.97801	1.39036		
00:02:58	375	75	381	71	2	0.28261	4.97771	1.26750		
00:03:08	325	75	337	61	2	0.22755	4.97850	1.05380		
00:03:18	300	50	310	57	2	0.20720	4.97745	0.97453		
00:03:28	275	50	284	52	2	0.17449	4.97780	0.84754		
00:03:38	250	50	263	47	2	0.14614	4.97776	0.73742		
00:03:48	225	50	240	41	2	0.11132	4.97734	0.51914		
00:03:58	200	25	219	39	2	0.09882	4.97909	0.46103		
00:04:08	200	25	205	39	2	0.09706	4.98012	0.45290		
00:04:18	175	25	193	39	2	0.09968	4.98054	0.46517		
00:04:28	175	25	183	36	2	0.08254	4.98044	0.38520		
00:04:38	175	25	176	36	2	0.08157	4.98029	0.38062		
00:04:48	150	25	175	40	2	0.10515	4.97999	0.49065		
00:04:58	150	25	175	39	2	0.09834	4.97854	0.45873		
00:05:08	175	25	177	41	2	0.11217	4.97945	0.52334		
00:05:18	175	25	180	45	2	0.13361	4.97960	0.68900		
