

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	725	200	734	199	2	0.63647	1.18862	1.98029		
00:00:22	725	175	731	199	2	0.63671	1.18859	1.98113		
00:00:32	725	175	731	201	2	0.63957	1.18886	1.99189		
00:00:42	725	175	731	200	2	0.63809	1.18886	1.98655		
00:00:52	725	175	731	201	2	0.63955	1.18877	1.99168		
00:01:02	725	175	732	201	2	0.63934	1.18881	1.99096		
00:01:12	725	175	732	200	2	0.63804	1.18881	1.98628		
00:01:22	725	175	733	201	2	0.63860	1.18887	1.98842		
00:01:32	725	175	732	200	2	0.63756	1.18877	1.98449		
00:01:42	725	175	731	198	2	0.63481	1.18875	1.97453		
00:01:52	725	175	730	199	2	0.63685	1.18862	1.98167		
00:02:02	725	175	730	201	2	0.63877	1.18882	1.98893		
00:02:12	725	175	729	199	2	0.63610	1.18874	1.97915		
00:02:22	725	175	728	198	2	0.63537	1.18868	1.97642		
00:02:32	725	175	727	199	2	0.63561	1.18870	1.97732		
00:02:42	725	175	727	197	2	0.63380	1.18873	1.97084		
00:02:52	725	175	726	197	2	0.63370	1.18871	1.97045		
00:03:02	700	175	724	198	2	0.63468	1.18863	1.97385		
00:03:12	700	175	725	200	2	0.63775	1.18865	1.98495		
00:03:22	725	175	726	200	2	0.63793	1.18861	1.98554		
00:03:32	725	175	726	199	2	0.63559	1.18861	1.97711		
00:03:42	700	175	723	193	2	0.62713	1.18866	1.94666		
00:03:52	700	175	721	192	2	0.62618	1.18860	1.94314		
00:04:02	700	175	720	195	2	0.63096	1.18878	1.96069		
00:04:12	700	175	718	197	2	0.63265	1.18875	1.96672		
00:04:22	700	175	715	195	2	0.63069	1.18875	1.95968		
00:04:32	700	175	715	198	2	0.63491	1.18881	1.97500		
00:04:42	700	175	718	198	2	0.63540	1.18887	1.97684		
00:04:52	700	175	719	195	2	0.63039	1.18882	1.95871		
00:05:02	700	175	720	197	2	0.63273	1.18884	1.96717		
00:05:12	700	175	722	200	2	0.63747	1.18890	1.98438		
00:05:22	700	175	723	198	2	0.63444	1.18881	1.97331		
00:05:32	700	175	722	195	2	0.63101	1.18891	1.96109		
00:05:42	700	175	722	199	2	0.63589	1.18881	1.97853		
00:05:52	700	175	724	199	2	0.63645	1.18884	1.98060		
