

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	1900	650	1995	672	2	0.87466	1.15793	2.88198		
00:00:22	1900	650	1993	666	2	0.87361	1.15824	2.87891		
00:00:32	1900	650	1998	673	2	0.87491	1.15833	2.88389		
00:00:42	1900	650	2000	674	2	0.87505	1.15824	2.88417		
00:00:52	1900	650	1999	668	2	0.87396	1.15832	2.88040		
00:01:02	1900	650	1998	664	2	0.87329	1.15832	2.87793		
00:01:12	1900	650	1994	664	2	0.87322	1.15828	2.87759		
00:01:22	1900	650	1992	660	2	0.87258	1.15840	2.87553		
00:01:32	1900	650	1985	656	2	0.87179	1.15848	2.87283		
00:01:42	1900	650	1976	652	2	0.87115	1.15839	2.87028		
00:01:52	1900	650	1971	655	2	0.87164	1.15841	2.87212		
00:02:02	1900	650	1965	650	2	0.87064	1.15809	2.86765		
00:02:12	1900	650	1959	651	2	0.87083	1.15825	2.86874		
00:02:22	1900	650	1957	654	2	0.87150	1.15843	2.87163		
00:02:32	1900	650	1955	653	2	0.87124	1.15837	2.87053		
00:02:42	1900	650	1955	651	2	0.87089	1.15854	2.86970		
00:02:52	1900	650	1953	651	2	0.87080	1.15844	2.86911		
00:03:02	1900	650	1957	659	2	0.87232	1.15845	2.87471		
00:03:12	1900	650	1958	655	2	0.87164	1.15852	2.87238		
00:03:22	1900	650	1958	653	2	0.87133	1.15849	2.87116		
00:03:32	1900	650	1959	654	2	0.87146	1.15859	2.87191		
00:03:42	1900	650	1960	654	2	0.87141	1.15848	2.87144		
00:03:52	1900	650	1959	650	2	0.87063	1.15859	2.86886		
00:04:02	1900	650	1954	644	2	0.86962	1.15861	2.86521		
00:04:12	1900	650	1953	653	2	0.87126	1.15862	2.87122		
00:04:22	1900	650	1952	651	2	0.87085	1.15862	2.86973		
00:04:32	1900	650	1952	655	2	0.87158	1.15855	2.87224		
00:04:42	1900	625	1946	639	2	0.86870	1.15864	2.86192		
00:04:52	1900	625	1938	631	2	0.86707	1.15863	2.85591		
00:05:02	1900	625	1931	626	2	0.86616	1.15863	2.85258		
00:05:12	1900	625	1922	631	2	0.86714	1.15863	2.85618		
00:05:22	1900	625	1915	634	2	0.86759	1.15854	2.85758		
00:05:32	1900	625	1907	635	2	0.86776	1.15859	2.85833		
00:05:42	1900	625	1903	629	2	0.86673	1.15868	2.85480		
00:05:52	1900	625	1903	632	2	0.86723	1.15851	2.85621		
00:06:02	1900	625	1906	634	2	0.86772	1.15856	2.85811		
00:06:12	1900	625	1905	629	2	0.86663	1.15852	2.85404		
00:06:22	1900	625	1903	628	2	0.86651	1.15856	2.85368		
00:06:32	1900	625	1903	636	2	0.86806	1.15858	2.85940		
00:06:42	1900	625	1906	635	2	0.86777	1.15861	2.85842		
00:06:52	1900	625	1902	623	2	0.86546	1.15867	2.85011		
00:07:02	1800	625	1897	623	2	0.86556	1.15853	2.85015		
