

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	2100	3333	2069	2	0.95744	4.02488	4.96818		
00:00:28	2000	2100	3333	2068	2	0.95742	4.02484	4.96804		
00:00:38	2000	2000	3333	2012	2	0.95625	4.02259	4.95859		
00:00:48	2000	2000	3333	2005	2	0.95610	4.02373	4.95913		
00:00:58	2000	2000	3333	2033	2	0.95669	4.02275	4.96127		
00:01:08	2000	2000	3333	1929	2	0.95443	4.02390	4.94977		
00:01:18	2000	1900	3333	1879	2	0.95323	4.02317	4.94207		
00:01:28	2000	1900	3333	1822	2	0.95179	4.02328	4.93397		
00:01:38	2000	1900	3333	1764	2	0.95026	4.02469	4.92695		
00:01:48	2000	1800	3333	1750	2	0.94986	4.02424	4.92412		
00:01:58	2000	1800	3333	1778	2	0.95065	4.02354	4.92775		
00:02:08	2000	1700	3333	1709	2	0.94869	4.02433	4.91757		
00:02:18	2000	1700	3333	1683	2	0.94793	4.02401	4.91280		
00:02:28	2000	1700	3333	1657	2	0.94714	4.02375	4.90800		
00:02:38	2000	1700	3333	1632	2	0.94636	4.02290	4.90248		
00:02:48	2000	1600	3333	1655	2	0.94706	4.02299	4.90660		
00:02:58	2000	1600	3333	1702	2	0.94848	4.02328	4.91507		
00:03:08	2000	1600	3333	1696	2	0.94832	4.02350	4.91445		
00:03:18	2000	1600	3333	1660	2	0.94722	4.02260	4.90704		
00:03:28	2000	1600	3333	1600	2	0.94531	4.02278	4.89636		
00:03:38	2000	1600	3333	1590	2	0.94496	4.02470	4.89668		
00:03:48	2000	1600	3333	1646	2	0.94679	4.02438	4.90677		
00:03:58	2000	1600	3333	1653	2	0.94701	4.02417	4.90778		
00:04:08	2000	1600	3333	1789	2	0.95095	4.02417	4.93026		
00:04:18	2000	1600	3333	1909	2	0.95396	4.02445	4.94779		
00:04:28	2000	1700	3333	1810	2	0.95148	4.02507	4.93441		
00:04:38	2000	1700	3333	1671	2	0.94755	4.02456	4.91132		
00:04:48	2000	1700	3333	1650	2	0.94693	4.02388	4.90694		
00:04:58	2000	1700	3333	1650	2	0.94693	4.02485	4.90812		
00:05:08	2000	1700	3333	1637	2	0.94652	4.02479	4.90572		
00:05:18	2000	1600	3333	1659	2	0.94719	4.02428	4.90892		
00:05:28	2000	1600	3333	1692	2	0.94820	4.02461	4.91510		
00:05:38	2000	1600	3333	1688	2	0.94807	4.02434	4.91405		
00:05:48	2000	1600	3333	1668	2	0.94747	4.02408	4.91026		
00:05:58	2000	1600	3333	1698	2	0.94839	4.02424	4.91572		
00:06:08	2000	1600	3333	1738	2	0.94954	4.02398	4.92195		
00:06:18	2000	1600	3333	1683	2	0.94794	4.02411	4.91300		
00:06:28	2000	1600	3333	1673	2	0.94763	4.02388	4.91095		
00:06:38	2000	1600	3333	1685	2	0.94800	4.02411	4.91336		
00:06:48	2000	1600	3333	1643	2	0.94671	4.02528	4.90740		
00:06:58	2000	1600	3333	1583	2	0.94473	4.02650	4.89755		
00:07:08	2000	1600	3333	1573	2	0.94438	4.02599	4.89496		
00:07:18	2000	1600	3333	1678	2	0.94776	4.02672	4.91518		
00:07:28	2000	1600	3333	1663	2	0.94733	4.02894	4.91543		
00:07:38	2000	1600	3333	1708	2	0.94867	4.02925	4.92346		
00:07:48	2000	1600	3333	1796	2	0.95112	4.02938	4.93763		
00:07:58	2000	1600	3333	1731	2	0.94933	4.03030	4.92849		
00:08:08	2000	1700	3333	1731	2	0.94933	4.03030	4.92849		
00:08:18	2000	1700	3333	1625	2	0.94611	4.03216	4.91238		
00:08:28	2000	1700	3333	1625	2	0.94611	4.03216	4.91238		
00:08:38	2000	1600	3333	1659	2	0.94719	4.03215	4.91852		
00:08:48	2000	1600	3333	1592	2	0.94504	4.03436	4.90894		
00:08:58	2000	1600	3333	1597	2	0.94522	4.03348	4.90885		
00:09:08	2000	1600	3333	1701	2	0.94847	4.03451	4.92872		
00:09:18	2000	1600	3333	1701	2	0.94847	4.03451	4.92872		
00:09:28	2000	1600	3333	1761	2	0.95017	4.03536	4.93949		
00:09:38	2000	1600	3333	1708	2	0.94867	4.03529	4.93083		
00:09:48	2000	1600	3333	1677	2	0.94775	4.03564	4.92601		
00:09:58	2000	1700	3333	1679	2	0.94781	4.03590	4.92665		
00:10:08	2000	1700	3333	1795	2	0.95110	4.03571	4.94528		
00:10:18	2000	1700	3333	1795	2	0.95110	4.03571	4.94528		
00:10:28	2000	1700	3333	1759	2	0.95013	4.03663	4.94082		
00:10:38	2000	1700	3333	1687	2	0.94806	4.03662	4.92895		
00:10:48	2000	1700	3333	1687	2	0.94806	4.03662	4.92895		
00:10:58	2000	1700	3333	1773	2	0.95049	4.03654	4.94280		
00:11:08	2000	1700	3333	1773	2	0.95049	4.03654	4.94280		
00:11:18	2000	1700	3333	1812	2	0.95153	4.03559	4.94758		
00:11:28	2000	1700	3333	1848	2	0.95247	4.03410	4.95115		
00:11:38	2000	1700	3333	1848	2	0.95247	4.03410	4.95115		
00:11:48	2000	1800	3333	1892	2	0.95355	4.03390	4.95704		
00:11:58	2000	1800	3333	1919	2	0.95419	4.03328	4.95995		
00:12:08	2000	1800	3333	1909	2	0.95394	4.03154	4.95642		
00:12:18	2000	1800	3333	1880	2	0.95326	4.03211	4.95323		
00:12:28	2000	1800	3333	1877	2	0.95319	4.03080	4.95119		
00:12:38	2000	1800	3333	1877	2	0.95319	4.03080	4.95119		
00:12:48	2000	1800	3333	1847	2	0.95245	4.03150	4.94782		
00:12:58	2000	1800	3333	1796	2	0.95113	4.02920	4.93745		
00:13:08	2000	1800	3333	1796	2	0.95113	4.02920	4.93745		
00:13:18	2000	1800	3333	1832	2	0.95205	4.02853	4.94188		
00:13:28	2000	1800	3333	1718	2	0.94896	4.02898	4.92476		
00:13:38	2000	1700	3333	1718	2	0.94896	4.02898	4.92476		
00:13:48	2000	1700	3333	1802	2	0.95129	4.02773	4.93658		
00:13:58	2000	1700	3333	1783	2	0.95078	4.02772	4.93361		
00:14:08	2000	1700	3333	1889	2	0.95346	4.02786	4.94913		
00:14:18	2000	1700	3333	1889	2	0.95346	4.02786	4.94913		
00:14:28	2000	1800	3333	1914	2	0.95406	4.02612	4.95040		
00:14:38	2000	1800	3333	2066	2	0.95738	4.02657	4.96991		
00:14:48	2000	1900	3333	1919	2	0.95418	4.02628	4.95131		
00:14:58	2000	1900	3333	1999	2	0.95598	4.02706	4.96253		
00:15:08	2000	1900	3333	1942	2	0.95472	4.02551	4.95345		
00:15:18	2000	1900	3333	1823	2	0.95184	4.02551	4.93697		
00:15:28	2000	1900	3333	1819	2	0.95171	4.02487	4.93548		
00:15:38	2000	1800	3333	1825	2	0.95187	4.02593	4.93767		
