

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	2000	3000	3333	9955	2	0.99100	1.24719	4.71143		
00:00:22	2000	3000	3333	9955	2	0.99100	1.24719	4.70748		
00:00:33	2000	3000	3333	9955	2	0.99100	1.24718	4.70827		
00:00:43	2000	3000	3333	9955	2	0.99100	1.24719	4.71359		
00:00:53	2000	3000	3333	9955	2	0.99100	1.24718	4.71071		
00:01:03	2000	3000	3333	9955	2	0.99100	1.24723	4.71331		
00:01:13	2000	3000	3333	9955	2	0.99100	1.24722	4.70940		
00:01:23	2000	3000	3333	9955	2	0.99100	1.24729	4.70557		
00:01:33	2000	3000	3333	9955	2	0.99100	1.24728	4.69783		
00:01:43	2000	3000	3333	9955	2	0.99100	1.24728	4.71264		
00:01:54	2000	3000	3333	9955	2	0.99100	1.24726	4.70422		
00:02:04	2000	3000	3333	9955	2	0.99100	1.24726	4.70657		
00:02:14	2000	3000	3333	9955	2	0.99100	1.24734	4.70419		
00:02:24	2000	3000	3333	9955	2	0.99100	1.24731	4.69848		
00:02:34	2000	3000	3333	9955	2	0.99100	1.24732	4.71087		
00:02:44	2000	3000	3333	9955	2	0.99100	1.24737	4.70366		
00:02:54	2000	3000	3333	9955	2	0.99100	1.24735	4.70899		
00:03:04	2000	3000	3333	9955	2	0.99100	1.24729	4.71514		
00:03:15	2000	3000	3333	9955	2	0.99100	1.24727	4.70956		
00:03:25	2000	3000	3333	9955	2	0.99100	1.24734	4.71171		
00:03:35	2000	3000	3333	9955	2	0.99100	1.24743	4.72136		
00:03:45	2000	3000	3333	9955	2	0.99100	1.24744	4.72974		
00:03:55	2000	3000	3333	9955	2	0.99100	1.24746	4.72150		
00:04:05	2000	3000	3333	9955	2	0.99100	1.24741	4.71877		
00:04:15	2000	3000	3333	9955	2	0.99100	1.24748	4.73239		
00:04:25	2000	3000	3333	9955	2	0.99100	1.24754	4.73679		
00:04:36	2000	3000	3333	9955	2	0.99100	1.24756	4.73573		
00:04:46	2000	3000	3333	9955	2	0.99100	1.24747	4.73321		
00:04:56	2000	3000	3333	9955	2	0.99100	1.24750	4.74190		
00:05:06	2000	3000	3333	9955	2	0.99100	1.24764	4.74609		
00:05:16	2000	3000	3333	9955	2	0.99100	1.24762	4.74209		
00:05:26	2000	3000	3333	9955	2	0.99100	1.24759	4.73702		
00:05:36	2000	3000	3333	9955	2	0.99100	1.24764	4.74528		
00:05:47	2000	3000	3333	9955	2	0.99100	1.24771	4.74686		
00:05:57	2000	3000	3333	9955	2	0.99100	1.24769	4.74688		
00:06:07	2000	3000	3333	9955	2	0.99100	1.24767	4.74027		
00:06:17	2000	3000	3333	9955	2	0.99100	1.24768	4.73735		
00:06:27	2000	3000	3333	9955	2	0.99100	1.24775	4.73907		
00:06:37	2000	3000	3333	9955	2	0.99100	1.24774	4.74445		
00:06:47	2000	3000	3333	9955	2	0.99100	1.24771	4.74014		
00:06:57	2000	3000	3333	9955	2	0.99100	1.24771	4.73782		
