

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	3000	3333	9955	2	0.99100	1.08834	3.50428		
00:00:27	2000	3000	3333	9955	2	0.99100	1.08839	3.50381		
00:00:37	2000	3000	3333	9955	2	0.99100	1.08834	3.50282		
00:00:47	2000	3000	3333	9955	2	0.99100	1.08835	3.50429		
00:00:57	2000	3000	3333	9955	2	0.99100	1.08835	3.50515		
00:01:07	2000	3000	3333	9955	2	0.99100	1.08839	3.50282		
00:01:18	2000	3000	3333	9955	2	0.99100	1.08841	3.50452		
00:01:28	2000	3000	3333	9955	2	0.99100	1.08840	3.50442		
00:01:38	2000	3000	3333	9955	2	0.99100	1.08837	3.50393		
00:01:48	2000	3000	3333	9955	2	0.99100	1.08841	3.50349		
00:01:58	2000	3000	3333	9955	2	0.99100	1.08842	3.50392		
00:02:08	2000	3000	3333	9955	2	0.99100	1.08845	3.50436		
00:02:18	2000	3000	3333	9955	2	0.99100	1.08845	3.50304		
00:02:29	2000	3000	3333	9955	2	0.99100	1.08848	3.50248		
00:02:39	2000	3000	3333	9955	2	0.99100	1.08849	3.50232		
00:02:49	2000	3000	3333	9955	2	0.99100	1.08853	3.50342		
00:02:59	2000	3000	3333	9955	2	0.99100	1.08852	3.50334		
00:03:09	2000	3000	3333	9955	2	0.99100	1.08850	3.50187		
00:03:19	2000	3000	3333	9955	2	0.99100	1.08851	3.50421		
00:03:29	2000	3000	3333	9955	2	0.99100	1.08850	3.50544		
00:03:39	2000	3000	3333	9955	2	0.99100	1.08853	3.50490		
00:03:50	2000	3000	3333	9955	2	0.99100	1.08856	3.50393		
00:04:00	2000	3000	3333	9955	2	0.99100	1.08854	3.50369		
00:04:10	2000	3000	3333	9955	2	0.99100	1.08854	3.50550		
00:04:20	2000	3000	3333	9955	2	0.99100	1.08867	3.50341		
00:04:30	2000	3000	3333	9955	2	0.99100	1.08864	3.50293		
