

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:01:26	2000	3000	3333	9955	35	0.99100	0.64095	3.56427		
00:01:36	2000	3000	3333	9955	36	0.99100	0.64111	3.56841		
00:01:46	2000	3000	3333	9955	38	0.99100	0.64116	3.56902		
00:01:56	2000	3000	3333	9955	39	0.99100	0.64112	3.57181		
00:02:06	2000	3000	3333	9955	40	0.99100	0.64113	3.57188		
00:02:16	2000	3000	3333	9955	41	0.99100	0.64140	3.57357		
00:02:26	2000	3000	3333	9955	43	0.99100	0.64156	3.58116		
00:02:37	2000	3000	3333	9955	44	0.99100	0.64154	3.57924		
00:02:47	2000	3000	3333	9955	45	0.99100	0.64159	3.57967		
00:02:57	2000	3000	3333	9955	46	0.99100	0.64158	3.58471		
00:03:07	2000	3000	3333	9955	48	0.99100	0.64155	3.58140		
00:03:17	2000	3000	3333	9955	49	0.99100	0.64154	3.58141		
00:03:27	2000	3000	3333	9955	50	0.99100	0.64165	3.58281		
00:03:37	2000	3000	3333	9955	52	0.99100	0.64170	3.58426		
00:03:47	2000	3000	3333	9955	53	0.99100	0.64167	3.58475		
00:03:57	2000	3000	3333	9955	54	0.99100	0.64172	3.58367		
00:04:07	2000	3000	3333	9955	56	0.99100	0.64189	3.58662		
00:04:17	2000	3000	3333	9955	57	0.99100	0.64174	3.58252		
00:04:27	2000	3000	3333	9955	58	0.99100	0.64168	3.58278		
00:04:37	2000	3000	3333	9955	59	0.99100	0.64172	3.58508		
00:04:48	2000	3000	3333	9955	61	0.99100	0.64176	3.58585		
00:04:58	2000	3000	3333	9955	62	0.99100	0.64173	3.58403		
00:05:08	2000	3000	3333	9955	64	0.99100	0.64165	3.58607		
00:05:18	2000	3000	3333	9955	66	0.99100	0.64175	3.58263		
00:05:28	2000	3000	3333	9955	68	0.99100	0.64163	3.58256		
00:05:38	2000	3000	3333	9955	70	0.99100	0.64170	3.58324		
00:05:48	2000	3000	3333	9955	72	0.99100	0.64172	3.58295		
00:05:58	2000	3000	3333	9955	73	0.99100	0.64173	3.58411		
00:06:08	2000	3000	3333	9955	75	0.99100	0.64164	3.58187		
00:06:18	2000	3000	3333	9955	76	0.99100	0.64167	3.58391		
00:06:28	2000	3000	3333	9955	78	0.99100	0.64168	3.58131		
00:06:38	2000	3000	3333	9955	79	0.99100	0.64176	3.57654		
00:06:48	2000	3000	3333	9955	81	0.99100	0.64179	3.57740		
00:06:59	2000	3000	3333	9955	83	0.99100	0.64174	3.58682		
00:07:09	2000	3000	3333	9955	85	0.99100	0.64177	3.58716		
00:07:19	2000	3000	3333	9955	87	0.99100	0.64172	3.58759		
00:07:29	2000	3000	3333	9955	89	0.99100	0.64167	3.58436		
00:07:39	2000	3000	3333	9955	91	0.99100	0.64171	3.58399		
00:07:49	2000	3000	3333	9955	93	0.99100	0.64167	3.58275		
00:07:59	2000	3000	3333	9955	95	0.99100	0.64159	3.58338		
00:08:09	2000	3000	3333	9955	96	0.99100	0.64162	3.58406		
00:08:19	2000	3000	3333	9955	98	0.99100	0.64152	3.58307		
00:08:29	2000	3000	3333	9955	103	0.99100	0.64157	3.58148		
00:08:39	2000	3000	3333	9955	105	0.99100	0.64153	3.58217		
00:08:49	2000	3000	3333	9955	107	0.99100	0.64152	3.57848		
00:08:59	2000	3000	3333	9955	109	0.99100	0.64156	3.57921		
00:09:10	2000	3000	3333	9955	111	0.99100	0.64150	3.58070		
00:09:20	2000	3000	3333	9955	113	0.99100	0.64144	3.57806		
00:09:30	2000	3000	3333	9955	116	0.99100	0.64167	3.58490		
00:09:40	2000	3000	3333	9955	118	0.99100	0.64177	3.58693		
00:09:50	2000	3000	3333	9955	120	0.99100	0.64144	3.58010		
00:10:00	2000	3000	3333	9955	122	0.99100	0.64146	3.58542		
00:10:10	2000	3000	3333	9955	125	0.99100	0.64145	3.57742		
00:10:20	2000	3000	3333	9955	127	0.99100	0.64144	3.57889		
00:10:30	2000	3000	3333	9955	130	0.99100	0.64148	3.57891		
00:10:40	2000	3000	3333	9955	133	0.99100	0.64138	3.57851		
00:10:50	2000	3000	3333	9955	135	0.99100	0.64142	3.57754		
00:11:00	2000	3000	3333	9955	138	0.99100	0.64136	3.57678		
00:11:11	2000	3000	3333	9955	140	0.99100	0.64126	3.57625		
00:11:21	2000	3000	3333	9955	146	0.99100	0.64143	3.57785		
00:11:31	2000	3000	3333	9955	149	0.99100	0.64131	3.57775		
00:11:41	2000	3000	3333	9955	151	0.99100	0.64132	3.57340		
00:11:51	2000	3000	3333	9955	154	0.99100	0.64132	3.58002		
00:12:02	2000	3000	3333	9955	156	0.99100	0.64143	3.57968		
00:12:12	2000	3000	3333	9955	160	0.99100	0.64122	3.57532		
00:12:22	2000	3000	3333	9955	163	0.99100	0.64123	3.57638		
00:12:32	2000	3000	3333	9955	166	0.99100	0.64137	3.57607		
00:12:42	2000	3000	3333	9955	169	0.99100	0.64125	3.57332		
00:12:53	2000	3000	3333	9955	172	0.99100	0.64103	3.56821		
00:13:03	2000	3000	3333	9955	176	0.99100	0.64102	3.57251		
00:13:13	2000	3000	3333	9955	179	0.99100	0.64105	3.56789		
00:13:23	2000	3000	3333	9955	182	0.99100	0.64102	3.56899		
00:13:33	2000	3000	3333	9955	185	0.99100	0.64095	3.56036		
00:13:44	2000	3000	3333	9955	188	0.99100	0.64077	3.55914		
00:13:54	2000	3000	3333	9955	195	0.99100	0.64077	3.56046		
00:14:04	2000	3000	3333	9955	199	0.99100	0.64070	3.56122		
00:14:14	2000	3000	3333	9955	202	0.99100	0.64086	3.56496		
00:14:24	2000	3000	3333	9955	205	0.99100	0.64094	3.56351		
00:14:35	2000	3000	3333	9955	209	0.99100	0.64094	3.56475		
00:14:45	2000	3000	3333	9955	212	0.99100	0.64086	3.56407		
00:14:55	2000	3000	3333	9955	216	0.99100	0.64078	3.56201		
00:15:05	2000	3000	3333	9955	220	0.99100	0.64081	3.56155		
00:15:15	2000	3000	3333	9955	223	0.99100	0.64068	3.55986		
00:15:25	2000	3000	3333	9955	226	0.99100	0.64060	3.56053		
00:15:36	2000	3000	3333	9955	230	0.99100	0.64075	3.56299		
00:15:46	2000	3000	3333	9955	234	0.99100	0.64081	3.56254		
00:15:56	2000	3000	3333	9955	238	0.99100	0.64087	3.56407		
00:16:06	2000	3000	3333	9955	242	0.99100	0.64101	3.56743		
00:16:16	2000	3000	3333	9955	246	0.99100	0.64114	3.57011		
00:16:27	2000	3000	3333	9955	254	0.99100	0.64099	3.56699		
00:16:37	2000	3000	3333	9955	258	0.99100	0.64111	3.57334		
00:16:47	2000	3000	3333	9955	262	0.99100	0.64112	3.56992		
00:16:57	2000	3000	3333	9955	266	0.99100	0.64105	3.56791		
00:17:07	2000	3000	3333	9955	270	0.99100	0.64085	3.56767		
00:17:18	2000	3000	3333	9955	274	0.99100	0.64079	3.56619		
00:17:28	2000	3000	3333	9955	278	0.99100	0.64088	3.56351		
00:17:38	2000	3000	3333	9955	283	0.99100	0.64071	3.56372		
00:17:48	2000	3000	3333	9955	287	0.99100	0.64100	3.57058		
00:17:58	2000	3000	3333	9955	292	0.99100	0.64103	3.57034		
00:18:08	2000	3000	3333	9955	296	0.99100	0.64097	3.56714		
00:18:19	2000	3000	3333	9955	301	0.99100	0.64105	3.57047		
00:18:29	2000	3000	3333	9955	305	0.99100	0.64093	3.56841		
00:18:39	2000	3000	3333	9955	310	0.99100	0.64090	3.56588		
00:18:59	2000	3000	3333	9955	324	0.99100	0.64109	3.57340		
00:19:10	2000	3000	3333	9955	329	0.99100	0.64116	3.57541		
00:19:20	2000	3000	3333	9955	334	0.99100	0.64112	3.57520		
00:19:30	2000	3000	3333	9955	338	0.99100	0.64102	3.57253		
00:19:40	2000	3000	3333	9955	343	0.99100	0.64100	3.57266		
00:19:50	2000	3000	3333	9955	348	0.99100	0.64112	3.57341		
00:20:01	2000	3000	3333	9955	353	0.99100	0.64107	3.57067		
00:20:11	2000	3000	3333	9955	358	0.99100	0.64131	3.57632		
00:20:21	2000	3000	3333	9955	363	0.99100	0.64118	3.57693		
00:20:31	2000	3000	3333	9955	368	0.99100	0.64104	3.57069		
00:20:41	2000	3000	3333	9955	372	0.99100	0.64102	3.56868		
00:20:51	2000	3000	3333	9955	377	0.99100	0.64101	3.56660		
00:21:02	2000	3000	3333	9955	381	0.99100	0.64096	3.56710		
00:21:12	2000	3000	3333	9955	387	0.99100	0.64112	3.57047		
00:21:22	2000	3000	3333	9955	398	0.99100	0.64102	3.56851		
00:21:32	2000	3000	3333	9955	403	0.99100	0.64105	3.57175		
00:21:42	2000	3000	3333	9955	408	0.99100	0.64123	3.57409		
00:21:53	2000	3000	3333	9955	414	0.99100	0.64125	3.57637		
00:22:03	2000	3000	3333	9955	419	0.99100	0.64120	3.57383		
00:22:13	2000	3000	3333	9955	424	0.99100	0.64113	3.57573		
00:22:23	2000	3000	3333	9955	430	0.99100	0.64117	3.57267		
00:22:33	2000	3000	3333	9955	436	0.99100	0.64113	3.57153		
00:22:44	2000	3000	3333	9955	441	0.99100	0.64110	3.57058		
00:22:54	2000	3000	3333	9955	447	0.99100	0.64107	3.57600		
00:23:04	2000	3000	3333	9955	453	0.99100	0.64102	3.57094		
00:23:14	2000	3000	3333	9955	459	0.99100	0.64104	3.56882		
00:23:24	2000	3000	3333	9955	465	0.99100	0.64098	3.56758		
00:23:34	2000	3000	3333	9955	470	0.99100	0.64095	3.56976		
00:23:45	2000	3000	3333	9955	475	0.99100	0.64097	3.56073		
00:23:55	2000	3000	3333	9955	485	0.99100	0.64090	3.57239		
00:24:05	2000	3000	3333	9955	492	0.99100	0.64089	3.57133		
00:24:15	2000	3000	3333	9955	499	0.99100	0.64098	3.57139		
00:24:25	2000	3000	3333	9955	505	0.99100	0.64098	3.57151		
00:24:35	2000	3000	3333	9955	511	0.99100	0.64107	3.57351		
00:24:46	2000	3000	3333	9955	518	0.99100	0.64087	3.56957		
