

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	300	75	323	76	2	0.30641	4.71643	1.24318		
00:00:27	325	75	326	81	2	0.32958	4.71584	1.32529		
00:00:37	325	75	329	81	2	0.32695	4.71561	1.31590		
00:00:47	325	75	330	79	2	0.32068	4.71560	1.29364		
00:00:57	325	75	331	82	2	0.33403	4.71693	1.34139		
00:01:07	325	75	333	80	2	0.32641	4.71807	1.31467		
00:01:17	325	75	338	84	2	0.34298	4.70384	1.36938		
00:01:27	325	75	340	84	2	0.34204	4.70386	1.36605		
00:01:37	325	75	339	80	2	0.32238	4.70657	1.29717		
00:01:47	325	75	337	75	2	0.30247	4.70941	1.22737		
00:01:57	325	75	332	74	2	0.29711	4.71318	1.20933		
00:02:07	325	75	329	76	2	0.30637	4.71570	1.24284		
00:02:17	300	75	325	77	2	0.31229	4.71993	1.26502		
00:02:27	300	75	321	77	2	0.31269	4.72411	1.26755		
00:02:37	300	50	318	74	2	0.29573	4.71126	1.20393		
00:02:47	300	50	317	74	2	0.29575	4.71213	1.20423		
00:02:57	300	50	317	74	2	0.29684	4.71688	1.20932		
00:03:07	300	50	315	72	2	0.28560	4.72155	1.17057		
00:03:17	300	50	311	72	2	0.28612	4.72537	1.17338		
00:03:27	300	50	309	74	2	0.29691	4.72947	1.21279		
00:03:37	300	50	311	76	2	0.30811	4.71770	1.24957		
00:03:47	300	50	310	72	2	0.28846	4.71935	1.18018		
00:03:57	300	50	309	72	2	0.28583	4.72414	1.17201		
00:04:07	300	50	311	75	2	0.30191	4.72921	1.23055		
00:04:17	300	50	314	77	2	0.31155	4.73341	1.26597		
00:04:27	300	50	316	78	2	0.31738	4.73811	1.28805		
00:04:37	300	50	316	76	2	0.30748	4.72264	1.24862		
00:04:47	300	50	318	76	2	0.30537	4.72726	1.24236		
00:04:57	300	75	321	77	2	0.31033	4.73190	1.26124		
00:05:07	300	75	324	79	2	0.32183	4.73668	1.30352		
00:05:17	300	75	323	75	2	0.30192	4.74114	1.23368		
00:05:27	300	75	323	79	2	0.32023	4.72848	1.29555		
00:05:37	300	75	322	75	2	0.30140	4.73076	1.22914		
00:05:47	300	75	320	72	2	0.28463	4.73427	1.17028		
00:05:57	300	50	316	71	2	0.28202	4.73873	1.16204		
00:06:07	300	50	311	71	2	0.28259	4.74379	1.16532		
00:06:17	300	50	309	72	2	0.28542	4.72850	1.17165		
00:06:27	300	50	304	70	2	0.27510	4.73283	1.13595		
00:06:37	275	50	300	69	2	0.27148	4.73717	1.12407		
00:06:47	275	50	297	67	2	0.26016	4.74143	1.08468		
00:06:57	275	50	296	69	2	0.27087	4.74471	1.12370		
00:07:07	275	50	295	70	2	0.27743	4.74183	1.14643		
00:07:17	275	50	294	70	2	0.27399	4.73149	1.13169		
00:07:27	275	50	294	70	2	0.27592	4.73619	1.13969		
00:07:37	275	50	293	68	2	0.26800	4.73942	1.11219		
00:07:47	275	50	294	68	2	0.26512	4.74269	1.10269		
