

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	1500	3333	1534	2	0.94303	4.97838	4.30008		
00:00:28	2000	1500	3333	1549	2	0.94354	4.97832	4.30257		
00:00:38	2000	1500	3333	1524	2	0.94267	4.97831	4.29820		
00:00:48	2000	1500	3333	1527	2	0.94278	4.97832	4.29876		
00:00:58	2000	1500	3333	1521	2	0.94253	4.97835	4.29755		
00:01:08	2000	1500	3333	1523	2	0.94261	4.97838	4.29797		
00:01:18	2000	1500	3333	1515	2	0.94233	4.97840	4.29659		
00:01:28	2000	1500	3333	1518	2	0.94243	4.97839	4.29708		
00:01:38	2000	1500	3333	1510	2	0.94214	4.97841	4.29562		
00:01:48	2000	1500	3333	1536	2	0.94308	4.97839	4.30034		
00:01:58	2000	1500	3333	1553	2	0.94368	4.97842	4.30336		
00:02:08	2000	1500	3333	1555	2	0.94375	4.97847	4.30377		
00:02:18	2000	1500	3333	1566	2	0.94415	4.97845	4.30576		
00:02:28	2000	1500	3333	1572	2	0.94436	4.97845	4.30679		
00:02:38	2000	1500	3333	1561	2	0.94398	4.97849	4.30495		
00:02:48	2000	1500	3333	1550	2	0.94358	4.97848	4.30292		
00:02:58	2000	1500	3333	1547	2	0.94349	4.97847	4.30246		
00:03:08	2000	1500	3333	1557	2	0.94383	4.97848	4.30419		
00:03:18	2000	1500	3333	1569	2	0.94425	4.97854	4.30635		
00:03:28	2000	1500	3333	1585	2	0.94482	4.97853	4.30917		
00:03:38	2000	1500	3333	1564	2	0.94408	4.97852	4.30548		
00:03:48	2000	1500	3333	1526	2	0.94272	4.97853	4.29866		
00:03:58	2000	1500	3333	1443	2	0.93953	4.97855	4.28263		
00:04:08	2000	1500	3333	1557	2	0.94383	4.97860	4.30430		
00:04:18	2000	1500	3333	1540	2	0.94325	4.97857	4.30133		
00:04:28	2000	1500	3333	1461	2	0.94026	4.97855	4.28628		
00:04:38	2000	1500	3333	1528	2	0.94281	4.97856	4.29910		
00:04:48	2000	1500	3333	1529	2	0.94285	4.97854	4.29930		
00:04:58	2000	1500	3333	1515	2	0.94231	4.97856	4.29659		
00:05:08	2000	1500	3333	1455	2	0.94003	4.97861	4.28517		
00:05:18	2000	1400	3333	1482	2	0.94107	4.97863	4.29042		
00:05:28	2000	1400	3333	1495	2	0.94158	4.97865	4.29300		
00:05:38	2000	1400	3333	1508	2	0.94208	4.97866	4.29554		
00:05:48	2000	1400	3333	1492	2	0.94146	4.97863	4.29239		
00:05:58	2000	1400	3333	1484	2	0.94117	4.97863	4.29093		
00:06:08	2000	1400	3333	1520	2	0.94251	4.97867	4.29771		
00:06:18	2000	1400	3333	1493	2	0.94150	4.97870	4.29267		
00:06:28	2000	1400	3333	1485	2	0.94121	4.97871	4.29118		
00:06:38	2000	1400	3333	1494	2	0.94154	4.97873	4.29286		
00:06:48	2000	1400	3333	1495	2	0.94159	4.97875	4.29315		
00:06:58	2000	1400	3333	1503	2	0.94188	4.97872	4.29457		
00:07:08	2000	1400	3333	1484	2	0.94114	4.97875	4.29090		
00:07:18	2000	1400	3333	1455	2	0.94003	4.97878	4.28533		
00:07:28	2000	1400	3333	1507	2	0.94204	4.97872	4.29539		
00:07:38	2000	1400	3333	1448	2	0.93975	4.97876	4.28390		
00:07:48	2000	1400	3333	1453	2	0.93995	4.97878	4.28491		
00:07:58	2000	1400	3333	1478	2	0.94093	4.97875	4.28982		
00:08:08	2000	1400	3333	1497	2	0.94166	4.97876	4.29351		
00:08:18	2000	1400	3333	1503	2	0.94188	4.97875	4.29460		
00:08:28	2000	1400	3333	1523	2	0.94263	4.97881	4.29845		
00:08:38	2000	1400	3333	1513	2	0.94225	4.97887	4.29656		
00:08:48	2000	1500	3333	1492	2	0.94147	4.97882	4.29262		
00:08:58	2000	1500	3333	1491	2	0.94141	4.97882	4.29231		
00:09:08	2000	1500	3333	1506	2	0.94197	4.97883	4.29515		
00:09:18	2000	1500	3333	1550	2	0.94359	4.97887	4.30331		
00:09:28	2000	1500	3333	1515	2	0.94233	4.97884	4.29693		
00:09:38	2000	1500	3333	1515	2	0.94231	4.97887	4.29689		
00:09:48	2000	1500	3333	1504	2	0.94191	4.97891	4.29489		
00:09:58	2000	1500	3333	1519	2	0.94245	4.97886	4.29759		
00:10:08	2000	1500	3333	1512	2	0.94220	4.97891	4.29634		
00:10:18	2000	1500	3333	1533	2	0.94300	4.97889	4.30035		
00:10:28	2000	1500	3333	1498	2	0.94167	4.97892	4.29371		
00:10:38	2000	1500	3333	1518	2	0.94242	4.97893	4.29750		
00:10:48	2000	1500	3333	1521	2	0.94254	4.97893	4.29806		
00:10:58	2000	1500	3333	1529	2	0.94285	4.97896	4.29965		
00:11:08	2000	1500	3333	1538	2	0.94317	4.97898	4.30130		
00:11:18	2000	1500	3333	1537	2	0.94312	4.97897	4.30102		
