

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	150	25	161	35	2	0.07443	4.96805	0.34034		
00:00:27	150	25	161	35	2	0.07507	4.96801	0.34327		
00:00:37	150	25	161	35	2	0.07604	4.96804	0.34771		
00:00:47	150	25	161	35	2	0.07645	4.96810	0.34958		
00:00:57	150	25	162	35	2	0.07748	4.96807	0.35429		
00:01:07	150	25	162	35	2	0.07530	4.96811	0.34433		
00:01:17	150	25	162	35	2	0.07530	4.96811	0.34433		
00:01:27	150	25	162	34	2	0.07007	4.96810	0.32043		
00:01:37	150	25	161	34	2	0.07282	4.96815	0.33301		
00:01:47	150	25	161	34	2	0.07345	4.96806	0.33589		
00:01:57	150	25	160	34	2	0.07319	4.96812	0.33468		
00:02:07	150	25	160	34	2	0.07240	4.96813	0.33109		
00:02:17	150	25	160	35	2	0.07390	4.96809	0.33795		
00:02:27	150	25	161	35	2	0.07636	4.96815	0.34921		
00:02:37	150	25	161	35	2	0.07506	4.96822	0.34327		
00:02:47	150	25	162	36	2	0.08379	4.96814	0.38316		
00:02:57	150	25	163	36	2	0.08270	4.96820	0.37818		
00:03:07	150	25	164	35	2	0.07869	4.96824	0.35984		
00:03:17	150	25	165	35	2	0.07901	4.96817	0.36132		
00:03:27	150	25	165	35	2	0.07881	4.96823	0.36041		
00:03:37	150	25	165	35	2	0.07770	4.96820	0.35533		
00:03:47	150	25	165	35	2	0.07856	4.96822	0.35928		
00:03:57	150	25	165	36	2	0.08364	4.96825	0.38251		
00:04:07	150	25	165	36	2	0.08442	4.96823	0.38604		
00:04:17	150	25	166	37	2	0.08620	4.96823	0.39420		
00:04:27	150	25	167	36	2	0.08240	4.96826	0.37681		
00:04:37	150	25	167	35	2	0.07907	4.96823	0.36159		
00:04:47	150	25	167	35	2	0.07739	4.96828	0.35389		
00:04:57	150	25	166	35	2	0.07884	4.96834	0.36055		
00:05:07	150	25	166	35	2	0.07923	4.96823	0.36232		
00:05:17	150	25	165	36	2	0.08093	4.96833	0.37009		
00:05:27	150	25	165	36	2	0.08216	4.96836	0.37572		
00:05:37	150	25	165	35	2	0.07924	4.96828	0.36236		
00:05:47	150	25	165	35	2	0.07790	4.96833	0.35626		
00:05:57	150	25	165	35	2	0.07643	4.96836	0.34952		
00:06:07	150	25	164	35	2	0.07412	4.96836	0.33895		
00:06:17	150	25	163	34	2	0.07347	4.96836	0.33599		
00:06:27	150	25	162	34	2	0.07304	4.96836	0.33402		
00:06:37	150	25	161	34	2	0.07108	4.96834	0.32507		
00:06:47	150	25	160	34	2	0.07039	4.96840	0.32191		
00:06:57	150	25	159	34	2	0.07010	4.96836	0.32060		
00:07:07	150	25	159	34	2	0.06980	4.96841	0.31920		
00:07:17	150	25	158	34	2	0.06907	4.96854	0.31587		
00:07:27	150	25	157	34	2	0.06875	4.96840	0.31440		
00:07:37	150	25	157	34	2	0.07000	4.96842	0.32012		
00:07:47	150	25	158	34	2	0.07275	4.96852	0.33271		
00:07:57	150	25	159	35	2	0.07788	4.96845	0.35617		
00:08:07	150	25	160	36	2	0.08176	4.96847	0.37389		
00:08:17	150	25	162	36	2	0.08148	4.96852	0.37263		
00:08:27	150	25	163	36	2	0.07965	4.96850	0.36425		
