

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	1800	600	1886	604	2	0.86155	4.97074	3.88455		
00:00:25	1800	575	1808	538	2	0.84589	4.97079	3.80602		
00:00:35	1800	575	1808	639	2	0.86855	4.97076	3.91970		
00:00:45	1800	600	1845	697	2	0.87891	4.97071	3.97164		
00:00:55	1900	625	1912	722	2	0.88283	4.97076	3.99135		
00:01:05	1900	650	1953	713	2	0.88140	4.97074	3.98418		
00:01:15	2000	650	2002	724	2	0.88317	4.97069	3.99301		
00:01:25	2000	700	2077	720	2	0.88255	4.97064	3.98988		
00:01:35	2000	700	2104	705	2	0.88010	4.97071	3.97765		
00:01:45	2000	700	2104	697	2	0.87889	4.97073	3.97159		
00:01:55	2000	700	2101	714	2	0.88163	4.97071	3.98532		
00:02:05	2000	700	2102	716	2	0.88186	4.97069	3.98647		
00:02:15	2000	700	2101	723	2	0.88298	4.97072	3.99208		
00:02:25	2000	700	2100	716	2	0.88188	4.97066	3.98650		
00:02:35	2000	700	2109	728	2	0.88373	4.97065	3.99582		
00:02:45	2000	700	2118	719	2	0.88241	4.97067	3.98920		
00:02:55	2000	700	2117	713	2	0.88142	4.97064	3.98419		
00:03:05	2000	700	2118	718	2	0.88222	4.97067	3.98823		
00:03:15	2000	700	2117	720	2	0.88244	4.97069	3.98936		
00:03:25	2000	700	2117	717	2	0.88211	4.97066	3.98769		
00:03:35	2000	700	2111	712	2	0.88119	4.97063	3.98302		
00:03:45	2000	700	2105	705	2	0.88013	4.97062	3.97772		
00:03:55	2000	700	2098	695	2	0.87856	4.97061	3.96983		
00:04:05	2000	700	2095	712	2	0.88129	4.97059	3.98352		
00:04:15	2000	700	2091	708	2	0.88069	4.97064	3.98054		
00:04:25	2000	700	2084	701	2	0.87949	4.97062	3.97450		
00:04:35	2000	700	2083	709	2	0.88076	4.97063	3.98089		
00:04:45	2000	700	2090	723	2	0.88293	4.97063	3.99178		
00:04:55	2000	700	2104	729	2	0.88385	4.97061	3.99638		
00:05:05	2000	700	2112	733	2	0.88443	4.97049	3.99920		
00:05:15	2000	700	2121	732	2	0.88431	4.97052	3.99861		
00:05:25	2000	700	2133	729	2	0.88384	4.97051	3.99625		
00:05:35	2000	725	2133	710	2	0.88100	4.97054	3.98201		
00:05:45	2000	700	2122	695	2	0.87862	4.97061	3.97012		
00:05:55	2000	700	2114	709	2	0.88075	4.97058	3.98079		
00:06:05	2000	700	2099	694	2	0.87840	4.97054	3.96895		
