

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	1500	2259	1563	280	0.94403	7.94879	1.44940		
00:00:29	2000	1500	2259	1555	284	0.94376	7.95085	1.44932		
00:00:39	2000	1500	2250	1546	289	0.94343	7.95503	1.44952		
00:00:49	2000	1500	2236	1524	293	0.94265	7.95503	1.44819		
00:00:59	2000	1500	2230	1540	298	0.94322	7.95031	1.44830		
00:01:09	2000	1500	2230	1554	303	0.94374	7.94745	1.44866		
00:01:19	2000	1500	2219	1561	307	0.94399	7.95028	1.44960		
00:01:29	2000	1500	2214	1551	312	0.94361	7.95486	1.44979		
00:01:39	2000	1500	2214	1554	317	0.94373	7.95544	1.45010		
00:01:49	2000	1500	2210	1563	321	0.94406	7.95184	1.45000		
00:01:59	2000	1500	2213	1578	326	0.94456	7.94796	1.45014		
00:02:09	2000	1500	2213	1575	331	0.94446	7.95000	1.45035		
00:02:19	2000	1500	2206	1554	335	0.94372	7.95524	1.45004		
00:02:29	2000	1500	2202	1554	340	0.94373	7.95519	1.45005		
00:02:39	2000	1500	2201	1571	345	0.94433	7.95132	1.45036		
00:02:49	2000	1500	2198	1578	350	0.94455	7.94808	1.45015		
00:02:59	2000	1500	2194	1580	355	0.94465	7.94923	1.45052		
00:03:09	2000	1500	2194	1561	360	0.94398	7.95514	1.45047		
00:03:19	2000	1500	2185	1563	364	0.94405	7.95566	1.45069		
00:03:29	2000	1500	2185	1583	369	0.94475	7.95120	1.45105		
00:03:39	2000	1500	2184	1594	374	0.94510	7.94819	1.45110		
00:03:49	2000	1500	2181	1583	380	0.94475	7.95033	1.45089		
00:03:59	2000	1500	2174	1565	385	0.94410	7.95458	1.45057		
00:04:09	2000	1500	2172	1572	391	0.94436	7.95554	1.45118		
00:04:19	2000	1500	2172	1586	396	0.94484	7.95085	1.45115		
00:04:29	2000	1500	2169	1600	402	0.94531	7.94722	1.45127		
00:04:39	2000	1500	2163	1585	407	0.94480	7.95114	1.45112		
00:04:49	2000	1500	2157	1571	412	0.94434	7.95462	1.45098		
00:04:59	2000	1500	2152	1562	415	0.94402	7.95509	1.45052		
00:05:09	2000	1500	2129	1443	419	0.93955	7.95042	1.44211		
00:05:19	2000	1500	2105	1454	428	0.93998	7.94780	1.44237		
00:05:29	2000	1500	2095	1563	435	0.94406	7.95091	1.44983		
00:05:39	2000	1500	2087	1561	441	0.94397	7.95559	1.45053		
00:05:49	2000	1500	2084	1575	447	0.94447	7.95396	1.45108		
00:05:59	2000	1500	2084	1593	452	0.94508	7.94924	1.45126		
00:06:09	2000	1500	2104	1604	458	0.94544	7.94716	1.45148		
00:06:19	2000	1500	2126	1625	464	0.94612	7.94942	1.45305		
00:06:29	2000	1500	2129	1614	470	0.94577	7.95441	1.45336		
00:06:39	2000	1500	2129	1580	475	0.94464	7.95382	1.45135		
00:06:49	2000	1600	2128	1600	481	0.94531	7.94891	1.45158		
00:06:59	2000	1600	2126	1608	487	0.94558	7.94723	1.45173		
00:07:09	2000	1600	2122	1603	493	0.94542	7.94947	1.45187		
00:07:19	2000	1600	2122	1585	499	0.94479	7.95383	1.45161		
00:07:29	2000	1500	2106	1596	505	0.94517	7.95418	1.45231		
00:07:39	2000	1500	2105	1595	512	0.94514	7.94924	1.45135		
00:07:49	2000	1600	2107	1645	518	0.94676	7.94627	1.45356		
00:07:59	2000	1600	2103	1609	524	0.94560	7.95044	1.45236		
00:08:09	2000	1600	2098	1593	531	0.94506	7.95470	1.45221		
00:08:19	2000	1600	2095	1593	537	0.94506	7.95342	1.45198		
00:08:29	2000	1600	2093	1607	543	0.94553	7.94903	1.45198		
00:08:39	2000	1600	2093	1613	550	0.94573	7.94741	1.45202		
00:08:49	2000	1600	2083	1606	556	0.94550	7.95061	1.45221		
00:08:59	2000	1600	2077	1595	562	0.94512	7.95523	1.45242		
00:09:09	2000	1600	2074	1595	568	0.94515	7.95354	1.45215		
00:09:19	2000	1600	2075	1624	574	0.94608	7.94797	1.45272		
00:09:29	2000	1600	2071	1609	581	0.94561	7.94838	1.45199		
00:09:39	2000	1600	2065	1591	587	0.94501	7.95296	1.45181		
00:09:49	2000	1500	2059	1587	593	0.94487	7.95492	1.45193		
00:09:59	2000	1500	2055	1589	599	0.94495	7.95238	1.45160		
00:10:09	2000	1500	2052	1601	606	0.94533	7.94722	1.45131		
00:10:19	2000	1500	2046	1601	612	0.94533	7.94866	1.45157		
00:10:29	2000	1500	2040	1592	618	0.94503	7.95336	1.45192		
00:10:39	2000	1500	2040	1600	625	0.94530	7.95385	1.45247		
00:10:49	2000	1500	2038	1608	631	0.94556	7.94907	1.45203		
00:10:59	2000	1600	2039	1624	638	0.94609	7.94582	1.45234		
00:11:09	2000	1600	2039	1619	644	0.94592	7.94822	1.45249		
00:11:19	2000	1600	2039	1602	651	0.94539	7.95268	1.45240		
00:11:29	2000	1600	2033	1597	657	0.94521	7.95410	1.45237		
00:11:39	2000	1600	2033	1622	663	0.94604	7.94887	1.45281		
00:11:49	2000	1600	2033	1628	669	0.94621	7.94624	1.45262		
00:11:59	2000	1600	2031	1626	671	0.94615	7.94799	1.45283		
00:12:09	2000	1500	2010	1484	673	0.94116	7.95267	1.44525		
00:12:19	2000	1500	2010	1528	685	0.94280	7.95329	1.44814		
00:12:29	1900	1500	1992	1586	694	0.94483	7.94840	1.45068		
00:12:39	1900	1500	1990	1624	702	0.94610	7.94538	1.45227		
00:12:49	1900	1500	1990	1616	709	0.94582	7.95049	1.45273		
00:12:59	1900	1500	1979	1606	715	0.94550	7.95341	1.45272		
00:13:09	1900	1500	1992	1602	721	0.94537	7.95268	1.45238		
00:13:19	1900	1600	2000	1609	728	0.94559	7.94717	1.45174		
00:13:29	1900	1600	2000	1610	735	0.94563	7.94698	1.45178		
00:13:39	1900	1600	1995	1609	738	0.94559	7.95180	1.45259		
00:13:49	1900	1600	1989	1586	746	0.94483	7.95483	1.45185		
00:13:59	1900	1500	1972	1502	751	0.94185	7.95016	1.44596		
00:14:09	1900	1500	1963	1553	762	0.94370	7.94727	1.44856		
00:14:19	1900	1500	1956	1577	771	0.94452	7.94818	1.45011		
00:14:29	1900	1500	1956	1598	778	0.94525	7.95270	1.45217		
00:14:39	1900	1500	1946	1597	785	0.94521	7.95374	1.45229		
00:14:49	1900	1500	1949	1624	792	0.94610	7.94871	1.45288		
00:14:59	1900	1500	1963	1634	799	0.94640	7.94409	1.45254		
00:15:09	1900	1600	1971	1632	806	0.94635	7.94671	1.45294		
00:15:19	1900	1600	1974	1622	813	0.94602	7.95132	1.45323		
00:15:29	1900	1600	1973	1614	820	0.94578	7.95198	1.45294		
