

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	1700	3333	1722	2	0.94907	4.05293	3.71811		
00:00:21	2000	1700	3333	1727	2	0.94923	4.05295	3.71884		
00:00:31	2000	1700	3333	1766	2	0.95031	4.05291	3.72344		
00:00:41	2000	1700	3333	1782	2	0.95075	4.05286	3.72529		
00:00:51	2000	1700	3333	1769	2	0.95040	4.05293	3.72383		
00:01:01	2000	1700	3333	1756	2	0.95005	4.05285	3.72225		
00:01:11	2000	1700	3333	1749	2	0.94983	4.05288	3.72136		
00:01:21	2000	1700	3333	1749	2	0.94985	4.05289	3.72144		
00:01:32	2000	1700	3333	1751	2	0.94990	4.05284	3.72160		
00:01:42	2000	1700	3333	1745	2	0.94974	4.05278	3.72086		
00:01:52	2000	1700	3333	1702	2	0.94851	4.05269	3.71546		
00:02:02	2000	1700	3333	1747	2	0.94979	4.05420	3.72238		
00:02:12	2000	1700	3333	1744	2	0.94971	4.05423	3.72205		
00:02:22	2000	1700	3333	1728	2	0.94925	4.05426	3.72010		
00:02:32	2000	1700	3333	1729	2	0.94927	4.05421	3.72016		
00:02:42	2000	1700	3333	1731	2	0.94933	4.05425	3.72044		
00:02:52	2000	1700	3333	1722	2	0.94908	4.05412	3.71925		
00:03:02	2000	1700	3333	1729	2	0.94928	4.05413	3.72014		
00:03:12	2000	1700	3333	1744	2	0.94969	4.05400	3.72179		
00:03:22	2000	1700	3333	1753	2	0.94994	4.05405	3.72290		
00:03:32	2000	1700	3333	1740	2	0.94960	4.05406	3.72145		
00:03:42	2000	1700	3333	1729	2	0.94928	4.05387	3.71988		
00:03:52	2000	1700	3333	1754	2	0.95000	4.05387	3.72297		
00:04:03	2000	1700	3333	1755	2	0.95002	4.05383	3.72303		
00:04:13	2000	1700	3333	1763	2	0.95023	4.05378	3.72392		
00:04:23	2000	1700	3333	1764	2	0.95025	4.05368	3.72388		
00:04:33	2000	1700	3333	1802	2	0.95129	4.05372	3.72840		
00:04:43	2000	1700	3333	1766	2	0.95032	4.05373	3.72426		
00:04:53	2000	1700	3333	1803	2	0.95130	4.05375	3.72849		
