

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

04:25:32	2000	3000	578	3471	8208	0.97440	4.05876	3.83294		
04:25:42	2000	3000	1092	3084	8178	0.97123	4.05877	3.81926		
04:25:52	2000	3000	1648	3338	8144	0.97340	4.05856	3.82840		
04:26:02	2000	3000	2158	3059	8107	0.97101	4.05881	3.81833		
04:26:12	2000	3000	2779	3722	8068	0.97611	4.05880	3.84036		
04:26:22	2000	3000	3333	3458	8030	0.97431	4.05885	3.83261		
04:26:32	2000	3000	3333	3651	7990	0.97565	4.05882	3.83838		
04:26:43	2000	3000	3333	3437	7955	0.97416	4.05873	3.83185		
04:26:53	2000	3000	3333	3294	7926	0.97305	4.05885	3.82716		
04:27:03	2000	3000	3333	3632	7899	0.97552	4.05871	3.83774		
04:27:13	2000	3000	3333	3238	7873	0.97259	4.05864	3.82500		
04:27:23	2000	3000	3333	3152	7842	0.97185	4.05867	3.82183		
04:27:33	2000	3000	3313	3127	7812	0.97162	4.05851	3.82070		
04:27:43	2000	3000	3248	3045	7783	0.97088	4.05898	3.81791		
04:27:53	2000	3000	3192	2963	7758	0.97009	4.05887	3.81439		
04:28:03	2000	3000	3102	3091	7739	0.97130	4.05886	3.81964		
04:28:13	2000	3000	3098	3215	7725	0.97239	4.05881	3.82430		
04:28:23	2000	3000	3093	3118	7718	0.97155	4.05877	3.82060		
04:28:33	2000	3000	3032	2764	7708	0.96796	4.05873	3.80508		
04:28:43	2000	3000	3014	2936	7712	0.96981	4.05881	3.81315		
04:28:53	2000	3000	3054	3203	7711	0.97229	4.05886	3.82392		
04:29:04	2000	3000	3050	3066	7717	0.97108	4.05879	3.81859		
04:29:14	2000	2900	2988	2842	7733	0.96883	4.05838	3.80848		
04:29:24	2000	2900	2942	2842	7733	0.96883	4.05838	3.80848		
04:29:34	2000	3000	3033	3311	7763	0.97318	4.05860	3.82752		
04:29:44	2000	3000	3032	2931	7792	0.96976	4.05838	3.81250		
04:29:54	2000	2900	2970	2833	7829	0.96873	4.05886	3.80850		
04:30:04	2000	2900	2993	3200	7867	0.97227	4.05740	3.82244		
04:30:14	2000	3000	3052	3200	7867	0.97227	4.05740	3.82244		
04:30:24	2000	3000	3097	3111	7945	0.97148	4.05739	3.81903		
04:30:34	2000	3000	3103	3343	7971	0.97344	4.05752	3.82761		
04:30:44	2000	3000	3114	3000	7985	0.97045	4.05757	3.81474		
04:30:54	2000	3000	3251	3657	8000	0.97569	4.05753	3.83735		
04:31:04	2000	3000	3236	3105	8024	0.97143	4.05747	3.81887		
04:31:14	2000	3000	3225	3137	8046	0.97172	4.05744	3.82010		
04:31:24	2000	3000	3270	3378	8063	0.97371	4.05760	3.82884		
04:31:35	2000	3000	3239	3161	8096	0.97193	4.05760	3.82117		
04:31:45	2000	3000	3238	2991	8147	0.97035	4.05755	3.81431		
04:31:55	2000	3000	3118	2938	8195	0.96983	4.05766	3.81214		
04:32:05	2000	3000	3079	2871	8217	0.96913	4.05762	3.80910		
04:32:15	2000	3000	3044	2928	8250	0.96973	4.05758	3.81165		
04:32:25	2000	2900	2975	2964	8284	0.97009	4.05752	3.81313		
04:32:35	2000	2900	2940	2952	8326	0.96998	4.05746	3.81259		
04:32:45	2000	2900	2952	3059	8366	0.97100	4.05736	3.81693		
04:32:55	2000	2900	2920	2748	8392	0.96778	4.05713	3.80278		
04:33:05	2000	2900	2943	3008	8397	0.97052	4.05740	3.81488		
04:33:15	2000	2900	2977	3134	8392	0.97169	4.05736	3.81989		
04:33:25	2000	2900	2989	3033	8392	0.97076	4.05754	3.81605		
04:33:35	2000	3000	3019	3134	8399	0.97169	4.05730	3.81985		
04:33:45	2000	3000	3028	3111	8397	0.97148	4.05716	3.81882		
04:33:55	2000	3000	3053	2898	8387	0.96942	4.05698	3.80975		
04:34:06	2000	3000	3027	2855	8372	0.96896	4.05687	3.80766		
04:34:16	2000	3000	3005	3002	8361	0.97047	4.05698	3.81427		
04:34:26	2000	2900	2966	2796	8345	0.96833	4.05724	3.80525		
04:34:36	2000	2900	2945	3008	8329	0.97053	4.05730	3.81482		
04:34:46	2000	2800	2879	2720	8302	0.96745	4.05705	3.80128		
04:34:56	2000	2800	2858	2769	8276	0.96802	4.05673	3.80346		
04:35:06	2000	2800	2839	2743	8260	0.96772	4.05715	3.80257		
04:35:16	2000	2800	2816	2862	8249	0.96904	4.05707	3.80817		
