

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	850	2429	851	2	0.89968	3.62651	4.85855		
00:00:20	2000	800	2427	845	2	0.89893	3.62646	4.85401		
00:00:30	2000	800	2424	844	2	0.89890	3.62638	4.85370		
00:00:40	2000	800	2421	844	2	0.89885	3.62626	4.85325		
00:00:50	2000	800	2418	840	2	0.89844	3.62617	4.85069		
00:01:00	2000	800	2410	836	2	0.89798	3.62568	4.84728		
00:01:10	2000	800	2403	833	2	0.89755	3.62460	4.84324		
00:01:20	2000	800	2397	828	2	0.89701	3.62456	4.83996		
00:01:30	2000	800	2390	827	2	0.89691	3.62445	4.83925		
00:01:40	2000	800	2383	826	2	0.89680	3.62426	4.83831		
00:01:50	2000	800	2378	827	2	0.89690	3.62412	4.83875		
00:02:00	2000	800	2376	831	2	0.89734	3.62269	4.83944		
00:02:10	2000	800	2378	838	2	0.89817	3.62274	4.84446		
00:02:20	2000	800	2384	844	2	0.89884	3.62259	4.84828		
00:02:30	2000	800	2387	834	2	0.89768	3.62247	4.84116		
00:02:40	2000	800	2390	834	2	0.89772	3.62237	4.84128		
00:02:50	2000	800	2392	834	2	0.89768	3.62232	4.84098		
00:03:00	2000	800	2391	828	2	0.89703	3.62224	4.83697		
00:03:10	2000	800	2388	829	2	0.89711	3.62212	4.83728		
00:03:20	2000	800	2382	829	2	0.89713	3.62220	4.83751		
00:03:30	2000	800	2378	824	2	0.89650	3.62204	4.83354		
00:03:40	2000	800	2375	825	2	0.89664	3.62187	4.83417		
00:03:50	2000	800	2375	835	2	0.89777	3.62058	4.83921		
00:04:00	2000	800	2381	844	2	0.89889	3.62037	4.84557		
00:04:10	2000	800	2389	851	2	0.89960	3.62047	4.85000		
00:04:20	2000	800	2398	851	2	0.89970	3.62045	4.85053		
00:04:30	2000	800	2410	854	2	0.89994	3.62043	4.85198		
00:04:40	2000	800	2417	843	2	0.89878	3.62044	4.84505		
00:04:50	2000	800	2420	844	2	0.89883	3.62028	4.84512		
00:05:00	2000	800	2423	852	2	0.89977	3.62019	4.85059		
00:05:10	2000	800	2419	840	2	0.89838	3.62028	4.84241		
00:05:20	2000	800	2415	840	2	0.89845	3.62007	4.84259		
00:05:30	2000	800	2411	843	2	0.89876	3.62016	4.84456		
00:05:40	2000	800	2414	852	2	0.89981	3.62011	4.85072		
00:05:50	2000	800	2415	844	2	0.89885	3.62006	4.84493		
00:06:00	2000	800	2413	848	2	0.89930	3.61995	4.84747		
00:06:10	2000	800	2416	847	2	0.89923	3.62013	4.84728		
00:06:20	2000	800	2430	877	2	0.90252	3.61997	4.86673		
00:06:30	2000	850	2438	865	2	0.90117	3.62003	4.85877		
00:06:40	2000	850	2447	876	2	0.90235	3.62013	4.86595		
00:06:50	2000	850	2461	881	2	0.90289	3.62004	4.86906		
00:07:00	2000	850	2474	882	2	0.90297	3.61985	4.86925		
00:07:10	2000	850	2491	890	2	0.90377	3.62007	4.87436		
00:07:20	2000	850	2498	896	2	0.90439	3.61993	4.87788		
00:07:30	2000	850	2509	895	2	0.90438	3.61982	4.87766		
00:07:40	2000	850	2515	890	2	0.90384	3.61980	4.87440		
00:07:50	2000	850	2521	896	2	0.90440	3.62125	4.87970		
00:08:00	2000	850	2525	895	2	0.90429	3.62135	4.87918		
00:08:10	2000	850	2531	905	2	0.90533	3.62133	4.88533		
00:08:20	2000	850	2531	894	2	0.90423	3.62115	4.87857		
00:08:30	2000	850	2533	901	2	0.90495	3.62121	4.88295		
00:08:41	2000	850	2536	898	2	0.90465	3.62110	4.88098		
00:08:51	2000	850	2540	906	2	0.90544	3.62127	4.88596		
00:09:01	2000	900	2546	911	2	0.90597	3.62108	4.88884		
00:09:11	2000	900	2551	918	2	0.90659	3.62113	4.89262		
00:09:21	2000	900	2559	916	2	0.90641	3.62124	4.89170		
00:09:31	2000	900	2566	918	2	0.90658	3.62127	4.89273		
00:09:41	2000	900	2572	916	2	0.90638	3.62132	4.89163		
00:09:51	2000	900	2576	916	2	0.90638	3.62131	4.89162		
00:10:01	2000	900	2578	918	2	0.90660	3.62134	4.89298		
00:10:11	2000	900	2573	905	2	0.90536	3.62137	4.88556		
00:10:21	2000	900	2569	904	2	0.90519	3.62268	4.88634		
00:10:31	2000	900	2563	903	2	0.90519	3.62270	4.88635		
00:10:41	2000	900	2557	900	2	0.90480	3.62267	4.88397		
00:10:51	2000	900	2553	905	2	0.90530	3.62266	4.88698		
00:11:01	2000	900	2547	902	2	0.90502	3.62274	4.88538		
00:11:11	2000	900	2543	895	2	0.90432	3.62284	4.88135		
00:11:21	2000	900	2544	905	2	0.90532	3.62285	4.88736		
00:11:31	2000	900	2547	911	2	0.90593	3.62285	4.89101		
00:11:41	2000	900	2549	906	2	0.90549	3.62290	4.88840		
00:11:51	2000	900	2548	901	2	0.90489	3.62280	4.88473		
00:12:01	2000	900	2549	904	2	0.90526	3.62415	4.88873		
00:12:11	2000	900	2550	898	2	0.90467	3.62440	4.88554		
00:12:21	2000	900	2545	892	2	0.90401	3.62440	4.88158		
00:12:31	2000	850	2531	875	2	0.90229	3.62442	4.87136		
00:12:41	2000	850	2518	870	2	0.90176	3.62446	4.86824		
00:12:51	2000	850	2503	863	2	0.90097	3.62431	4.86328		
00:13:01	2000	850	2485	855	2	0.90013	3.62438	4.85841		
00:13:11	2000	850	2468	855	2	0.90009	3.62445	4.85821		
00:13:21	2000	850	2453	854	2	0.90000	3.62568	4.85935		
00:13:31	2000	850	2447	857	2	0.90035	3.62581	4.86161		
00:13:41	2000	850	2440	853	2	0.89990	3.62591	4.85906		
00:13:51	2000	850	2437	854	2	0.90002	3.62589	4.85977		
00:14:01	2000	850	2436	853	2	0.89986	3.62598	4.85892		
