

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	1200	3277	1272	2	0.93168	5.03672	4.76508		
00:00:28	2000	1200	3273	1292	2	0.93270	5.03661	4.77073		
00:00:38	2000	1200	3287	1299	2	0.93304	5.03658	4.77260		
00:00:48	2000	1200	3319	1299	2	0.93304	5.03658	4.77260		
00:00:58	2000	1200	3333	1306	2	0.93343	5.03662	4.77484		
00:01:08	2000	1200	3333	1287	2	0.93245	5.03665	4.76937		
00:01:18	2000	1200	3333	1256	2	0.93084	5.03667	4.76028		
00:01:28	2000	1200	3333	1215	2	0.92861	5.03639	4.74741		
00:01:38	2000	1200	3325	1187	2	0.92696	5.03642	4.73814		
00:01:48	2000	1200	3272	1149	2	0.92463	5.03648	4.72505		
00:01:58	2000	1200	3231	1189	2	0.92712	5.03648	4.73912		
00:02:08	2000	1200	3226	1274	2	0.93180	5.03659	4.76561		
00:02:18	2000	1200	3250	1325	2	0.93434	5.03651	4.77987		
00:02:28	2000	1200	3285	1314	2	0.93381	5.03659	4.77695		
00:02:38	2000	1200	3317	1277	2	0.93194	5.03667	4.76647		
00:02:48	2000	1200	3329	1181	2	0.92661	5.03677	4.73648		
00:02:58	2000	1200	3293	1092	2	0.92087	5.03648	4.70382		
00:03:08	2000	1200	3218	1064	2	0.91890	5.03646	4.69266		
00:03:18	2000	1150	3122	1056	2	0.91829	5.03633	4.68912		
00:03:28	2000	1100	3028	1049	2	0.91780	5.03641	4.68645		
00:03:38	2000	1050	2946	1049	2	0.91782	5.03650	4.68662		
00:03:48	2000	1050	2902	1058	2	0.91847	5.03670	4.69051		
00:03:58	2000	1050	2892	1064	2	0.91891	5.03655	4.69281		
00:04:08	2000	1050	2893	1069	2	0.91927	5.03655	4.69488		
00:04:18	2000	1050	2901	1077	2	0.91983	5.03664	4.69811		
00:04:28	2000	1050	2914	1083	2	0.92029	5.03663	4.70069		
00:04:38	2000	1050	2926	1084	2	0.92034	5.03661	4.70093		
00:04:48	2000	1050	2936	1084	2	0.92036	5.03675	4.70120		
00:04:58	2000	1050	2942	1081	2	0.92012	5.03679	4.69986		
00:05:08	2000	1050	2949	1087	2	0.92051	5.03691	4.70221		
00:05:18	2000	1050	2957	1099	2	0.92136	5.03676	4.70685		
00:05:28	2000	1050	2962	1099	2	0.92139	5.03682	4.70705		
00:05:38	2000	1050	2966	1095	2	0.92111	5.03661	4.70531		
00:05:48	2000	1050	2967	1087	2	0.92056	5.03670	4.70226		
00:05:58	2000	1050	2963	1070	2	0.91932	5.03676	4.69532		
00:06:08	2000	1050	2957	1070	2	0.91935	5.03675	4.69547		
00:06:18	2000	1050	2946	1067	2	0.91908	5.03666	4.69390		
00:06:28	2000	1050	2933	1065	2	0.91897	5.03650	4.69311		
00:06:38	2000	1050	2919	1055	2	0.91827	5.03677	4.68939		
00:06:48	2000	1050	2909	1061	2	0.91870	5.03675	4.69185		
00:06:58	2000	1050	2911	1076	2	0.91975	5.03669	4.69768		
00:07:08	2000	1050	2915	1080	2	0.92006	5.03660	4.69935		
00:07:18	2000	1050	2920	1081	2	0.92014	5.03674	4.69996		
00:07:28	2000	1050	2924	1074	2	0.91965	5.03675	4.69717		
00:07:38	2000	1050	2931	1074	2	0.91964	5.03672	4.69713		
00:07:48	2000	1050	2936	1075	2	0.91968	5.03669	4.69729		
00:07:58	2000	1050	2938	1083	2	0.92028	5.03692	4.70091		
00:08:08	2000	1050	2937	1075	2	0.91968	5.03670	4.69732		
00:08:18	2000	1050	2927	1056	2	0.91827	5.03671	4.68937		
00:08:28	2000	1050	2926	1071	2	0.91940	5.03683	4.69586		
00:08:38	2000	1050	2927	1077	2	0.91981	5.03678	4.69810		
00:08:48	2000	1050	2928	1078	2	0.91991	5.03666	4.69855		
00:08:58	2000	1050	2926	1079	2	0.91998	5.03681	4.69912		
00:09:08	2000	1050	2932	1091	2	0.92082	5.03668	4.70375		
00:09:18	2000	1050	2947	1095	2	0.92112	5.03672	4.70548		
00:09:28	2000	1050	2956	1097	2	0.92123	5.03669	4.70604		
00:09:38	2000	1050	2962	1093	2	0.92096	5.03651	4.70436		
00:09:48	2000	1050	2968	1094	2	0.92104	5.03665	4.70493		
00:09:58	2000	1050	2971	1088	2	0.92063	5.03673	4.70268		
00:10:08	2000	1050	2969	1086	2	0.92046	5.03670	4.70174		
00:10:18	2000	1050	2969	1095	2	0.92106	5.03670	4.70511		
00:10:28	2000	1050	2971	1103	2	0.92165	5.03662	4.70837		
00:10:38	2000	1050	2973	1096	2	0.92119	5.03655	4.70567		
00:10:48	2000	1050	2975	1100	2	0.92143	5.03674	4.70724		
00:10:58	2000	1050	2961	1052	2	0.91797	5.03659	4.68757		
00:11:08	2000	1050	2947	1047	2	0.91763	5.03664	4.68567		
00:11:18	2000	1050	2940	1076	2	0.91975	5.03675	4.69777		
00:11:28	2000	1050	2928	1070	2	0.91930	5.03668	4.69513		
00:11:38	2000	1050	2918	1070	2	0.91932	5.03659	4.69518		
00:11:48	2000	1050	2904	1062	2	0.91876	5.03651	4.69196		
00:11:58	2000	1050	2907	1060	2	0.91857	5.03654	4.69087		
00:12:08	2000	1050	2907	1047	2	0.91763	5.03651	4.68556		
00:12:18	2000	1050	2897	1048	2	0.91772	5.03671	4.68623		
00:12:28	2000	1050	2891	1052	2	0.91799	5.03638	4.68747		
00:12:38	2000	1050	2883	1049	2	0.91775	5.03640	4.68613		
00:12:48	2000	1000	2878	1048	2	0.91771	5.03643	4.68593		
00:12:58	2000	1000	2875	1052	2	0.91802	5.03635	4.68762		
00:13:08	2000	1000	2878	1054	2	0.91817	5.03642	4.68854		
00:13:18	2000	1050	2882	1059	2	0.91850	5.03651	4.69046		
00:13:28	2000	1050	2879	1046	2	0.91756	5.03630	4.68499		
00:13:38	2000	1050	2880	1050	2	0.91786	5.03632	4.68669		
00:13:48	2000	1000	2879	1044	2	0.91744	5.03637	4.68437		
00:13:58	2000	1050	2879	1054	2	0.91814	5.03629	4.68823		
00:14:08	2000	1000	2876	1047	2	0.91762	5.03656	4.68557		
00:14:18	2000	1000	2872	1047	2	0.91763	5.03635	4.68541		
00:14:28	2000	1000	2872	1046	2	0.91758	5.03688	4.68562		
00:14:38	2000	1000	2870	1044	2	0.91738	5.03635	4.68399		
00:14:48	2000	1000	2870	1046	2	0.91756	5.03627	4.68496		
00:14:58	2000	1000	2864	1036	2	0.91683	5.03631	4.68085		
00:15:08	2000	1000	2861	1038	2	0.91695	5.03644	4.68165		
00:15:18	2000	1000	2856	1033	2	0.91655	5.03626	4.67925		
00:15:28	2000	1000	2851	1035	2	0.91668	5.03614	4.67987		
00:15:38	2000	1000	2847	1032	2	0.91645	5.03631	4.67874		
00:15:48	2000	1000	2840	1028	2	0.91618	5.03641	4.67727		
00:15:58	2000	1000	2837	1026	2	0.91605	5.03626	4.67643		
00:16:08	2000	1000	2833	1027	2	0.91608	5.03618	4.67649		
00:16:18	2000	1000	2828	1020	2	0.91555	5.03623	4.67354		
00:16:28	2000	1000	2823	1022	2	0.91570	5.03641	4.67457		
