

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	1000	2807	972	2	0.91153	5.04101	4.65529		
00:00:27	2000	1000	2771	961	2	0.91061	5.04091	4.65001		
00:00:37	2000	950	2755	989	2	0.91305	5.04104	4.66393		
00:00:47	2000	950	2741	1003	2	0.91414	5.04095	4.66999		
00:00:57	2000	950	2739	1003	2	0.91415	5.04073	4.66985		
00:01:07	2000	950	2724	961	2	0.91056	5.04091	4.64969		
00:01:17	2000	950	2716	951	2	0.90973	5.04089	4.64502		
00:01:27	2000	950	2724	982	2	0.91245	5.04074	4.66022		
00:01:37	2000	950	2710	952	2	0.90979	5.04090	4.64535		
00:01:47	2000	950	2697	967	2	0.91117	5.04073	4.65299		
00:01:57	2000	950	2687	974	2	0.91176	5.04058	4.65620		
00:02:07	2000	950	2704	1008	2	0.91457	5.04052	4.67203		
00:02:17	2000	950	2725	1006	2	0.91445	5.04061	4.67141		
00:02:27	2000	950	2732	1003	2	0.91415	5.04058	4.66969		
00:02:37	2000	950	2751	1002	2	0.91411	5.04047	4.66935		
00:02:47	2000	950	2764	1002	2	0.91411	5.04047	4.66935		
00:02:57	2000	950	2760	963	2	0.91076	5.04228	4.65213		
00:03:07	2000	950	2742	961	2	0.91058	5.04215	4.65099		
00:03:17	2000	950	2719	944	2	0.90906	5.04208	4.64231		
00:03:27	2000	950	2691	928	2	0.90757	5.04211	4.63391		
00:03:37	2000	950	2661	923	2	0.90709	5.04208	4.63118		
00:03:47	2000	900	2632	925	2	0.90731	5.04214	4.63246		
00:03:57	2000	900	2620	930	2	0.90772	5.04194	4.63462		
00:04:07	2000	900	2608	929	2	0.90770	5.04177	4.63436		
00:04:17	2000	900	2605	935	2	0.90821	5.04182	4.63730		
00:04:27	2000	900	2605	929	2	0.90771	5.04163	4.63426		
00:04:37	2000	900	2610	936	2	0.90834	5.04165	4.63787		
00:04:47	2000	900	2614	934	2	0.90812	5.04150	4.63649		
00:04:57	2000	900	2616	936	2	0.90832	5.04167	4.63775		
00:05:07	2000	900	2616	928	2	0.90759	5.04142	4.63338		
00:05:17	2000	900	2613	928	2	0.90759	5.04142	4.63338		
00:05:27	2000	900	2614	931	2	0.90787	5.04133	4.63490		
00:05:37	2000	900	2615	940	2	0.90874	5.04139	4.63988		
00:05:47	2000	900	2615	933	2	0.90809	5.04127	4.63607		
00:05:57	2000	900	2617	942	2	0.90886	5.04122	4.64041		
00:06:07	2000	900	2623	943	2	0.90898	5.04117	4.64103		
00:06:17	2000	900	2631	949	2	0.90952	5.04127	4.64416		
00:06:27	2000	900	2635	941	2	0.90880	5.04104	4.63990		
00:06:37	2000	900	2629	926	2	0.90734	5.04107	4.63168		
00:06:47	2000	900	2628	930	2	0.90780	5.04096	4.63417		
00:06:57	2000	900	2623	928	2	0.90761	5.04080	4.63293		
00:07:07	2000	900	2619	932	2	0.90799	5.04090	4.63521		
00:07:17	2000	900	2616	942	2	0.90887	5.04061	4.63991		
00:07:27	2000	900	2617	944	2	0.90909	5.04085	4.64134		
00:07:37	2000	900	2625	946	2	0.90928	5.04068	4.64225		
00:07:47	2000	900	2634	955	2	0.91008	5.04064	4.64673		
00:07:57	2000	950	2661	1001	2	0.91401	5.04065	4.66894		
00:08:07	2000	950	2714	1075	2	0.91968	5.04048	4.70081		
00:08:17	2000	950	2756	1054	2	0.91819	5.04062	4.69253		
00:08:27	2000	1000	2794	1045	2	0.91746	5.04068	4.68846		
00:08:37	2000	1000	2828	1038	2	0.91696	5.04049	4.68548		
00:08:47	2000	1000	2850	1015	2	0.91518	5.04021	4.67519		
00:08:57	2000	1000	2848	994	2	0.91346	5.04223	4.66731		
00:09:07	2000	1000	2814	983	2	0.91252	5.04236	4.66214		
00:09:17	2000	1000	2778	958	2	0.91032	5.04220	4.64956		
00:09:27	2000	950	2735	928	2	0.90756	5.04206	4.63382		
00:09:37	2000	950	2686	908	2	0.90567	5.04197	4.62304		
00:09:47	2000	900	2647	912	2	0.90600	5.04203	4.62498		
00:09:57	2000	900	2614	906	2	0.90539	5.04198	4.62149		
00:10:07	2000	900	2584	904	2	0.90520	5.04185	4.62032		
00:10:17	2000	900	2565	909	2	0.90572	5.04162	4.62301		
00:10:27	2000	900	2588	988	2	0.91290	5.04169	4.66365		
00:10:37	2000	950	2655	1090	2	0.92071	5.04169	4.70781		
00:10:47	2000	950	2706	1047	2	0.91760	5.04155	4.69010		
00:10:57	2000	950	2735	985	2	0.91266	5.04157	4.66220		
00:11:07	2000	950	2765	982	2	0.91239	5.04173	4.66082		
00:11:17	2000	1000	2771	925	2	0.90730	5.04164	4.63195		
00:11:27	2000	950	2747	924	2	0.90721	5.04150	4.63132		
00:11:37	2000	950	2697	955	2	0.91004	5.04144	4.64727		
00:11:47	2000	950	2680	999	2	0.91384	5.04169	4.66898		
00:11:57	2000	950	2687	1004	2	0.91426	5.04139	4.67108		
00:12:07	2000	950	2703	1025	2	0.91594	5.04130	4.68049		
00:12:17	2000	950	2733	1005	2	0.91433	5.04130	4.67140		
00:12:27	2000	1000	2772	1028	2	0.91619	5.04157	4.68216		
00:12:37	2000	1000	2792	1009	2	0.91465	5.04138	4.67327		
00:12:47	2000	1000	2795	1008	2	0.91456	5.04127	4.67264		
00:12:57	2000	1000	2795	1005	2	0.91432	5.04101	4.67104		
00:13:07	2000	1000	2793	1020	2	0.91553	5.04102	4.67789		
00:13:17	2000	1000	2803	1030	2	0.91634	5.04086	4.68231		
00:13:27	2000	1000	2814	1058	2	0.91847	5.04097	4.69446		
00:13:37	2000	1000	2818	1020	2	0.91557	5.04092	4.67805		
00:13:47	2000	1000	2825	1027	2	0.91609	5.04085	4.68092		
00:13:57	2000	1000	2832	1023	2	0.91578	5.04074	4.67903		
00:14:07	2000	1000	2839	1041	2	0.91715	5.04069	4.68673		
00:14:17	2000	1000	2849	1057	2	0.91838	5.04066	4.69367		
00:14:27	2000	1000	2855	1073	2	0.91956	5.04062	4.70029		
