

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	950	2716	989	2	0.91302	2.85658	3.67508		
00:00:29	2000	950	2736	981	2	0.91238	2.85665	3.67233		
00:00:39	2000	950	2745	979	2	0.91217	2.85665	3.67141		
00:00:49	2000	950	2746	992	2	0.91329	2.85634	3.67599		
00:00:59	2000	950	2756	1025	2	0.91593	2.85671	3.68821		
00:01:09	2000	950	2766	1034	2	0.91661	2.85671	3.69126		
00:01:19	2000	1000	2785	1041	2	0.91719	2.85657	3.69365		
00:01:29	2000	1000	2806	1038	2	0.91695	2.85668	3.69273		
00:01:39	2000	1000	2808	984	2	0.91260	2.85680	3.67352		
00:01:49	2000	1000	2794	954	2	0.91000	2.85668	3.66179		
00:01:59	2000	950	2749	904	2	0.90528	2.85668	3.64076		
00:02:09	2000	950	2684	861	2	0.90078	2.85666	3.62070		
00:02:19	2000	900	2625	883	2	0.90309	2.85664	3.63097		
00:02:29	2000	900	2582	923	2	0.90710	2.85664	3.64883		
00:02:39	2000	900	2566	942	2	0.90884	2.85705	3.65708		
00:02:49	2000	900	2566	954	2	0.91001	2.85655	3.66164		
00:02:59	2000	900	2589	967	2	0.91116	2.85656	3.66678		
00:03:09	2000	900	2632	973	2	0.91164	2.85657	3.66896		
00:03:19	2000	950	2664	967	2	0.91117	2.85650	3.66675		
00:03:29	2000	950	2687	984	2	0.91260	2.85661	3.67325		
00:03:39	2000	950	2703	984	2	0.91262	2.85667	3.67344		
00:03:49	2000	950	2714	986	2	0.91276	2.85683	3.67428		
00:03:59	2000	950	2721	984	2	0.91262	2.85674	3.67354		
00:04:09	2000	950	2730	998	2	0.91374	2.85653	3.67822		
00:04:19	2000	950	2743	1003	2	0.91420	2.85678	3.68059		
00:04:29	2000	950	2754	1013	2	0.91499	2.85676	3.68410		
00:04:39	2000	950	2766	1016	2	0.91525	2.85682	3.68533		
00:04:49	2000	1000	2782	1030	2	0.91631	2.85699	3.69029		
00:04:59	2000	1000	2802	1037	2	0.91691	2.85694	3.69287		
00:05:09	2000	1000	2816	1038	2	0.91693	2.85668	3.69264		
00:05:19	2000	1000	2838	1061	2	0.91865	2.85694	3.70065		
00:05:29	2000	1000	2853	1054	2	0.91816	2.85684	3.69833		
00:05:39	2000	1000	2862	1041	2	0.91721	2.85685	3.69410		
00:05:49	2000	1000	2865	1037	2	0.91686	2.85681	3.69249		
00:05:59	2000	1000	2867	1042	2	0.91727	2.85664	3.69411		
00:06:09	2000	1000	2872	1051	2	0.91796	2.85630	3.69673		
00:06:19	2000	1000	2870	1055	2	0.91823	2.85640	3.69807		
00:06:29	2000	1000	2866	1044	2	0.91742	2.85670	3.69485		
00:06:39	2000	1000	2871	1055	2	0.91826	2.85655	3.69839		
00:06:49	2000	1000	2875	1048	2	0.91768	2.85654	3.69578		
00:06:59	2000	1000	2870	1028	2	0.91620	2.85691	3.68968		
00:07:09	2000	1000	2863	1033	2	0.91660	2.85680	3.69131		
00:07:19	2000	1000	2853	1027	2	0.91606	2.85700	3.68918		
00:07:29	2000	1000	2843	1019	2	0.91544	2.85714	3.68661		
00:07:39	2000	1000	2824	1002	2	0.91412	2.85682	3.68030		
00:07:49	2000	1000	2810	1012	2	0.91487	2.85676	3.68357		
00:07:59	2000	1000	2807	1018	2	0.91542	2.85665	3.68586		
00:08:09	2000	1000	2807	1034	2	0.91661	2.85662	3.69113		
00:08:19	2000	1000	2807	1026	2	0.91604	2.85698	3.68905		
00:08:29	2000	1000	2808	1022	2	0.91571	2.85696	3.68757		
00:08:39	2000	1000	2815	1021	2	0.91561	2.85662	3.68667		
00:08:49	2000	1000	2817	1018	2	0.91537	2.85675	3.68578		
00:08:59	2000	1000	2813	1007	2	0.91451	2.85673	3.68194		
00:09:09	2000	1000	2798	992	2	0.91324	2.85691	3.67649		
00:09:19	2000	1000	2782	984	2	0.91256	2.85671	3.67320		
00:09:29	2000	950	2764	974	2	0.91172	2.85688	3.66970		
00:09:39	2000	950	2743	964	2	0.91088	2.85661	3.66559		
00:09:49	2000	950	2724	966	2	0.91107	2.85668	3.66655		
00:09:59	2000	950	2707	963	2	0.91079	2.85673	3.66536		
00:10:09	2000	950	2698	967	2	0.91111	2.85653	3.66652		
00:10:19	2000	950	2699	987	2	0.91285	2.85661	3.67440		
00:10:29	2000	950	2705	989	2	0.91298	2.85674	3.67514		
00:10:39	2000	950	2714	989	2	0.91298	2.85674	3.67514		
00:10:49	2000	950	2721	984	2	0.91260	2.85695	3.67371		
00:10:59	2000	950	2731	990	2	0.91313	2.85699	3.67612		
00:11:09	2000	950	2742	996	2	0.91358	2.85706	3.67821		
00:11:19	2000	950	2748	1005	2	0.91436	2.85698	3.68160		
00:11:29	2000	950	2753	1002	2	0.91412	2.85672	3.68017		
00:11:39	2000	950	2757	998	2	0.91377	2.85677	3.67870		
00:11:49	2000	950	2757	983	2	0.91254	2.85671	3.67311		
00:11:59	2000	950	2750	972	2	0.91158	2.85650	3.66860		
00:12:09	2000	950	2742	975	2	0.91185	2.85655	3.66984		
00:12:19	2000	950	2732	977	2	0.91202	2.85662	3.67068		
00:12:29	2000	950	2724	982	2	0.91238	2.85668	3.67240		
00:12:39	2000	950	2721	990	2	0.91308	2.85680	3.67566		
00:12:49	2000	950	2724	992	2	0.91325	2.85680	3.67639		
00:12:59	2000	950	2729	985	2	0.91271	2.85700	3.67428		
00:13:09	2000	950	2731	981	2	0.91238	2.85711	3.67294		
00:13:19	2000	950	2732	980	2	0.91228	2.85682	3.67213		
00:13:29	2000	950	2731	979	2	0.91214	2.85697	3.67167		
00:13:39	2000	950	2725	974	2	0.91174	2.85683	3.66971		
00:13:49	2000	950	2717	970	2	0.91135	2.85691	3.66809		
00:13:59	2000	950	2713	976	2	0.91188	2.85684	3.67035		
00:14:09	2000	950	2713	980	2	0.91229	2.85666	3.67194		
