

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	2000	1200	3333	1312	2	0.93371	0.89881	5.16034		
00:00:23	2000	1200	3333	1317	2	0.93393	0.89856	5.16026		
00:00:33	2000	1200	3333	1299	2	0.93305	0.89930	5.15914		
00:00:43	2000	1200	3333	1299	2	0.93305	0.89930	5.15914		
00:00:53	2000	1300	3333	1334	2	0.93478	0.90139	5.18167		
00:01:03	2000	1300	3333	1356	2	0.93578	0.90102	5.18567		
00:01:14	2000	1300	3333	1372	2	0.93652	0.89984	5.18339		
00:01:24	2000	1300	3333	1391	2	0.93735	0.89966	5.18741		
00:01:34	2000	1300	3333	1405	2	0.93797	0.90016	5.19411		
00:01:44	2000	1300	3333	1417	2	0.93848	0.89957	5.19380		
00:01:54	2000	1300	3333	1417	2	0.93848	0.89957	5.19380		
00:02:04	2000	1400	3333	1417	2	0.93846	0.89905	5.19071		
00:02:14	2000	1400	3333	1417	2	0.93846	0.89905	5.19071		
00:02:24	2000	1400	3333	1423	2	0.93871	0.90040	5.20004		
00:02:34	2000	1400	3333	1436	2	0.93925	0.90099	5.20669		
00:02:44	2000	1400	3333	1426	2	0.93882	0.90125	5.20558		
00:02:54	2000	1400	3333	1443	2	0.93952	0.90193	5.21378		
00:03:04	2000	1400	3333	1455	2	0.94003	0.90309	5.22366		
00:03:14	2000	1400	3333	1455	2	0.94003	0.90309	5.22366		
00:03:24	2000	1400	3333	1452	2	0.93990	0.90288	5.22165		
00:03:35	2000	1400	3333	1452	2	0.93990	0.90288	5.22165		
00:03:45	2000	1400	3333	1458	2	0.94015	0.90396	5.22939		
00:03:55	2000	1400	3333	1458	2	0.94015	0.90396	5.22939		
00:04:05	2000	1400	3333	1468	2	0.94053	0.90365	5.22996		
00:04:15	2000	1400	3333	1463	2	0.94033	0.90401	5.23079		
00:04:25	2000	1400	3333	1472	2	0.94068	0.90349	5.22993		
00:04:35	2000	1400	3333	1472	2	0.94068	0.90349	5.22993		
00:04:45	2000	1400	3333	1494	2	0.94152	0.90308	5.23272		
