

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	1500	500	1593	502	2	0.83587	5.24745	3.37375		
00:00:20	1500	500	1586	500	2	0.83527	5.24676	3.37061		
00:00:30	1500	500	1579	496	2	0.83400	5.24801	3.36566		
00:00:40	1500	475	1570	490	2	0.83231	5.24883	3.35857		
00:00:50	1500	475	1561	487	2	0.83111	5.24676	3.35184		
00:01:00	1500	475	1549	475	2	0.82752	5.24860	3.33682		
00:01:10	1500	475	1538	477	2	0.82791	5.24905	3.33887		
00:01:20	1500	475	1526	473	2	0.82664	5.24875	3.33297		
00:01:30	1500	475	1519	478	2	0.82831	5.24364	3.33725		
00:01:40	1500	475	1514	479	2	0.82860	5.24446	3.33908		
00:01:50	1500	475	1513	486	2	0.83081	5.23837	3.34514		
00:02:00	1500	475	1515	480	2	0.82889	5.24195	3.33876		
00:02:10	1500	475	1520	488	2	0.83168	5.23372	3.34607		
00:02:20	1500	475	1527	489	2	0.83201	5.23427	3.34791		
00:02:30	1500	475	1531	486	2	0.83107	5.23793	3.34600		
00:02:40	1500	475	1535	487	2	0.83130	5.23936	3.34796		
00:02:50	1500	475	1541	500	2	0.83512	5.22783	3.35777		
00:03:00	1500	475	1552	506	2	0.83700	5.22927	3.36714		
00:03:10	1500	475	1560	507	2	0.83723	5.23175	3.36978		
00:03:20	1500	475	1568	507	2	0.83736	5.23043	3.36948		
00:03:30	1500	500	1577	507	2	0.83749	5.23193	3.37104		
00:03:40	1500	500	1587	511	2	0.83849	5.23297	3.37622		
00:03:50	1500	500	1592	511	2	0.83849	5.23297	3.37622		
00:04:00	1500	500	1597	518	2	0.84044	5.23182	3.38425		
00:04:10	1600	500	1601	514	2	0.83945	5.23215	3.37998		
00:04:20	1600	500	1604	516	2	0.83991	5.23294	3.38259		
00:04:30	1600	500	1609	518	2	0.84054	5.23186	3.38469		
00:04:40	1600	500	1613	520	2	0.84110	5.23129	3.38686		
00:04:50	1600	500	1617	520	2	0.84107	5.23304	3.38786		
00:05:00	1600	500	1619	523	2	0.84186	5.23010	3.38949		
00:05:10	1600	500	1621	520	2	0.84102	5.23035	3.38589		
00:05:20	1600	500	1621	515	2	0.83973	5.23069	3.38030		
00:05:30	1600	500	1617	509	2	0.83800	5.22890	3.37139		
00:05:40	1600	500	1611	505	2	0.83680	5.22713	3.36486		
00:05:50	1600	500	1602	500	2	0.83534	5.22794	3.35883		
00:06:00	1500	500	1589	492	2	0.83292	5.23527	3.35266		
00:06:10	1500	500	1577	493	2	0.83300	5.23742	3.35438		
00:06:20	1500	475	1567	492	2	0.83290	5.23732	3.35388		
00:06:30	1500	475	1561	495	2	0.83363	5.23637	3.35656		
00:06:40	1500	475	1558	497	2	0.83434	5.23339	3.35781		
00:06:50	1500	475	1556	496	2	0.83417	5.23428	3.35765		
00:07:00	1500	475	1558	496	2	0.83411	5.23249	3.35623		
00:07:10	1500	475	1558	494	2	0.83348	5.23627	3.35579		
00:07:20	1500	475	1560	497	2	0.83432	5.24178	3.36310		
00:07:30	1500	475	1562	499	2	0.83507	5.23980	3.36524		
00:07:40	1500	475	1567	507	2	0.83734	5.23612	3.37307		
00:07:50	1500	475	1568	499	2	0.83488	5.24614	3.36844		
00:08:00	1500	475	1570	501	2	0.83548	5.24590	3.37098		
00:08:10	1500	500	1574	505	2	0.83662	5.24112	3.37305		
00:08:20	1500	500	1579	507	2	0.83733	5.24110	3.37623		
00:08:30	1500	500	1578	499	2	0.83496	5.25119	3.37206		
00:08:40	1500	500	1576	501	2	0.83556	5.24859	3.37310		
00:08:50	1500	500	1578	503	2	0.83628	5.24585	3.37456		
00:09:00	1500	500	1579	504	2	0.83639	5.24701	3.37582		
00:09:10	1500	500	1575	495	2	0.83369	5.25471	3.36858		
00:09:20	1500	475	1573	502	2	0.83592	5.25342	3.37779		
00:09:30	1500	500	1575	503	2	0.83620	5.25289	3.37871		
00:09:40	1500	500	1575	503	2	0.83609	5.25131	3.37722		
00:09:50	1500	500	1575	503	2	0.83618	5.24723	3.37500		
00:10:00	1500	475	1572	496	2	0.83393	5.26014	3.37314		
00:10:10	1500	475	1573	497	2	0.83422	5.25809	3.37315		
00:10:20	1500	475	1570	496	2	0.83404	5.25597	3.37096		
00:10:30	1500	475	1568	498	2	0.83477	5.25587	3.37418		
00:10:40	1500	475	1566	500	2	0.83518	5.25512	3.37558		
00:10:50	1500	475	1565	500	2	0.83542	5.25272	3.37510		
00:11:00	1500	475	1566	498	2	0.83455	5.25578	3.37312		
