

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	2000	775	2288	796	2	0.89305	5.26993	3.64706		
00:00:25	2000	775	2290	806	2	0.89430	5.26964	3.65254		
00:00:35	2000	775	2298	809	2	0.89477	5.26605	3.65216		
00:00:45	2000	775	2309	797	2	0.89316	5.27724	3.65264		
00:00:55	2000	775	2303	782	2	0.89128	5.27630	3.64346		
00:01:05	2000	775	2286	754	2	0.88752	5.27588	3.62611		
00:01:15	2000	775	2273	761	2	0.88847	5.27571	3.63033		
00:01:25	2000	775	2259	770	2	0.88970	5.27401	3.63474		
00:01:35	2000	750	2242	765	2	0.88898	5.27299	3.63074		
00:01:45	2000	750	2219	739	2	0.88539	5.27102	3.61313		
00:01:55	2000	750	2204	745	2	0.88621	5.27435	3.61916		
00:02:05	2000	750	2198	739	2	0.88536	5.28299	3.62122		
00:02:15	2000	750	2193	748	2	0.88664	5.28234	3.62659		
00:02:25	2000	725	2186	751	2	0.88707	5.28133	3.62782		
00:02:35	2000	725	2187	767	2	0.88928	5.28020	3.63709		
00:02:45	2000	750	2206	789	2	0.89214	5.28070	3.65039		
00:02:55	2000	750	2230	806	2	0.89433	5.28074	3.66037		
00:03:05	2000	775	2255	803	2	0.89394	5.28059	3.65849		
00:03:15	2000	775	2272	790	2	0.89229	5.27898	3.64989		
00:03:25	2000	775	2286	789	2	0.89220	5.27816	3.64891		
00:03:35	2000	775	2289	774	2	0.89028	5.27764	3.63987		
00:03:45	2000	775	2294	800	2	0.89360	5.27804	3.65516		
00:03:55	2000	775	2296	812	2	0.89504	5.27839	3.66197		
00:04:05	2000	800	2314	850	2	0.89956	5.27713	3.68156		
00:04:15	2000	800	2337	848	2	0.89934	5.27682	3.68036		
00:04:25	2000	800	2335	783	2	0.89138	5.27642	3.64401		
00:04:35	2000	800	2338	783	2	0.89139	5.27682	3.64432		
00:04:45	2000	800	2336	794	2	0.89289	5.27611	3.65064		
00:04:55	2000	800	2317	764	2	0.88886	5.27548	3.63193		
00:05:05	2000	775	2277	748	2	0.88661	5.27637	3.62235		
00:05:15	2000	750	2241	757	2	0.88787	5.27554	3.62750		
00:05:25	2000	750	2224	740	2	0.88541	5.27612	3.61675		
00:05:35	2000	750	2218	768	2	0.88944	5.27906	3.63701		
