

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	2000	1150	3177	1194	2	0.92738	3.65571	5.40745		
00:00:25	2000	1150	3166	1157	2	0.92519	3.65570	5.39335		
00:00:35	2000	1150	3155	1153	2	0.92491	3.65601	5.39202		
00:00:45	2000	1150	3145	1153	2	0.92491	3.65601	5.39202		
00:00:55	2000	1150	3126	1136	2	0.92386	3.65670	5.38624		
00:01:05	2000	1150	3104	1132	2	0.92360	3.65518	5.38232		
00:01:15	2000	1100	3080	1128	2	0.92329	3.65520	5.38036		
00:01:25	2000	1100	3070	1128	2	0.92329	3.65520	5.38036		
00:01:35	2000	1100	3056	1115	2	0.92243	3.65376	5.37273		
00:01:45	2000	1100	3042	1116	2	0.92250	3.65363	5.37301		
00:01:55	2000	1100	3032	1109	2	0.92206	3.65353	5.37003		
00:02:05	2000	1100	3024	1110	2	0.92209	3.65233	5.36847		
00:02:15	2000	1100	3018	1110	2	0.92209	3.65233	5.36847		
00:02:25	2000	1100	3007	1098	2	0.92132	3.65248	5.36369		
00:02:35	2000	1100	3001	1098	2	0.92132	3.65248	5.36369		
00:02:45	2000	1100	2994	1096	2	0.92116	3.65268	5.36298		
00:02:55	2000	1100	2988	1094	2	0.92101	3.65279	5.36214		
00:03:05	2000	1050	2983	1096	2	0.92113	3.65287	5.36309		
00:03:15	2000	1050	2978	1096	2	0.92113	3.65287	5.36309		
00:03:25	2000	1100	2995	1146	2	0.92449	3.65153	5.38268		
00:03:35	2000	1100	3013	1147	2	0.92451	3.65152	5.38284		
00:03:45	2000	1100	3031	1147	2	0.92451	3.65158	5.38292		
00:03:55	2000	1100	3052	1153	2	0.92488	3.65153	5.38521		
00:04:05	2000	1100	3069	1141	2	0.92417	3.65164	5.38079		
00:04:15	2000	1100	3085	1141	2	0.92417	3.65164	5.38079		
00:04:25	2000	1100	3086	1147	2	0.92453	3.65158	5.38305		
00:04:35	2000	1100	3086	1147	2	0.92453	3.65158	5.38305		
00:04:45	2000	1100	3089	1155	2	0.92504	3.65151	5.38621		
00:04:55	2000	1100	3088	1149	2	0.92465	3.65153	5.38371		
00:05:05	2000	1100	3090	1148	2	0.92457	3.65158	5.38327		
00:05:15	2000	1100	3090	1140	2	0.92410	3.65145	5.38008		
00:05:25	2000	1100	3087	1140	2	0.92410	3.65145	5.38008		
00:05:35	2000	1100	3097	1176	2	0.92630	3.64989	5.39189		
00:05:45	2000	1100	3090	1136	2	0.92380	3.65002	5.37605		
00:05:55	2000	1100	3086	1136	2	0.92380	3.65002	5.37605		
00:06:05	2000	1100	3056	1067	2	0.91910	3.65001	5.34581		
00:06:15	2000	1100	3035	1082	2	0.92017	3.64997	5.35265		
00:06:25	2000	1100	3014	1082	2	0.92017	3.64997	5.35265		
00:06:35	2000	1100	3015	1178	2	0.92646	3.64995	5.39301		
00:06:45	2000	1100	3030	1178	2	0.92646	3.64995	5.39301		
00:06:55	2000	1100	3046	1178	2	0.92646	3.64995	5.39301		
00:07:05	2000	1100	3082	1168	2	0.92582	3.64994	5.38890		
00:07:15	2000	1150	3113	1168	2	0.92582	3.64994	5.38890		
00:07:25	2000	1150	3144	1168	2	0.92582	3.64994	5.38890		
00:07:35	2000	1150	3143	1175	2	0.92627	3.64989	5.39172		
00:07:45	2000	1150	3151	1201	2	0.92778	3.64973	5.40122		
00:07:55	2000	1150	3166	1221	2	0.92895	3.64972	5.40870		
00:08:05	2000	1150	3171	1182	2	0.92665	3.64981	5.39408		
00:08:15	2000	1150	3176	1182	2	0.92665	3.64981	5.39408		
00:08:25	2000	1150	3181	1182	2	0.92665	3.64981	5.39408		
00:08:35	2000	1150	3192	1207	2	0.92815	3.64972	5.40356		
00:08:45	2000	1150	3198	1216	2	0.92867	3.64976	5.40697		
00:08:55	2000	1150	3196	1216	2	0.92867	3.64976	5.40697		
00:09:05	2000	1200	3209	1217	2	0.92873	3.64974	5.40733		
00:09:15	2000	1200	3222	1218	2	0.92876	3.64964	5.40739		
00:09:25	2000	1200	3235	1218	2	0.92876	3.64964	5.40739		
00:09:35	2000	1200	3238	1218	2	0.92876	3.64964	5.40739		
00:09:45	2000	1200	3233	1202	2	0.92784	3.65101	5.40345		
00:09:55	2000	1200	3228	1202	2	0.92784	3.65101	5.40345		
00:10:05	2000	1200	3219	1191	2	0.92724	3.65115	5.39980		
00:10:15	2000	1200	3210	1191	2	0.92724	3.65115	5.39980		
