

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	2000	1600	3333	1644	2	0.94672	0.91829	5.35322		
00:00:23	2000	1600	3333	1646	2	0.94679	0.91817	5.35299		
00:00:33	2000	1600	3333	1643	2	0.94671	0.91818	5.35253		
00:00:43	2000	1600	3333	1643	2	0.94671	0.91818	5.35253		
00:00:54	2000	1600	3333	1643	2	0.94671	0.91818	5.35253		
00:01:04	2000	1600	3333	1650	2	0.94691	0.91812	5.35341		
00:01:14	2000	1600	3333	1650	2	0.94691	0.91812	5.35341		
00:01:24	2000	1600	3333	1650	2	0.94692	0.91802	5.35290		
00:01:34	2000	1600	3333	1650	2	0.94692	0.91802	5.35290		
00:01:44	2000	1600	3333	1678	2	0.94778	0.91832	5.35999		
00:01:54	2000	1600	3333	1678	2	0.94778	0.91832	5.35999		
00:02:04	2000	1600	3333	1678	2	0.94778	0.91832	5.35999		
00:02:15	2000	1600	3333	1675	2	0.94770	0.91806	5.35798		
00:02:25	2000	1600	3333	1664	2	0.94736	0.91800	5.35553		
00:02:35	2000	1600	3333	1666	2	0.94740	0.91800	5.35579		
00:02:45	2000	1600	3333	1666	2	0.94740	0.91800	5.35579		
00:02:55	2000	1600	3333	1662	2	0.94730	0.91807	5.35557		
00:03:05	2000	1600	3333	1662	2	0.94730	0.91807	5.35557		
00:03:15	2000	1600	3333	1662	2	0.94730	0.91807	5.35557		
00:03:25	2000	1600	3333	1658	2	0.94718	0.91829	5.35609		
00:03:36	2000	1600	3333	1658	2	0.94718	0.91829	5.35609		
00:03:46	2000	1600	3333	1647	2	0.94682	0.91817	5.35315		
00:03:56	2000	1600	3333	1647	2	0.94682	0.91817	5.35315		
00:04:06	2000	1600	3333	1634	2	0.94642	0.91793	5.34929		
00:04:16	2000	1600	3333	1634	2	0.94642	0.91793	5.34929		
00:04:26	2000	1600	3333	1633	2	0.94637	0.91818	5.35042		
00:04:36	2000	1600	3333	1633	2	0.94637	0.91818	5.35042		
00:04:47	2000	1600	3333	1625	2	0.94612	0.91788	5.34710		
00:04:57	2000	1600	3333	1624	2	0.94610	0.91796	5.34745		
00:05:07	2000	1600	3333	1624	2	0.94610	0.91796	5.34745		
00:05:17	2000	1600	3333	1624	2	0.94610	0.91796	5.34745		
00:05:27	2000	1600	3333	1609	2	0.94559	0.91811	5.34516		
00:05:37	2000	1600	3333	1609	2	0.94559	0.91811	5.34516		
00:05:47	2000	1600	3333	1583	2	0.94473	0.91839	5.34144		
00:05:57	2000	1600	3333	1592	2	0.94504	0.91808	5.34155		
00:06:07	2000	1600	3333	1592	2	0.94504	0.91808	5.34155		
00:06:18	2000	1500	3333	1597	2	0.94520	0.91830	5.34380		
00:06:28	2000	1500	3333	1573	2	0.94438	0.91840	5.33929		
00:06:38	2000	1500	3333	1573	2	0.94438	0.91840	5.33929		
00:06:48	2000	1500	3333	1579	2	0.94460	0.91802	5.33848		
00:06:58	2000	1500	3333	1572	2	0.94436	0.91803	5.33700		
00:07:08	2000	1500	3333	1550	2	0.94359	0.91788	5.33135		
00:07:18	2000	1500	3333	1552	2	0.94366	0.91792	5.33204		
00:07:29	2000	1500	3333	1551	2	0.94361	0.91802	5.33230		
00:07:39	2000	1500	3333	1551	2	0.94361	0.91802	5.33230		
00:07:49	2000	1500	3333	1549	2	0.94357	0.91802	5.33202		
00:07:59	2000	1500	3333	1542	2	0.94331	0.91809	5.33085		
00:08:09	2000	1500	3333	1561	2	0.94397	0.91792	5.33398		
00:08:19	2000	1500	3333	1562	2	0.94401	0.91795	5.33435		
00:08:29	2000	1500	3333	1549	2	0.94356	0.91789	5.33124		
00:08:39	2000	1500	3333	1562	2	0.94403	0.91793	5.33436		
00:08:50	2000	1500	3333	1559	2	0.94392	0.91785	5.33323		
