

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	800	225	828	234	2	0.68068	4.82470	3.39456		
00:00:23	800	225	845	243	2	0.69078	4.82461	3.45230		
00:00:33	850	225	862	242	2	0.68969	4.82447	3.44596		
00:00:43	850	225	863	243	2	0.69080	4.82434	3.45221		
00:00:53	850	225	860	254	2	0.70185	4.82419	3.51533		
00:01:03	850	225	872	264	2	0.71096	4.82407	3.56740		
00:01:14	850	250	886	261	2	0.70872	4.82531	3.55547		
00:01:24	850	250	892	257	2	0.70439	4.82515	3.53058		
00:01:34	900	250	901	260	2	0.70755	4.82502	3.54859		
00:01:44	900	250	903	247	2	0.69498	4.82486	3.47651		
00:01:54	850	250	896	239	2	0.68669	4.82472	3.42898		
00:02:04	850	225	884	239	2	0.68599	4.82456	3.42489		
00:02:14	850	225	870	233	2	0.68015	4.82444	3.39136		
00:02:24	850	225	852	220	2	0.66485	4.82431	3.30371		
00:02:34	800	225	824	205	2	0.64458	4.82415	3.18761		
00:02:44	775	200	790	182	2	0.60909	4.82401	2.98444		
00:02:54	750	200	756	173	2	0.59446	4.82390	2.90071		
00:03:04	725	175	729	186	2	0.61585	4.82377	3.02298		
00:03:14	700	175	722	220	2	0.66401	4.82361	3.29844		
00:03:24	725	200	738	253	2	0.70053	4.82346	3.50730		
00:03:35	750	200	763	253	2	0.70053	4.82346	3.50730		
00:03:45	800	200	805	265	2	0.71168	4.82460	3.57191		
00:03:55	800	225	848	259	2	0.70644	4.82444	3.54181		
00:04:05	850	250	888	264	2	0.71121	4.82428	3.56898		
00:04:15	900	250	909	262	2	0.70962	4.82417	3.55982		
00:04:25	900	250	923	280	2	0.72524	4.82400	3.64904		
00:04:35	900	250	938	285	2	0.72891	4.82384	3.66992		
00:04:45	900	250	946	280	2	0.72503	4.82365	3.64756		
00:04:55	900	250	944	256	2	0.70403	4.82353	3.52735		
00:05:05	900	250	932	238	2	0.68534	4.82338	3.42033		
00:05:15	900	250	918	235	2	0.68137	4.82323	3.39751		
00:05:25	850	250	897	237	2	0.68442	4.82307	3.41485		
00:05:36	850	225	874	238	2	0.68546	4.82294	3.42070		
00:05:46	800	225	846	225	2	0.67001	4.82285	3.33225		
