

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	800	2372	837	2	0.89806	4.86896	4.85608		
00:00:24	2000	800	2347	747	2	0.88643	4.86891	4.78635		
00:00:34	2000	800	2341	795	2	0.89301	4.86883	4.82569		
00:00:44	2000	800	2334	793	2	0.89271	4.86873	4.82378		
00:00:55	2000	800	2329	829	2	0.89713	4.86869	4.85026		
00:01:05	2000	800	2324	839	2	0.89829	4.86859	4.85708		
00:01:15	2000	800	2316	815	2	0.89547	4.86851	4.84012		
00:01:25	2000	800	2357	851	2	0.89967	4.86847	4.86526		
00:01:35	2000	800	2384	865	2	0.90122	4.86836	4.87441		
00:01:45	2000	800	2422	892	2	0.90398	4.86832	4.89088		
00:01:56	2000	850	2447	896	2	0.90443	4.86831	4.89359		
00:02:06	2000	850	2469	895	2	0.90437	4.86824	4.89317		
00:02:16	2000	850	2500	897	2	0.90451	4.86818	4.89393		
00:02:26	2000	850	2509	873	2	0.90204	4.86810	4.87906		
00:02:36	2000	850	2519	891	2	0.90390	4.86803	4.89015		
00:02:47	2000	850	2519	894	2	0.90421	4.86796	4.89192		
00:02:57	2000	850	2522	904	2	0.90520	4.86789	4.89776		
00:03:07	2000	850	2532	920	2	0.90681	4.86786	4.90740		
00:03:17	2000	900	2542	925	2	0.90727	4.86779	4.91007		
00:03:27	2000	900	2547	885	2	0.90331	4.86773	4.88630		
00:03:37	2000	850	2541	876	2	0.90232	4.86771	4.88036		
00:03:48	2000	850	2538	885	2	0.90334	4.86765	4.88637		
00:03:58	2000	850	2525	871	2	0.90181	4.86761	4.87720		
00:04:08	2000	850	2509	878	2	0.90254	4.86753	4.88148		
00:04:18	2000	850	2489	872	2	0.90190	4.86750	4.87759		
00:04:28	2000	850	2480	861	2	0.90080	4.86741	4.87093		
00:04:39	2000	850	2475	861	2	0.90080	4.86741	4.87093		
00:04:49	2000	850	2455	833	2	0.89757	4.86727	4.85143		
00:04:59	2000	850	2436	822	2	0.89630	4.86724	4.84382		
00:05:09	2000	800	2413	818	2	0.89579	4.86723	4.84073		
00:05:19	2000	800	2390	814	2	0.89529	4.86720	4.83773		
00:05:30	2000	800	2370	808	2	0.89463	4.86711	4.83372		
00:05:40	2000	800	2342	790	2	0.89234	4.86711	4.82000		
