

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	2700	3333	2750	2	0.96780	4.56034	4.02563		
00:00:22	2000	2600	3333	2712	2	0.96736	4.56036	4.02364		
00:00:32	2000	2700	3333	2964	2	0.97009	4.56034	4.03609		
00:00:42	2000	2700	3333	2836	2	0.96876	4.56041	4.03008		
00:00:52	2000	2700	3333	2865	2	0.96907	4.56031	4.03141		
00:01:02	2000	2800	3333	2869	2	0.96912	4.56035	4.03165		
00:01:12	2000	2800	3333	2768	2	0.96801	4.56030	4.02655		
00:01:22	2000	2800	3333	2849	2	0.96891	4.56027	4.03062		
00:01:33	2000	2800	3333	2848	2	0.96890	4.56034	4.03063		
00:01:43	2000	2800	3333	2853	2	0.96894	4.56024	4.03076		
00:01:53	2000	2800	3333	2841	2	0.96881	4.56031	4.03023		
00:02:03	2000	2800	3333	2876	2	0.96920	4.56027	4.03194		
00:02:13	2000	2800	3333	2824	2	0.96863	4.56020	4.02928		
00:02:24	2000	2800	3333	2844	2	0.96885	4.56023	4.03034		
00:02:34	2000	2800	3333	2802	2	0.96839	4.56018	4.02816		
00:02:44	2000	2800	3333	2876	2	0.96919	4.56016	4.03182		
00:02:54	2000	2800	3333	2791	2	0.96827	4.56014	4.02759		
00:03:04	2000	2800	3333	2957	2	0.97003	4.56009	4.03558		
00:03:15	2000	2800	3333	2731	2	0.96758	4.56013	4.02441		
00:03:25	2000	2800	3333	2916	2	0.96960	4.56017	4.03371		
00:03:35	2000	2800	3333	2784	2	0.96819	4.56008	4.02715		
00:03:45	2000	2800	3333	2859	2	0.96901	4.56005	4.03089		
00:03:55	2000	2800	3333	2868	2	0.96910	4.56009	4.03136		
00:04:06	2000	2800	3333	2753	2	0.96784	4.56006	4.02554		
00:04:16	2000	2800	3333	2808	2	0.96846	4.56015	4.02847		
00:04:26	2000	2800	3333	2867	2	0.96909	4.55996	4.03120		
00:04:36	2000	2800	3333	2886	2	0.96930	4.56000	4.03216		
00:04:46	2000	2800	3333	2838	2	0.96879	4.55997	4.02980		
00:04:56	2000	2800	3333	2950	2	0.96995	4.55996	4.03511		
00:05:07	2000	2800	3333	2920	2	0.96965	4.55998	4.03375		
00:05:17	2000	2800	3333	2879	2	0.96922	4.55994	4.03176		
00:05:27	2000	2800	3333	2788	2	0.96823	4.55997	4.02727		
00:05:37	2000	2800	3333	2808	2	0.96845	4.55996	4.02827		
00:05:47	2000	2800	3333	2953	2	0.96998	4.55995	4.03523		
00:05:58	2000	2800	3333	2868	2	0.96911	4.55986	4.03119		
00:06:08	2000	2800	3333	2915	2	0.96959	4.55994	4.03346		
00:06:18	2000	2800	3333	2917	2	0.96962	4.55987	4.03353		
00:06:28	2000	2800	3333	2872	2	0.96914	4.55987	4.03135		
00:06:38	2000	2800	3333	2826	2	0.96865	4.55989	4.02911		
00:06:49	2000	2800	3333	2918	2	0.96963	4.55986	4.03356		
00:06:59	2000	2800	3333	2921	2	0.96966	4.55982	4.03365		
00:07:09	2000	2900	3333	2955	2	0.97000	4.55992	4.03532		
00:07:19	2000	2800	3333	2821	2	0.96860	4.55987	4.02884		
00:07:30	2000	2800	3333	2926	2	0.96971	4.55978	4.03384		
00:07:40	2000	2800	3333	2822	2	0.96861	4.55975	4.02880		
00:07:50	2000	2800	3333	2901	2	0.96945	4.55975	4.03263		
00:08:00	2000	2800	3333	2963	2	0.97008	4.55971	4.03548		
00:08:10	2000	2800	3333	2864	2	0.96906	4.55973	4.03086		
00:08:20	2000	2800	3333	2866	2	0.96909	4.55968	4.03093		
00:08:31	2000	2800	3333	2957	2	0.97003	4.55972	4.03525		
00:08:41	2000	2900	3333	2877	2	0.96920	4.55957	4.03135		
00:08:51	2000	2900	3333	2893	2	0.96936	4.55958	4.03210		
