

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:20	2000	1800	3333	1796	2	0.95114	0.88874	2.33115		
00:00:30	2000	1700	3333	1799	2	0.95121	0.88863	2.33107		
00:00:40	2000	1800	3333	1811	2	0.95153	0.88863	2.33192		
00:00:50	2000	1800	3333	1844	2	0.95236	0.88851	2.33385		
00:01:00	2000	1800	3333	1828	2	0.95197	0.88858	2.33298		
00:01:10	2000	1800	3333	1822	2	0.95181	0.88862	2.33267		
00:01:20	2000	1800	3333	1819	2	0.95173	0.88859	2.33236		
00:01:31	2000	1800	3333	1802	2	0.95129	0.88849	2.33090		
00:01:41	2000	1800	3333	1806	2	0.95138	0.88859	2.33141		
00:01:51	2000	1800	3333	1793	2	0.95105	0.88866	2.33071		
00:02:01	2000	1800	3333	1817	2	0.95168	0.88834	2.33157		
00:02:11	2000	1800	3333	1843	2	0.95235	0.88820	2.33300		
00:02:21	2000	1800	3333	1871	2	0.95304	0.88856	2.33581		
00:02:31	2000	1800	3333	1865	2	0.95288	0.88823	2.33452		
00:02:42	2000	1800	3333	1854	2	0.95263	0.88839	2.33426		
00:02:52	2000	1800	3333	1834	2	0.95211	0.88835	2.33276		
00:03:02	2000	1800	3333	1789	2	0.95093	0.88858	2.33019		
00:03:12	2000	1800	3333	1822	2	0.95180	0.88850	2.33232		
00:03:22	2000	1800	3333	1852	2	0.95258	0.88836	2.33404		
00:03:32	2000	1800	3333	1865	2	0.95289	0.88824	2.33456		
00:03:42	2000	1800	3333	1839	2	0.95223	0.88841	2.33323		
00:03:52	2000	1800	3333	1836	2	0.95217	0.88816	2.33243		
00:04:03	2000	1800	3333	1836	2	0.95217	0.88821	2.33255		
00:04:13	2000	1800	3333	1842	2	0.95232	0.88821	2.33295		
00:04:23	2000	1800	3333	1848	2	0.95248	0.88825	2.33348		
00:04:33	2000	1800	3333	1841	2	0.95229	0.88810	2.33259		
00:04:43	2000	1800	3333	1831	2	0.95204	0.88837	2.33261		
00:04:53	2000	1800	3333	1839	2	0.95223	0.88846	2.33338		
00:05:03	2000	1800	3333	1808	2	0.95144	0.88844	2.33118		
00:05:13	2000	1800	3333	1799	2	0.95121	0.88821	2.32996		
00:05:24	2000	1800	3333	1790	2	0.95096	0.88838	2.32974		
00:05:34	2000	1800	3333	1812	2	0.95154	0.88825	2.33095		
00:05:44	2000	1800	3333	1809	2	0.95147	0.88830	2.33091		
00:05:54	2000	1700	3333	1787	2	0.95087	0.88832	2.32934		
00:06:04	2000	1700	3333	1796	2	0.95111	0.88839	2.33017		
00:06:14	2000	1700	3333	1786	2	0.95086	0.88823	2.32908		
00:06:24	2000	1700	3333	1800	2	0.95123	0.88819	2.32997		
00:06:34	2000	1700	3333	1799	2	0.95121	0.88838	2.33042		
00:06:44	2000	1700	3333	1799	2	0.95121	0.88810	2.32967		
00:06:54	2000	1700	3333	1765	2	0.95029	0.88812	2.32724		
00:07:04	2000	1700	3333	1748	2	0.94981	0.88823	2.32625		
00:07:15	2000	1700	3333	1743	2	0.94969	0.88811	2.32559		
00:07:25	2000	1700	3333	1717	2	0.94895	0.88806	2.32346		
00:07:35	2000	1700	3333	1744	2	0.94972	0.88796	2.32528		
00:07:45	2000	1700	3333	1739	2	0.94957	0.88795	2.32486		
00:07:55	2000	1700	3333	1737	2	0.94950	0.88807	2.32498		
00:08:05	2000	1700	3333	1750	2	0.94988	0.88814	2.32619		
00:08:15	2000	1700	3333	1735	2	0.94945	0.88799	2.32465		
00:08:25	2000	1700	3333	1738	2	0.94954	0.88804	2.32502		
00:08:36	2000	1700	3333	1737	2	0.94949	0.88795	2.32465		
00:08:46	2000	1700	3333	1742	2	0.94964	0.88777	2.32458		
00:08:56	2000	1700	3333	1732	3	0.94937	0.88780	2.32393		
00:09:06	2000	1700	3333	1701	3	0.94847	0.88772	2.32130		
00:09:16	2000	1700	3333	1727	3	0.94923	0.88741	2.32253		
00:09:26	2000	1700	3333	1733	4	0.94940	0.88719	2.32241		
00:09:36	2000	1700	3333	1756	4	0.95004	0.88683	2.32319		
00:09:46	2000	1700	3333	1761	5	0.95018	0.88628	2.32212		
