

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	3000	3333	7530	2	0.98812	5.02221	4.76370		
00:00:26	2000	3000	3333	6969	2	0.98717	5.02178	4.75827		
00:00:36	2000	3000	3333	8805	2	0.98983	5.02182	4.77238		
00:00:46	2000	3000	3333	7453	2	0.98800	5.01982	4.76079		
00:00:56	2000	3000	3333	7256	2	0.98767	5.01984	4.75909		
00:01:06	2000	3000	3333	7253	2	0.98767	5.01942	4.75867		
00:01:16	2000	3000	3333	7831	2	0.98857	5.01909	4.76314		
00:01:26	2000	3000	3333	7367	2	0.98786	5.01870	4.75899		
00:01:36	2000	3000	3333	8008	2	0.98882	5.01848	4.76389		
00:01:46	2000	3000	3333	9955	2	0.99100	5.01776	4.77524		
00:01:56	2000	3000	3333	8321	2	0.98924	5.01729	4.76497		
00:02:06	2000	3000	3333	7047	2	0.98731	5.01735	4.75481		
00:02:16	2000	3000	3333	7876	2	0.98864	5.01780	4.76226		
00:02:26	2000	3000	3333	6676	2	0.98661	5.01666	4.75046		
00:02:36	2000	3000	3333	7378	2	0.98787	5.01676	4.75724		
00:02:46	2000	3000	3333	9162	2	0.99023	5.01674	4.76964		
00:02:56	2000	3000	3333	7625	2	0.98827	5.01619	4.75877		
00:03:06	2000	3000	3333	8205	2	0.98909	5.01453	4.76155		
00:03:16	2000	3000	3333	8774	2	0.98979	5.01403	4.76479		
00:03:26	2000	3000	3333	8375	2	0.98931	5.01303	4.76129		
00:03:36	2000	3000	3333	7565	2	0.98817	5.01304	4.75529		
00:03:46	2000	3000	3333	8463	2	0.98942	5.01206	4.76095		
00:03:56	2000	3000	3333	9372	2	0.99044	5.01220	4.76647		
00:04:06	2000	3000	3333	8516	2	0.98949	5.01161	4.76087		
00:04:16	2000	3000	3333	9955	2	0.99100	5.01075	4.76884		
00:04:26	2000	3000	3333	9947	2	0.99099	5.01086	4.76810		
00:04:36	2000	3000	3333	8314	2	0.98923	5.01017	4.75816		
