

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	1900	3333	1997	2	0.95592	5.01475	4.58658		
00:00:26	2000	1900	3333	1942	2	0.95472	5.01459	4.58010		
00:00:36	2000	1900	3333	1922	2	0.95425	5.01406	4.57714		
00:00:46	2000	1900	3333	1910	2	0.95396	5.01426	4.57577		
00:00:56	2000	1900	3333	1969	2	0.95531	5.01441	4.58305		
00:01:06	2000	1900	3333	1912	2	0.95403	5.01436	4.57621		
00:01:16	2000	1900	3333	1834	2	0.95212	5.01449	4.56625		
00:01:26	2000	1900	3333	1893	2	0.95357	5.01480	4.57420		
00:01:36	2000	1900	3333	1985	2	0.95566	5.01500	4.58544		
00:01:46	2000	1900	3333	1911	2	0.95401	5.01431	4.57605		
00:01:56	2000	1900	3333	2034	2	0.95671	5.01422	4.59027		
00:02:06	2000	1900	3333	1931	2	0.95447	5.01430	4.57848		
00:02:16	2000	1900	3333	2021	2	0.95645	5.01474	4.58938		
00:02:26	2000	1900	3333	1924	2	0.95430	5.01520	4.57841		
00:02:36	2000	1900	3333	2011	2	0.95623	5.01612	4.58945		
00:02:46	2000	1900	3333	2004	2	0.95609	5.01510	4.58778		
00:02:56	2000	1900	3333	2021	2	0.95643	5.01510	4.58960		
00:03:06	2000	1900	3333	1962	2	0.95515	5.01485	4.58261		
00:03:16	2000	1900	3333	1954	2	0.95498	5.01608	4.58279		
00:03:26	2000	1900	3333	1988	2	0.95574	5.01544	4.58623		
00:03:36	2000	1900	3333	1904	2	0.95384	5.01721	4.57782		
00:03:46	2000	1900	3333	2004	2	0.95608	5.01546	4.58806		
00:03:56	2000	1900	3333	1986	2	0.95570	5.01598	4.58654		
00:04:06	2000	1900	3333	2014	2	0.95630	5.01637	4.59003		
00:04:16	2000	1900	3333	2001	2	0.95602	5.01677	4.58893		
00:04:26	2000	1900	3333	2060	2	0.95725	5.01711	4.59574		
00:04:36	2000	2000	3333	1986	2	0.95568	5.01592	4.58639		
00:04:46	2000	2000	3333	1999	2	0.95598	5.01589	4.58790		
00:04:56	2000	2000	3333	2021	2	0.95645	5.01654	4.59098		
00:05:06	2000	2000	3333	2017	2	0.95636	5.01595	4.58998		
00:05:16	2000	2000	3333	2051	2	0.95706	5.01675	4.59443		
00:05:26	2000	2000	3333	2080	2	0.95766	5.01577	4.59668		
00:05:36	2000	2000	3333	2009	2	0.95619	5.01583	4.58898		
00:05:46	2000	2000	3333	2029	2	0.95661	5.01704	4.59233		
00:05:56	2000	2000	3333	2115	2	0.95833	5.01626	4.60070		
00:06:06	2000	2000	3333	2096	2	0.95798	5.01795	4.60037		
00:06:16	2000	2000	3333	2035	2	0.95674	5.01851	4.59434		
00:06:26	2000	2000	3333	2139	2	0.95880	5.01696	4.60382		
00:06:36	2000	2000	3333	2061	2	0.95728	5.01809	4.59679		
00:06:46	2000	2100	3333	2168	2	0.95934	5.01832	4.60789		
00:06:56	2000	2100	3333	2109	2	0.95823	5.01946	4.60309		
00:07:06	2000	2100	3333	2104	2	0.95813	5.01839	4.60158		
00:07:16	2000	2100	3333	2149	2	0.95899	5.01755	4.60534		
00:07:26	2000	2000	3333	2001	2	0.95602	5.01808	4.59014		
00:07:36	2000	2100	3333	2121	2	0.95846	5.01821	4.60314		
00:07:46	2000	2100	3333	2175	2	0.95947	5.01881	4.60905		
00:07:56	2000	2100	3333	2078	2	0.95762	5.01815	4.59864		
00:08:06	2000	2100	3333	2122	2	0.95848	5.01898	4.60394		
00:08:16	2000	2100	3333	2157	2	0.95913	5.01843	4.60689		
00:08:26	2000	2100	3333	2091	2	0.95788	5.01939	4.60117		
00:08:36	2000	2100	3333	2213	2	0.96014	5.01804	4.61190		
00:08:46	2000	2100	3333	2111	2	0.95827	5.01949	4.60331		
00:08:56	2000	2100	3333	2163	2	0.95924	5.01899	4.60801		
00:09:06	2000	2100	3333	2070	2	0.95746	5.01901	4.59859		
00:09:16	2000	2100	3333	2189	2	0.95973	5.01932	4.61087		
00:09:26	2000	2100	3333	2063	2	0.95730	5.01914	4.59789		
00:09:36	2000	2100	3333	2042	2	0.95689	5.02004	4.59653		
00:09:46	2000	2100	3333	2225	2	0.96036	5.02019	4.61501		
00:09:56	2000	2100	3333	2154	2	0.95907	5.01991	4.60795		
00:10:06	2000	2100	3333	2079	2	0.95764	5.01970	4.60019		
00:10:16	2000	2100	3333	2219	2	0.96025	5.01990	4.61418		
00:10:26	2000	2100	3333	2216	2	0.96020	5.01954	4.61357		
00:10:36	2000	2100	3333	2113	2	0.95829	5.01909	4.60307		
00:10:46	2000	2100	3333	2086	2	0.95777	5.01914	4.60035		
00:10:56	2000	2100	3333	2094	2	0.95793	5.01901	4.60106		
00:11:06	2000	2100	3333	2208	2	0.96005	5.01901	4.61231		
00:11:16	2000	2100	3333	2275	2	0.96122	5.01936	4.61878		
00:11:26	2000	2100	3333	2104	2	0.95813	5.01929	4.60242		
00:11:36	2000	2100	3333	2104	2	0.95813	5.01957	4.60266		
00:11:46	2000	2100	3333	2157	2	0.95913	5.01989	4.60825		
00:11:56	2000	2100	3333	2190	2	0.95974	5.01988	4.61147		
00:12:06	2000	2100	3333	2204	2	0.95999	5.01937	4.61228		
00:12:16	2000	2100	3333	2030	2	0.95663	5.02009	4.59518		
00:12:26	2000	2100	3333	2113	2	0.95830	5.02215	4.60594		
00:12:36	2000	2100	3333	2068	2	0.95742	5.02256	4.60162		
00:12:46	2000	2100	3333	2143	2	0.95888	5.02142	4.60830		
00:12:56	2000	2100	3333	2139	2	0.95879	5.02251	4.60886		
00:13:06	2000	2100	3333	2150	2	0.95901	5.02129	4.60889		
00:13:16	2000	2100	3333	2135	2	0.95872	5.02146	4.60751		
00:13:26	2000	2100	3333	2008	2	0.95618	5.02266	4.59516		
00:13:36	2000	2100	3333	2112	2	0.95829	5.02011	4.60398		
00:13:46	2000	2100	3333	2149	2	0.95898	5.02213	4.60948		
00:13:56	2000	2100	3333	2181	2	0.95958	5.02066	4.61131		
00:14:06	2000	2100	3333	2106	2	0.95817	5.02204	4.60511		
00:14:16	2000	2100	3333	2146	2	0.95893	5.02098	4.60819		
00:14:26	2000	2100	3333	2099	2	0.95803	5.02126	4.60368		
00:14:36	2000	2100	3333	2231	2	0.96047	5.02174	4.61701		
00:14:46	2000	2100	3333	2142	2	0.95885	5.02282	4.60945		
00:14:56	2000	2100	3333	2110	2	0.95825	5.02167	4.60521		
00:15:06	2000	2100	3333	2147	2	0.95894	5.02186	4.60903		
00:15:16	2000	2100	3333	2067	2	0.95739	5.02239	4.60131		
00:15:26	2000	2100	3333	2036	2	0.95675	5.02283	4.59834		
00:15:36	2000	2000	3333	2076	2	0.95758	5.02331	4.60315		
00:15:46	2000	2000	3333	2114	2	0.95833	5.02336	4.60718		
00:15:56	2000	2100	3333	2169	2	0.95936	5.02377	4.61303		
00:16:06	2000	2000	3333	2124	2	0.95850	5.02342	4.60817		
00:16:16	2000	2100	3333	2154	2	0.95907	5.02284	4.61063		
00:16:26	2000	2100	3333	2262	2	0.96099	5.02378	4.62166		
00:16:36	2000	2100	3333	2163	2	0.95924	5.02415	4.61274		
00:16:46	2000	2100	3333	2167	2	0.95933	5.02415	4.61318		
00:16:56	2000	2100	3333	2080	2	0.95766	5.02422	4.60443		
00:17:06	2000	2100	3333	2202	2	0.95994	5.02475	4.61701		
00:17:16	2000	2100	3333	2147	2	0.95896	5.02458	4.61162		
00:17:26	2000	2100	3333	2165	2	0.95928	5.02492	4.61363		
00:17:36	2000	2100	3333	2189	2	0.95973	5.02548	4.61652		
00:17:46	2000	2100	3333	2257	2	0.96090	5.02569	4.62294		
00:17:56	2000	2100	3333	2196	2	0.95985	5.02497	4.61669		
00:18:06	2000	2100	3333	2197	2	0.95987	5.02645	4.61817		
00:18:16	2000	2100	3333	2157	2	0.95913	5.02512	4.61306		
00:18:26	2000	2100	3333	2137	2	0.95876	5.02473	4.61074		
00:18:36	2000	2100	3333	2154	2	0.95909	5.02475	4.61246		
00:18:46	2000	2100	3333	2033	2	0.95669	5.02474	4.59980		
00:18:56	2000	2100	3333	2087	2	0.95779	5.02623	4.60698		
00:19:06	2000	2100	3333	2053	2	0.95710	5.02542	4.60258		
00:19:16	2000	2000	3333	2118	2	0.95840	5.02464	4.60876		
00:19:26	2000	2000	3333	2097	2	0.95799	5.02596	4.60775		
00:19:36	2000	2000	3333	2067	2	0.95739	5.02608	4.60470		
00:19:46	2000	2000	3333	2115	2	0.95834	5.02547	4.60916		
00:19:56	2000	2100	3333	2197	2	0.95986	5.02551	4.61728		
00:20:06	2000	2100	3333	2275	2	0.96120	5.02571	4.62456		
00:20:16	2000	2100	3333	2118	2	0.95840	5.02619	4.61013		
00:20:26	2000	2100	3333	2135	2	0.95872	5.03187	4.61704		
00:20:36	2000	2100	3333	2139	2	0.95880	5.02742	4.61338		
00:20:46	2000	2100	3333	2178	2	0.95953	5.02801	4.61780		
00:20:56	2000	2100	3333	2257	2	0.96090	5.02740	4.62452		
00:21:06	2000	2100	3333	2261	2	0.96098	5.02766	4.62516		
