

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	900	2646	939	2	0.90857	5.00165	4.32515		
00:00:20	2000	950	2665	964	2	0.91088	5.00174	4.33738		
00:00:30	2000	950	2713	1060	2	0.91861	5.00238	4.37866		
00:00:40	2000	950	2744	1048	2	0.91769	5.00077	4.37244		
00:00:50	2000	1000	2776	1052	2	0.91798	5.00168	4.37476		
00:01:00	2000	1000	2837	1132	2	0.92358	5.00341	4.40579		
00:01:10	2000	1050	2910	1137	2	0.92387	5.00357	4.40745		
00:01:20	2000	1100	3002	1217	2	0.92871	5.00307	4.43252		
00:01:30	2000	1100	3056	1210	2	0.92832	5.00350	4.43081		
00:01:40	2000	1150	3151	1315	2	0.93384	5.00356	4.45997		
00:01:50	2000	1200	3256	1345	2	0.93529	5.00361	4.46765		
00:02:00	2000	1200	3333	1365	2	0.93619	5.00332	4.47216		
00:02:10	2000	1300	3333	1379	2	0.93684	5.00333	4.47557		
00:02:20	2000	1300	3333	1366	2	0.93625	5.00312	4.47227		
00:02:30	2000	1300	3333	1376	2	0.93669	5.00307	4.47454		
00:02:40	2000	1300	3333	1389	2	0.93724	5.00436	4.47860		
00:02:50	2000	1300	3333	1294	2	0.93281	5.00338	4.45436		
00:03:00	2000	1300	3333	1266	2	0.93140	5.00398	4.44748		
00:03:10	2000	1300	3333	1178	2	0.92646	5.00473	4.42213		
00:03:20	2000	1200	3319	1036	2	0.91682	5.00460	4.37120		
00:03:30	2000	1150	3169	957	2	0.91024	5.00503	4.33688		
00:03:40	2000	1100	3000	921	2	0.90686	5.00402	4.31817		
00:03:50	2000	1000	2823	811	2	0.89495	5.00386	4.25530		
00:04:00	2000	900	2640	775	2	0.89031	5.00417	4.23109		
00:04:10	2000	850	2513	835	2	0.89785	5.00436	4.27101		
00:04:20	2000	850	2483	956	2	0.91014	5.00474	4.33611		
00:04:30	2000	900	2556	1155	2	0.92502	5.00543	4.41515		
00:04:40	2000	900	2647	1169	2	0.92592	5.00533	4.41982		
00:04:50	2000	950	2761	1114	2	0.92241	5.00515	4.40116		
00:05:00	2000	1050	2886	1105	2	0.92175	5.00524	4.39774		
00:05:10	2000	1050	2976	1078	2	0.91987	5.00627	4.38872		
00:05:20	2000	1100	3026	1089	2	0.92067	5.00556	4.39231		
00:05:30	2000	1100	3013	1118	2	0.92268	5.00534	4.40274		
00:05:40	2000	1050	2978	1073	2	0.91958	5.00636	4.38726		
00:05:50	2000	1100	3023	1241	2	0.93006	5.00637	4.44257		
00:06:00	2000	1100	3078	1259	2	0.93101	5.00679	4.44791		
00:06:10	2000	1150	3126	1211	2	0.92839	5.00617	4.43358		
00:06:20	2000	1150	3168	1203	2	0.92791	5.00645	4.43130		
00:06:30	2000	1150	3185	1167	2	0.92579	5.00653	4.42020		
00:06:40	2000	1200	3209	1140	2	0.92409	5.00685	4.41147		
00:06:50	2000	1150	3180	1159	2	0.92531	5.00663	4.41773		
00:07:00	2000	1150	3147	1165	2	0.92568	5.00765	4.42058		
00:07:10	2000	1150	3127	1156	2	0.92508	5.00756	4.41732		
00:07:20	2000	1150	3113	1163	2	0.92553	5.00814	4.42022		
00:07:30	2000	1150	3112	1166	2	0.92570	5.00844	4.42140		
00:07:40	2000	1150	3124	1172	2	0.92610	5.00827	4.42333		
00:07:50	2000	1150	3132	1184	2	0.92678	5.00839	4.42704		
00:08:00	2000	1150	3154	1227	2	0.92925	5.00804	4.43975		
00:08:10	2000	1150	3187	1248	2	0.93043	5.00827	4.44620		
00:08:20	2000	1200	3220	1256	2	0.93083	5.00830	4.44833		
00:08:30	2000	1200	3259	1275	2	0.93185	5.00801	4.45344		
00:08:40	2000	1200	3319	1343	2	0.93517	5.00814	4.47107		
00:08:50	2000	1200	3333	1413	2	0.93831	5.00903	4.48843		
00:09:00	2000	1300	3333	1421	2	0.93863	5.00864	4.48977		
00:09:10	2000	1300	3333	1411	2	0.93821	5.00791	4.48688		
00:09:20	2000	1300	3333	1402	2	0.93781	5.00899	4.48577		
00:09:30	2000	1400	3333	1440	2	0.93941	5.00875	4.49398		
00:09:40	2000	1400	3333	1440	2	0.93941	5.00816	4.49343		
00:09:50	2000	1400	3333	1466	2	0.94044	5.00816	4.49890		
00:10:00	2000	1400	3333	1451	2	0.93985	5.00845	4.49601		
00:10:10	2000	1400	3333	1455	2	0.94000	5.00852	4.49691		
00:10:20	2000	1400	3333	1452	2	0.93988	5.00874	4.49646		
00:10:30	2000	1400	3333	1400	2	0.93775	5.00894	4.48542		
00:10:40	2000	1400	3333	1415	2	0.93839	5.00871	4.48856		
00:10:50	2000	1400	3333	1423	2	0.93873	5.00834	4.49004		
00:11:00	2000	1400	3333	1425	2	0.93879	5.00928	4.49119		
00:11:10	2000	1400	3333	1408	2	0.93810	5.00846	4.48680		
00:11:20	2000	1400	3333	1367	2	0.93629	5.00877	4.47754		
00:11:30	2000	1300	3333	1294	2	0.93280	5.00888	4.45921		
00:11:40	2000	1300	3333	1262	2	0.93115	5.00919	4.45082		
00:11:50	2000	1300	3333	1230	2	0.92943	5.00899	4.44157		
00:12:00	2000	1200	3333	1206	2	0.92812	5.00917	4.43478		
00:12:10	2000	1200	3332	1211	2	0.92837	5.00913	4.43608		
00:12:20	2000	1200	3266	1178	2	0.92647	5.00976	4.42660		
00:12:30	2000	1200	3207	1128	2	0.92334	5.00861	4.40910		
00:12:40	2000	1150	3138	1069	2	0.91924	5.00965	4.38839		
00:12:50	2000	1100	3085	1081	2	0.92014	5.01029	4.39367		
00:13:00	2000	1100	3045	1097	2	0.92125	5.00967	4.39901		
00:13:10	2000	1100	3000	1084	2	0.92033	5.00980	4.39423		
00:13:20	2000	1050	2985	1138	2	0.92398	5.01007	4.41375		
00:13:30	2000	1050	2980	1113	2	0.92235	5.00971	4.40485		
00:13:40	2000	1050	2981	1071	2	0.91941	5.01008	4.38967		
00:13:50	2000	1050	2970	1052	2	0.91803	5.01016	4.38242		
00:14:00	2000	1050	2943	1023	2	0.91578	5.01167	4.37188		
00:14:10	2000	1050	2903	975	2	0.91182	5.01025	4.34972		
00:14:20	2000	1000	2826	930	2	0.90780	5.01103	4.32920		
00:14:30	2000	950	2747	900	2	0.90488	5.01143	4.31416		
00:14:40	2000	950	2679	890	2	0.90383	5.01051	4.30780		
00:14:50	2000	900	2619	891	2	0.90388	5.01072	4.30825		
00:15:00	2000	900	2568	886	2	0.90341	5.01117	4.30614		
00:15:10	2000	900	2553	935	2	0.90823	5.01137	4.33179		
00:15:20	2000	850	2537	890	2	0.90383	5.01131	4.30849		
00:15:30	2000	850	2542	913	2	0.90615	5.01230	4.32160		
00:15:40	2000	850	2536	873	2	0.90205	5.01365	4.30113		
00:15:50	2000	850	2482	753	2	0.88735	5.01254	4.22257		
00:16:00	2000	850	2432	758	2	0.88799	5.01175	4.22527		
00:16:10	2000	800	2385	811	2	0.89496	5.01308	4.26319		
00:16:20	2000	800	2377	869	2	0.90163	5.01219	4.29766		
00:16:30	2000	800	2366	886	2	0.90344	5.01289	4.30777		
00:16:40	2000	800	2379	907	2	0.90556	5.01281	4.31892		
00:16:50	2000	850	2432	889	2	0.90377	5.01304	4.30964		
00:17:00	2000	850	2539	1038	2	0.91691	5.01219	4.37832		
00:17:10	2000	900	2634	1062	2	0.91877	5.01226	4.38819		
00:17:20	2000	950	2715	1085	2	0.92037	5.01245	4.39677		
00:17:30	2000	1000	2796	1105	2	0.92177	5.01278	4.40446		
00:17:40	2000	1050	2908	1213	2	0.92850	5.01237	4.43963		
00:17:50	2000	1100	3060	1306	2	0.93341	5.01217	4.46539		
00:18:00	2000	1150	3124	1216	2	0.92864	5.01237	4.44038		
00:18:10	2000	1200	3248	1413	2	0.93827	5.01187	4.49078		
00:18:20	2000	1200	3333	1463	2	0.94032	5.01217	4.50187		
00:18:30	2000	1300	3333	1380	2	0.93685	5.01292	4.48421		
00:18:40	2000	1300	3333	1318	2	0.93397	5.01303	4.46912		
00:18:50	2000	1300	3333	1229	2	0.92937	5.01288	4.44469		
00:19:00	2000	1300	3333	1415	2	0.93839	5.01316	4.49258		
00:19:10	2000	1300	3333	1449	2	0.93977	5.01205	4.49887		
00:19:20	2000	1300	3333	1260	2	0.93108	5.01161	4.45260		
00:19:30	2000	1200	3308	852	2	0.89978	5.01213	4.28780		
00:19:40	2000	1050	2876	243	2	0.69055	5.01166	3.18307		
00:19:50	2000	950	2662	660	2	0.87254	5.01223	4.14409		
00:20:00	2000	750	2141	136	2	0.51678	5.01094	2.26550		
00:20:10	1600	525	1614	146	2	0.53999	5.01127	2.38817		
00:20:20	1300	400	1327	516	2	0.83992	5.01113	3.97106		
00:20:30	1300	400	1321	835	2	0.89780	5.01102	4.27644		
00:20:40	1700	575	1702	1174	2	0.92619	5.01132	4.42654		
00:20:50	1900	650	1905	1196	2	0.92749	5.01154	4.43359		
00:21:00	2000	800	2309	1085	2	0.92036	5.01125	4.39570		
00:21:10	2000	950	2700	1063	2	0.91879	5.01116	4.38730		
00:21:20	2000	1050	2922	1082	2	0.92016	5.00959	4.39317		
00:21:30	2000	1100	2993	1022	2	0.91572	5.00945	4.36960		
00:21:40	2000	1050	2923	982	2	0.91243	5.00920	4.35205		
00:21:50	2000	1000	2829	940	2	0.90871	5.00861	4.33192		
00:22:00	2000	950	2765	912	2	0.90599	5.00880	4.31775		
00:22:10	2000	950	2723	950	2	0.90965	5.00759	4.33601		
00:22:20	2000	950	2674	950	2	0.90959	5.00763	4.33571		
00:22:30	2000	950	2663	990	2	0.91309	5.00787	4.35438		
00:22:40	2000	950	2672	1006	2	0.91444	5.00793	4.36157		
00:22:50	2000	950	2700	1017	2	0.91532	5.00653	4.36499		
00:23:00	2000	950	2728	986	2	0.91277	5.00684	4.35179		
00:23:10	2000	950	2710	902	2	0.90501	5.00683	4.31086		
00:23:20	2000	950	2669	843	2	0.89871	5.00656	4.27739		
00:23:30	2000	900	2605	820	2	0.89604	5.00494	4.26197		
00:23:40	2000	850	2511	762	2	0.88862	5.00516	4.22304		
00:23:50	2000	850	2428	798	2	0.89340	5.00421	4.24741		
00:24:00	2000	800	2354	791	2	0.89243	5.00390	4.24204		
00:24:10	2000	800	2337	859	2	0.90051	5.00403	4.28474		
00:24:20	2000	800	2354	887	2	0.90356	5.00396	4.30074		
00:24:30	2000	800	2386	902	2	0.90508	5.00330	4.30817		
00:24:40	2000	850	2451	930	2	0.90775	5.00276	4.32179		
00:24:50	2000	900	2543	1043	2	0.91732	5.00288	4.37233		
00:25:00	2000	900	2644	1056	2	0.91832	5.00203	4.37684		
00:25:10	2000	950	2678	948	2	0.90939	5.00311	4.33074		
00:25:20	2000	950	2735	1042	2	0.91724	5.00391	4.37280		
00:25:30	2000	1000	2819	1127	2	0.92326	5.00243	4.40324		
00:25:40	2000	1050	2886	1112	2	0.92224	5.00276	4.39815		
00:25:50	2000	1050	2899	1080	2	0.92003	5.00313	4.38681		
00:26:00	2000	1050	2921	1115	2	0.92247	5.00109	4.39787		
00:26:10	2000	1050	2978	1102	2	0.92158	5.00223	4.39422		
00:26:20	2000	1100	3000	1102	2	0.92156	5.00061	4.39269		
00:26:30	2000	1050	2986	1088	2	0.92062	5.00004	4.38722		
00:26:40	2000	1100	2992	1128	2	0.92329	4.99888	4.40028		
00:26:50	2000	1100	3030	1187	2	0.92697	4.99661	4.41761		
00:27:00	2000	1100	3068	1220	2	0.92888	4.99736	4.42836		
00:27:10	2000	1100	3089	1160	2	0.92536	4.99571	4.40836		
00:27:20	2000	1150	3142	1250	2	0.93054	4.99584	4.43572		
00:27:30	2000	1200	3220	1309	2	0.93355	4.99586	4.45160		
00:27:40	2000	1200	3241	1184	2	0.92681	4.99506	4.41539		
00:27:50	2000	1200	3263	1250	2	0.93053	4.99447	4.43447		
00:28:00	2000	1200	3298	1319	2	0.93406	4.99425	4.45284		
00:28:10	2000	1200	3333	1280	2	0.93211	4.99377	4.44215		
00:28:20	2000	1200	3306	1153	2	0.92489	4.99414	4.40450		
00:28:30	2000	1200	3252	1158	2	0.92522	4.99318	4.40539		
00:28:40	2000	1200	3288	1286	2	0.93241	4.99376	4.44370		
00:28:50	2000	1200	3312	1317	2	0.93394	4.99306	4.45114		
00:29:00	2000	1200	3304	1298	2	0.93301	4.99107	4.44447		
00:29:10	2000	1200	3301	1270	2	0.93161	4.99042	4.43652		
00:29:20	2000	1200	3333	1263	2	0.93120	4.98947	4.43352		
00:29:30	2000	1200	3333	1228	2	0.92933	4.98882	4.42316		
00:29:40	2000	1200	3310	1130	2	0.92347	4.98889	4.39240		
00:29:50	2000	1200	3257	1169	2	0.92591	4.98904	4.40536		
00:30:00	2000	1200	3207	1155	2	0.92502	4.98779	4.39959		
00:30:10	2000	1150	3181	1198	2	0.92765	4.98723	4.41288		
00:30:20	2000	1100	3087	1002	2	0.91409	4.98709	4.34154		
00:30:30	2000	1100	2990	961	2	0.91063	4.98746	4.32373		
00:30:40	2000	1100	2996	1146	2	0.92449	4.98573	4.39498		
00:30:50	2000	1100	3044	1306	2	0.93343	4.98523	4.44148		
00:31:00	2000	1150	3122	1374	2	0.93662	4.98571	4.45864		
00:31:10	2000	1150	3176	1354	2	0.93567	4.98553	4.45353		
00:31:20	2000	1200	3309	1375	2	0.93665	4.98416	4.45742		
00:31:30	2000	1300	3333	1376	2	0.93669	4.98385	4.45736		
