

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	1150	3108	1160	2	0.92535	4.45481	5.81156		
00:00:26	2000	1150	3116	1170	2	0.92596	4.45435	5.81514		
00:00:36	2000	1150	3120	1168	2	0.92581	4.45427	5.81401		
00:00:46	2000	1150	3121	1162	2	0.92550	4.45480	5.81256		
00:00:56	2000	1150	3122	1164	2	0.92558	4.45534	5.81379		
00:01:06	2000	1150	3130	1174	2	0.92618	4.45444	5.81683		
00:01:16	2000	1150	3133	1169	2	0.92591	4.45498	5.81563		
00:01:26	2000	1150	3135	1175	2	0.92626	4.45450	5.81741		
00:01:36	2000	1150	3137	1173	2	0.92614	4.45502	5.81729		
00:01:46	2000	1150	3141	1174	2	0.92618	4.45481	5.81731		
00:01:56	2000	1150	3142	1167	2	0.92581	4.45504	5.81500		
00:02:06	2000	1150	3140	1168	2	0.92582	4.45497	5.81503		
00:02:16	2000	1150	3141	1171	2	0.92603	4.45515	5.81669		
00:02:26	2000	1150	3141	1177	2	0.92636	4.45524	5.81907		
00:02:36	2000	1150	3143	1177	2	0.92640	4.45479	5.81878		
00:02:46	2000	1150	3142	1171	2	0.92603	4.45514	5.81665		
00:02:56	2000	1150	3143	1170	2	0.92597	4.45539	5.81655		
00:03:06	2000	1150	3143	1167	2	0.92580	4.45304	5.81236		
00:03:16	2000	1150	3141	1166	2	0.92572	4.45515	5.81453		
00:03:26	2000	1150	3137	1165	2	0.92566	4.45509	5.81406		
00:03:36	2000	1150	3133	1168	2	0.92581	4.45484	5.81479		
00:03:46	2000	1150	3129	1158	2	0.92523	4.45492	5.81085		
00:03:56	2000	1150	3124	1157	2	0.92519	4.45503	5.81067		
00:04:06	2000	1150	3123	1164	2	0.92558	4.45484	5.81313		
00:04:16	2000	1150	3122	1165	2	0.92563	4.45517	5.81395		
00:04:26	2000	1150	3121	1161	2	0.92543	4.45503	5.81238		
00:04:36	2000	1150	3117	1157	2	0.92519	4.45482	5.81044		
00:04:46	2000	1150	3117	1157	2	0.92517	4.45481	5.81025		
00:04:56	2000	1150	3118	1159	2	0.92530	4.45478	5.81116		
00:05:06	2000	1150	3118	1165	2	0.92566	4.45451	5.81327		
00:05:16	2000	1150	3114	1155	2	0.92502	4.45501	5.80953		
00:05:26	2000	1150	3113	1159	2	0.92528	4.45494	5.81121		
00:05:36	2000	1150	3116	1164	2	0.92559	4.45483	5.81319		
00:05:46	2000	1150	3117	1161	2	0.92539	4.45488	5.81190		
00:05:56	2000	1150	3119	1164	2	0.92562	4.45482	5.81343		
00:06:06	2000	1150	3119	1165	2	0.92565	4.45521	5.81415		
00:06:16	2000	1150	3125	1172	2	0.92611	4.45452	5.81644		
00:06:26	2000	1150	3130	1173	2	0.92615	4.45432	5.81642		
00:06:36	2000	1150	3133	1171	2	0.92605	4.45479	5.81636		
00:06:46	2000	1150	3133	1161	2	0.92540	4.45466	5.81171		
00:06:56	2000	1150	3132	1163	2	0.92551	4.45503	5.81293		
00:07:06	2000	1150	3133	1168	2	0.92582	4.45454	5.81446		
00:07:16	2000	1150	3126	1152	2	0.92487	4.45471	5.80804		
00:07:26	2000	1150	3119	1152	2	0.92483	4.45496	5.80810		
00:07:36	2000	1150	3107	1140	2	0.92412	4.45517	5.80344		
00:07:46	2000	1150	3100	1140	2	0.92412	4.45517	5.80344		
00:07:56	2000	1100	3092	1140	2	0.92410	4.45479	5.80285		
00:08:06	2000	1100	3078	1130	2	0.92346	4.45477	5.79836		
00:08:16	2000	1100	3067	1122	2	0.92290	4.45492	5.79470		
00:08:26	2000	1100	3053	1113	2	0.92230	4.45480	5.79038		
00:08:36	2000	1100	3039	1101	2	0.92150	4.45469	5.78468		
00:08:46	2000	1100	3028	1108	2	0.92200	4.45474	5.78822		
00:08:56	2000	1100	3016	1109	2	0.92204	4.45435	5.78795		
00:09:06	2000	1100	3008	1107	2	0.92191	4.45348	5.78592		
00:09:16	2000	1100	3001	1102	2	0.92158	4.45454	5.78503		
00:09:26	2000	1100	2998	1104	2	0.92174	4.45420	5.78568		
00:09:36	2000	1100	2998	1103	2	0.92164	4.45442	5.78532		
00:09:46	2000	1100	2997	1106	2	0.92183	4.45437	5.78653		
00:09:56	2000	1100	2993	1097	2	0.92127	4.45466	5.78301		
00:10:06	2000	1100	2991	1101	2	0.92152	4.45422	5.78420		
00:10:16	2000	1100	2992	1106	2	0.92183	4.45311	5.78488		
00:10:26	2000	1100	2999	1121	2	0.92287	4.45363	5.79277		
00:10:36	2000	1100	3004	1118	2	0.92267	4.45400	5.79188		
00:10:46	2000	1100	3013	1129	2	0.92340	4.45399	5.79691		
00:10:56	2000	1100	3025	1131	2	0.92353	4.45384	5.79763		
00:11:06	2000	1100	3031	1119	2	0.92269	4.45427	5.79236		
00:11:16	2000	1100	3034	1113	2	0.92230	4.45429	5.78973		
00:11:26	2000	1100	3030	1111	2	0.92222	4.45456	5.78949		
00:11:36	2000	1100	3028	1112	2	0.92225	4.45393	5.78887		
00:11:46	2000	1100	3022	1113	2	0.92234	4.45408	5.78969		
00:11:56	2000	1100	3018	1119	2	0.92269	4.45453	5.79273		
00:12:06	2000	1100	3017	1118	2	0.92262	4.45352	5.79094		
00:12:16	2000	1100	3019	1116	2	0.92255	4.45430	5.79142		
00:12:26	2000	1100	3020	1116	2	0.92249	4.45401	5.79064		
00:12:36	2000	1100	3020	1111	2	0.92218	4.45415	5.78871		
00:12:46	2000	1100	3021	1118	2	0.92266	4.45366	5.79140		
00:12:56	2000	1100	3020	1116	2	0.92251	4.45338	5.78996		
00:13:06	2000	1100	3022	1123	2	0.92301	4.45360	5.79371		
00:13:16	2000	1100	3022	1114	2	0.92238	4.45443	5.79043		
00:13:26	2000	1100	3021	1115	2	0.92245	4.45393	5.79025		
00:13:36	2000	1100	3025	1121	2	0.92284	4.45494	5.79430		
00:13:46	2000	1100	3022	1111	2	0.92221	4.45382	5.78845		
00:13:56	2000	1100	3020	1109	2	0.92205	4.45419	5.78786		
00:14:06	2000	1100	3017	1115	2	0.92245	4.45301	5.78908		
00:14:16	2000	1100	3017	1113	2	0.92235	4.45342	5.78892		
00:14:26	2000	1100	3017	1116	2	0.92250	4.45265	5.78894		
00:14:36	2000	1100	3016	1117	2	0.92258	4.45384	5.79104		
00:14:46	2000	1100	3016	1111	2	0.92218	4.45324	5.78753		
00:14:56	2000	1100	3017	1114	2	0.92236	4.45395	5.78968		
00:15:06	2000	1100	3019	1120	2	0.92278	4.45433	5.79311		
00:15:16	2000	1100	3019	1113	2	0.92235	4.45345	5.78893		
00:15:26	2000	1100	3021	1120	2	0.92281	4.45406	5.79293		
00:15:36	2000	1100	3026	1131	2	0.92349	4.45319	5.79654		
00:15:46	2000	1100	3034	1133	2	0.92366	4.45397	5.79871		
00:15:56	2000	1100	3044	1142	2	0.92424	4.45415	5.80299		
00:16:06	2000	1100	3047	1129	2	0.92336	4.45366	5.79624		
00:16:16	2000	1100	3055	1135	2	0.92374	4.45428	5.79970		
00:16:26	2000	1100	3060	1135	2	0.92374	4.45448	5.79994		
00:16:36	2000	1100	3068	1152	2	0.92483	4.45319	5.80578		
00:16:46	2000	1100	3074	1151	2	0.92479	4.45355	5.80597		
00:16:56	2000	1100	3075	1145	2	0.92441	4.45433	5.80440		
00:17:06	2000	1100	3081	1146	2	0.92447	4.45339	5.80356		
00:17:16	2000	1100	3086	1148	2	0.92463	4.45477	5.80645		
00:17:26	2000	1100	3090	1145	2	0.92442	4.45479	5.80502		
00:17:36	2000	1100	3088	1147	2	0.92455	4.45423	5.80519		
00:17:46	2000	1100	3091	1157	2	0.92518	4.45435	5.80976		
00:17:56	2000	1100	3084	1125	2	0.92312	4.45472	5.79591		
00:18:06	2000	1100	3082	1141	2	0.92412	4.45460	5.80273		
00:18:16	2000	1100	3068	1110	2	0.92214	4.45383	5.78798		
00:18:26	2000	1100	3065	1137	2	0.92391	4.45482	5.80156		
00:18:36	2000	1100	3059	1130	2	0.92343	4.45439	5.79763		
00:18:46	2000	1100	3048	1128	2	0.92334	4.45382	5.79628		
00:18:56	2000	1100	3050	1130	2	0.92343	4.45336	5.79630		
00:19:06	2000	1100	3047	1134	2	0.92373	4.45397	5.79920		
00:19:16	2000	1100	3061	1147	2	0.92453	4.45435	5.80522		
00:19:26	2000	1100	3064	1147	2	0.92453	4.45435	5.80522		
00:19:36	2000	1100	3072	1152	2	0.92486	4.45340	5.80626		
00:19:46	2000	1100	3076	1137	2	0.92393	4.45367	5.80018		
00:19:56	2000	1100	3077	1134	2	0.92372	4.45394	5.79908		
00:20:06	2000	1100	3074	1124	2	0.92306	4.45396	5.79453		
00:20:16	2000	1100	3069	1135	2	0.92377	4.45273	5.79789		
