

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	2000	1800	3333	1836	2	0.95215	4.28397	5.76745		
00:00:22	2000	1800	3333	1840	2	0.95226	4.28368	5.76779		
00:00:32	2000	1800	3333	1841	2	0.95229	4.28373	5.76800		
00:00:42	2000	1800	3333	1846	2	0.95241	4.28368	5.76877		
00:00:52	2000	1800	3333	1845	2	0.95240	4.28320	5.76802		
00:01:02	2000	1800	3333	1829	2	0.95199	4.28349	5.76569		
00:01:12	2000	1800	3333	1836	2	0.95215	4.28375	5.76714		
00:01:22	2000	1800	3333	1829	2	0.95199	4.28347	5.76567		
00:01:32	2000	1800	3333	1841	2	0.95230	4.28317	5.76734		
00:01:42	2000	1800	3333	1839	2	0.95224	4.28346	5.76734		
00:01:52	2000	1800	3333	1835	2	0.95215	4.28347	5.76674		
00:02:02	2000	1800	3333	1844	2	0.95237	4.28336	5.76805		
00:02:12	2000	1800	3333	1842	2	0.95231	4.28375	5.76817		
00:02:22	2000	1800	3333	1841	2	0.95229	4.28361	5.76788		
00:02:32	2000	1800	3333	1843	2	0.95235	4.28347	5.76806		
00:02:42	2000	1800	3333	1842	2	0.95232	4.28339	5.76780		
00:02:52	2000	1800	3333	1841	2	0.95229	4.28329	5.76746		
00:03:02	2000	1800	3333	1839	2	0.95224	4.28333	5.76716		
00:03:12	2000	1800	3333	1839	2	0.95224	4.28333	5.76716		
00:03:22	2000	1800	3333	1841	2	0.95230	4.28336	5.76761		
00:03:32	2000	1800	3333	1834	2	0.95212	4.28315	5.76613		
00:03:42	2000	1800	3333	1839	2	0.95224	4.28359	5.76750		
00:03:52	2000	1800	3333	1843	2	0.95234	4.28370	5.76831		
00:04:02	2000	1800	3333	1837	2	0.95219	4.28364	5.76723		
00:04:12	2000	1800	3333	1841	2	0.95229	4.28342	5.76760		
00:04:22	2000	1800	3333	1841	2	0.95228	4.28390	5.76821		
00:04:32	2000	1800	3333	1846	2	0.95240	4.28364	5.76867		
00:04:42	2000	1800	3333	1840	2	0.95225	4.28349	5.76745		
00:04:52	2000	1800	3333	1842	2	0.95232	4.28370	5.76817		
00:05:02	2000	1800	3333	1843	2	0.95234	4.28358	5.76819		
00:05:12	2000	1800	3333	1850	2	0.95251	4.28216	5.76737		
00:05:22	2000	1800	3333	1846	2	0.95240	4.28346	5.76843		
00:05:32	2000	1800	3333	1843	2	0.95235	4.28332	5.76786		
00:05:42	2000	1800	3333	1837	2	0.95219	4.28349	5.76705		
00:05:52	2000	1800	3333	1846	2	0.95242	4.28356	5.76865		
00:06:02	2000	1800	3333	1840	2	0.95228	4.28356	5.76771		
00:06:12	2000	1800	3333	1851	2	0.95255	4.28354	5.76950		
00:06:22	2000	1800	3333	1848	2	0.95247	4.28357	5.76902		
00:06:32	2000	1800	3333	1854	2	0.95261	4.28360	5.77000		
00:06:42	2000	1800	3333	1850	2	0.95250	4.28320	5.76875		
00:06:52	2000	1800	3333	1849	2	0.95249	4.28328	5.76877		
00:07:02	2000	1800	3333	1846	2	0.95242	4.28351	5.76857		
00:07:12	2000	1800	3333	1846	2	0.95242	4.28351	5.76857		
00:07:22	2000	1800	3333	1851	2	0.95253	4.28339	5.76918		
00:07:32	2000	1800	3333	1846	2	0.95242	4.28325	5.76822		
00:07:42	2000	1800	3333	1850	2	0.95251	4.28331	5.76890		
00:07:52	2000	1800	3333	1849	2	0.95250	4.28350	5.76910		
00:08:02	2000	1800	3333	1846	2	0.95241	4.28357	5.76864		
00:08:12	2000	1800	3333	1849	2	0.95250	4.28319	5.76869		
00:08:22	2000	1800	3333	1856	2	0.95267	4.28327	5.76994		
00:08:32	2000	1800	3333	1849	2	0.95249	4.28351	5.76905		
00:08:42	2000	1800	3333	1846	2	0.95242	4.28325	5.76828		
00:08:52	2000	1800	3333	1853	2	0.95260	4.28328	5.76950		
00:09:02	2000	1800	3333	1848	2	0.95247	4.28289	5.76813		
00:09:12	2000	1800	3333	1856	2	0.95265	4.28279	5.76919		
00:09:22	2000	1800	3333	1849	2	0.95249	4.28225	5.76740		
00:09:32	2000	1800	3333	1854	2	0.95262	4.28239	5.76840		
00:09:42	2000	1800	3333	1849	2	0.95250	4.28273	5.76807		
00:09:52	2000	1800	3333	1854	2	0.95263	4.28337	5.76978		
00:10:02	2000	1800	3333	1865	2	0.95289	4.28298	5.77101		
00:10:12	2000	1800	3333	1854	2	0.95260	4.28338	5.76965		
00:10:22	2000	1800	3333	1845	2	0.95239	4.28334	5.76816		
00:10:32	2000	1800	3333	1851	2	0.95255	4.28322	5.76906		
00:10:42	2000	1800	3333	1857	2	0.95269	4.28328	5.77007		
00:10:52	2000	1800	3333	1851	2	0.95255	4.28324	5.76909		
00:11:02	2000	1800	3333	1852	2	0.95256	4.28340	5.76941		
00:11:12	2000	1800	3333	1854	2	0.95262	4.28308	5.76935		
00:11:22	2000	1800	3333	1857	2	0.95268	4.28313	5.76981		
00:11:32	2000	1800	3333	1847	2	0.95244	4.28291	5.76792		
00:11:42	2000	1800	3333	1853	2	0.95260	4.28306	5.76918		
00:11:52	2000	1800	3333	1844	2	0.95237	4.28299	5.76760		
00:12:02	2000	1800	3333	1847	2	0.95245	4.28291	5.76799		
00:12:12	2000	1800	3333	1839	16	0.95224	4.28290	5.76655		
00:12:22	2000	1800	3333	1847	2	0.95245	4.28284	5.76787		
00:12:32	2000	1800	3333	1868	2	0.95296	4.28305	5.77161		
00:12:42	2000	1800	3333	1849	2	0.95249	4.28313	5.76858		
00:12:52	2000	1800	3333	1853	2	0.95260	4.28310	5.76924		
00:13:02	2000	1800	3333	1857	2	0.95269	4.28311	5.76989		
00:13:12	2000	1800	3333	1851	2	0.95254	4.28279	5.76840		
00:13:22	2000	1800	3333	1855	2	0.95265	4.28283	5.76921		
00:13:32	2000	1800	3333	1851	2	0.95253	4.28292	5.76856		
00:13:42	2000	1800	3333	1852	2	0.95256	4.28300	5.76883		
00:13:52	2000	1800	3333	1869	2	0.95298	4.28271	5.77127		
00:14:02	2000	1800	3333	1864	2	0.95286	4.28248	5.77012		
00:14:12	2000	1800	3333	1859	2	0.95275	4.28291	5.76997		
00:14:22	2000	1800	3333	1846	2	0.95241	4.28284	5.76763		
00:14:32	2000	1800	3333	1854	2	0.95261	4.28270	5.76878		
00:14:42	2000	1800	3333	1854	2	0.95261	4.28270	5.76878		
00:14:52	2000	1800	3333	1857	2	0.95270	4.28281	5.76951		
00:15:02	2000	1800	3333	1868	2	0.95296	4.28252	5.77090		
00:15:12	2000	1800	3333	1859	2	0.95274	4.28251	5.76936		
00:15:22	2000	1800	3333	1855	2	0.95265	4.28261	5.76893		
00:15:32	2000	1800	3333	1867	2	0.95295	4.28219	5.77035		
00:15:42	2000	1800	3333	1853	2	0.95260	4.28218	5.76798		
00:15:52	2000	1800	3333	1865	2	0.95290	4.28276	5.77079		
00:16:02	2000	1800	3333	1871	2	0.95302	4.28262	5.77143		
00:16:12	2000	1800	3333	1843	2	0.95234	4.28248	5.76669		
00:16:22	2000	1800	3333	1865	2	0.95289	4.28290	5.77093		
00:16:32	2000	1800	3333	1872	2	0.95305	4.28274	5.77177		
00:16:42	2000	1800	3333	1870	2	0.95302	4.28212	5.77074		
00:16:52	2000	1800	3333	1861	2	0.95280	4.28254	5.76983		
00:17:02	2000	1800	3333	1858	2	0.95272	4.28228	5.76894		
00:17:12	2000	1800	3333	1869	2	0.95298	4.28220	5.77058		
00:17:22	2000	1800	3333	1866	2	0.95290	4.28240	5.77033		
00:17:32	2000	1800	3333	1860	2	0.95278	4.28256	5.76969		
00:17:42	2000	1800	3333	1859	2	0.95273	4.28246	5.76925		
00:17:52	2000	1800	3333	1873	2	0.95308	4.28238	5.77151		
00:18:02	2000	1800	3333	1871	2	0.95303	4.28235	5.77109		
00:18:12	2000	1800	3333	1869	2	0.95300	4.28211	5.77057		
00:18:22	2000	1800	3333	1859	2	0.95273	4.28244	5.76923		
00:18:32	2000	1800	3333	1875	2	0.95313	4.28239	5.77186		
00:18:42	2000	1800	3333	1875	2	0.95313	4.27963	5.76808		
00:18:52	2000	1800	3333	1873	2	0.95308	4.28222	5.77124		
00:19:02	2000	1800	3333	1870	2	0.95302	4.28226	5.77089		
00:19:12	2000	1800	3333	1877	2	0.95317	4.28226	5.77193		
00:19:22	2000	1800	3333	1873	2	0.95309	4.28171	5.77063		
00:19:32	2000	1800	3333	1876	2	0.95317	4.28149	5.77087		
00:19:42	2000	1800	3333	1873	2	0.95308	4.28222	5.77124		
00:19:52	2000	1800	3333	1876	2	0.95315	4.28211	5.77156		
00:20:02	2000	1800	3333	1866	2	0.95292	4.28234	5.77038		
00:20:12	2000	1800	3333	1870	2	0.95301	4.28229	5.77091		
00:20:22	2000	1800	3333	1874	2	0.95310	4.28254	5.77186		
00:20:32	2000	1800	3333	1882	2	0.95331	4.28162	5.77200		
00:20:42	2000	1800	3333	1866	2	0.95290	4.28209	5.76991		
00:20:52	2000	1800	3333	1872	2	0.95307	4.28220	5.77115		
00:21:02	2000	1800	3333	1871	2	0.95303	4.28256	5.77140		
00:21:12	2000	1800	3333	1865	2	0.95290	4.28227	5.77012		
00:21:22	2000	1800	3333	1876	2	0.95315	4.28070	5.76971		
00:21:32	2000	1800	3333	1866	2	0.95291	4.28208	5.76995		
00:21:42	2000	1800	3333	1878	2	0.95321	4.28199	5.77181		
00:21:52	2000	1800	3333	1882	2	0.95330	4.28164	5.77196		
00:22:02	2000	1800	3333	1861	2	0.95280	4.28184	5.76889		
00:22:12	2000	1800	3333	1874	2	0.95311	4.28152	5.77055		
00:22:22	2000	1800	3333	1877	2	0.95319	4.28179	5.77143		
00:22:32	2000	1800	3333	1872	2	0.95306	4.28190	5.77069		
00:22:42	2000	1800	3333	1869	2	0.95300	4.28098	5.76903		
