

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	1500	475	1526	485	2	0.83050	4.41791	5.11092		
00:00:26	1500	475	1526	481	2	0.82931	4.41768	5.10251		
00:00:36	1500	475	1521	469	2	0.82527	4.41753	5.07449		
00:00:46	1500	475	1513	465	2	0.82418	4.41749	5.06699		
00:00:56	1500	450	1504	463	2	0.82325	4.41714	5.06019		
00:01:06	1400	450	1494	460	2	0.82226	4.41681	5.05303		
00:01:16	1400	450	1479	451	2	0.81892	4.41731	5.03058		
00:01:26	1400	450	1464	447	2	0.81752	4.41747	5.02113		
00:01:36	1400	450	1455	448	2	0.81784	4.41712	5.02295		
00:01:46	1400	450	1454	465	2	0.82394	4.41757	5.06541		
00:01:56	1400	450	1461	479	2	0.82858	4.41775	5.09756		
00:02:06	1400	450	1474	489	2	0.83176	4.41769	5.11938		
00:02:16	1400	450	1493	494	2	0.83337	4.41797	5.13075		
00:02:26	1500	475	1515	498	2	0.83461	4.41740	5.13860		
00:02:36	1500	475	1535	493	2	0.83300	4.41776	5.12794		
00:02:46	1500	475	1554	509	2	0.83779	4.41747	5.16059		
00:02:56	1500	475	1570	516	2	0.84005	4.41760	5.17628		
00:03:06	1500	475	1573	495	2	0.83368	4.41771	5.13257		
00:03:16	1500	500	1582	516	2	0.83988	4.41754	5.17501		
00:03:26	1500	500	1589	514	2	0.83946	4.41774	5.17236		
00:03:36	1500	500	1596	508	2	0.83769	4.41742	5.15983		
00:03:46	1600	500	1605	529	2	0.84364	4.41740	5.20069		
00:03:56	1600	500	1602	510	2	0.83828	4.41765	5.16414		
00:04:06	1600	500	1609	510	2	0.83828	4.41765	5.16414		
00:04:16	1600	500	1604	504	2	0.83653	4.41811	5.15267		
00:04:26	1500	500	1599	502	2	0.83573	4.41796	5.14698		
00:04:36	1500	500	1594	498	2	0.83456	4.41798	5.13896		
00:04:46	1500	500	1581	499	2	0.83487	4.41782	5.14090		
00:04:56	1500	500	1575	497	2	0.83446	4.41773	5.13798		
00:05:06	1500	475	1569	494	2	0.83354	4.41814	5.13210		
00:05:16	1500	475	1561	486	2	0.83110	4.41801	5.11516		
00:05:26	1500	475	1546	468	2	0.82494	4.41822	5.07303		
00:05:36	1500	475	1529	458	2	0.82146	4.41779	5.04863		
00:05:46	1500	475	1512	460	2	0.82224	4.41829	5.05456		
00:05:56	1400	450	1495	459	2	0.82191	4.41799	5.05196		
00:06:06	1400	450	1481	463	2	0.82333	4.41739	5.06102		
00:06:16	1400	450	1474	469	2	0.82542	4.41774	5.07582		
00:06:26	1400	450	1468	454	2	0.82030	4.41784	5.04066		
00:06:36	1400	450	1460	441	2	0.81532	4.41797	5.00661		
00:06:46	1400	450	1445	426	2	0.80938	4.41752	4.96521		
00:06:56	1400	425	1427	418	2	0.80616	4.41807	4.94369		
00:07:06	1400	425	1407	418	2	0.80648	4.41796	4.94579		
00:07:16	1300	425	1378	405	2	0.80055	4.41795	4.90495		
00:07:26	1300	400	1349	388	2	0.79320	4.41783	4.85424		
00:07:36	1300	400	1327	393	2	0.79514	4.41786	4.86768		
00:07:46	1300	400	1318	404	2	0.80049	4.41765	4.90423		
00:07:56	1300	400	1317	415	2	0.80517	4.41767	4.93642		
00:08:06	1300	400	1327	442	2	0.81571	4.41735	5.00859		
00:08:16	1300	400	1361	481	2	0.82924	4.41776	5.10213		
00:08:26	1300	425	1397	469	2	0.82532	4.41715	5.07445		
00:08:36	1400	425	1422	448	2	0.81807	4.41720	5.02465		
00:08:46	1400	425	1439	443	2	0.81598	4.41746	5.01058		
00:08:56	1400	450	1447	435	2	0.81292	4.41734	4.98937		
00:09:06	1400	450	1450	447	2	0.81769	4.41721	5.02204		
00:09:16	1400	425	1436	449	2	0.81846	4.41737	5.02747		
00:09:26	1400	425	1422	438	2	0.81425	4.41719	4.99832		
00:09:36	1400	425	1418	438	2	0.81424	4.41753	4.99863		
00:09:46	1400	425	1418	442	2	0.81567	4.41748	5.00842		
00:09:56	1400	425	1421	443	2	0.81619	4.41754	5.01208		
00:10:06	1400	425	1419	441	2	0.81555	4.41776	5.00793		
00:10:16	1400	425	1416	443	2	0.81611	4.41767	5.01171		
00:10:26	1400	425	1417	441	2	0.81548	4.41757	5.00720		
00:10:36	1400	425	1418	440	2	0.81493	4.41709	5.00293		
00:10:46	1400	425	1418	442	2	0.81567	4.41747	5.00845		
00:10:56	1400	425	1418	444	2	0.81648	4.41716	5.01363		
00:11:06	1400	425	1419	443	2	0.81611	4.41737	5.01131		
00:11:16	1400	425	1419	443	2	0.81606	4.41760	5.01128		
00:11:26	1400	425	1420	444	2	0.81651	4.41753	5.01426		
00:11:36	1400	425	1424	449	2	0.81842	4.41752	5.02742		
00:11:46	1400	425	1429	453	2	0.81969	4.41763	5.03624		
00:11:56	1400	425	1433	451	2	0.81914	4.41783	5.03271		
00:12:06	1400	425	1433	443	2	0.81612	4.41760	5.01168		
00:12:16	1400	425	1434	446	2	0.81710	4.41765	5.01844		
00:12:26	1400	425	1435	447	2	0.81753	4.41761	5.02137		
00:12:36	1400	425	1430	438	2	0.81435	4.41746	4.99933		
00:12:46	1400	425	1424	438	2	0.81424	4.41768	4.99883		
00:12:56	1400	425	1422	448	2	0.81785	4.41763	5.02362		
00:13:06	1400	425	1426	453	2	0.81981	4.41728	5.03670		
