

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	2000	1050	2972	1081	2	0.92010	4.37235	5.66822		
00:00:23	2000	1050	2965	1077	2	0.91982	4.37269	5.66676		
00:00:33	2000	1050	2961	1076	2	0.91974	4.37272	5.66627		
00:00:43	2000	1050	2949	1053	2	0.91809	4.37238	5.65459		
00:00:53	2000	1050	2932	1058	2	0.91842	4.37237	5.65681		
00:01:03	2000	1050	2917	1067	2	0.91910	4.37253	5.66165		
00:01:13	2000	1050	2912	1065	2	0.91897	4.37244	5.66063		
00:01:23	2000	1050	2906	1062	2	0.91874	4.37498	5.66237		
00:01:33	2000	1050	2906	1077	2	0.91980	4.37501	5.66961		
00:01:43	2000	1050	2920	1091	2	0.92080	4.37388	5.67499		
00:01:53	2000	1050	2934	1097	2	0.92123	4.37279	5.67649		
00:02:03	2000	1050	2935	1069	2	0.91925	4.37665	5.66799		
00:02:13	2000	1050	2935	1065	2	0.91899	4.37558	5.66482		
00:02:23	2000	1050	2937	1067	2	0.91909	4.37480	5.66454		
00:02:33	2000	1050	2930	1056	2	0.91830	4.37377	5.65781		
00:02:43	2000	1050	2915	1050	2	0.91786	4.37690	5.65884		
00:02:53	2000	1050	2893	1038	2	0.91696	4.37742	5.65340		
00:03:03	2000	1050	2880	1033	2	0.91655	4.37676	5.64972		
00:03:13	2000	1000	2862	1016	2	0.91520	4.37628	5.63993		
00:03:23	2000	1000	2833	990	2	0.91307	4.37526	5.62411		
00:03:33	2000	1000	2805	980	2	0.91228	4.37539	5.61886		
00:03:43	2000	1000	2773	965	2	0.91093	4.37799	5.61299		
00:03:53	2000	950	2750	975	2	0.91183	4.37863	5.61998		
00:04:03	2000	950	2738	1000	2	0.91392	4.37772	5.63305		
00:04:13	2000	950	2744	1031	2	0.91641	4.37711	5.64926		
00:04:23	2000	950	2757	1025	2	0.91595	4.37701	5.64595		
00:04:33	2000	1000	2775	1030	2	0.91632	4.37607	5.64728		
00:04:43	2000	1000	2796	1020	2	0.91551	4.38007	5.64690		
00:04:53	2000	1000	2809	1010	2	0.91476	4.37975	5.64141		
00:05:03	2000	1000	2819	1028	2	0.91620	4.37929	5.65063		
00:05:13	2000	1000	2818	1026	2	0.91605	4.37974	5.65019		
00:05:23	2000	1000	2821	1033	2	0.91659	4.37902	5.65291		
00:05:33	2000	1000	2814	1011	2	0.91483	4.37890	5.64074		
00:05:43	2000	1000	2813	1018	2	0.91536	4.37803	5.64326		
00:05:53	2000	1000	2812	1007	2	0.91454	4.37799	5.63760		
00:06:03	2000	1000	2806	1011	2	0.91486	4.37843	5.64038		
00:06:13	2000	1000	2798	1007	2	0.91450	4.38009	5.64005		
00:06:23	2000	1000	2789	1007	2	0.91450	4.38198	5.64252		
00:06:33	2000	1000	2790	1015	2	0.91513	4.38234	5.64726		
00:06:43	2000	1000	2792	1022	2	0.91568	4.38160	5.65006		
00:06:53	2000	1000	2797	1021	2	0.91560	4.38121	5.64902		
00:07:03	2000	1000	2802	1026	2	0.91601	4.38054	5.65096		
00:07:13	2000	1000	2810	1029	2	0.91622	4.38066	5.65250		
00:07:23	2000	1000	2811	1009	2	0.91466	4.38049	5.64164		
00:07:33	2000	1000	2808	1008	2	0.91457	4.38046	5.64099		
00:07:43	2000	1000	2795	987	2	0.91282	4.37999	5.62845		
00:07:53	2000	1000	2787	999	2	0.91384	4.37989	5.63530		
00:08:03	2000	1000	2785	1020	2	0.91552	4.37970	5.64653		
00:08:13	2000	1000	2780	1016	2	0.91527	4.38064	5.64599		
00:08:23	2000	1000	2789	1034	2	0.91666	4.38156	5.65670		
00:08:33	2000	1000	2790	1010	2	0.91473	4.38310	5.64550		
00:08:43	2000	1000	2790	987	2	0.91285	4.38355	5.63323		
00:08:53	2000	1000	2781	974	2	0.91176	4.38336	5.62558		
00:09:03	2000	950	2759	961	2	0.91063	4.38295	5.61732		
00:09:13	2000	950	2726	926	2	0.90738	4.38335	5.59566		
00:09:23	2000	950	2681	916	2	0.90640	4.38334	5.58896		
00:09:33	2000	900	2646	917	2	0.90648	4.38337	5.58952		
00:09:43	2000	900	2627	934	2	0.90816	4.38332	5.60095		
00:09:53	2000	900	2613	939	2	0.90859	4.38267	5.60308		
00:10:03	2000	900	2618	974	2	0.91173	4.38254	5.62429		
00:10:13	2000	900	2623	940	2	0.90867	4.38206	5.60279		
00:10:23	2000	900	2640	960	2	0.91052	4.38232	5.61575		
00:10:33	2000	950	2660	971	2	0.91147	4.38207	5.62192		
00:10:43	2000	950	2675	974	2	0.91178	4.38188	5.62378		
00:10:53	2000	950	2698	999	2	0.91389	4.38182	5.63812		
00:11:03	2000	950	2703	986	2	0.91278	4.38149	5.63015		
00:11:13	2000	950	2720	986	2	0.91278	4.38149	5.63015		
00:11:23	2000	950	2729	985	2	0.91265	4.38149	5.62922		
00:11:33	2000	950	2737	993	2	0.91337	4.38116	5.63375		
00:11:43	2000	950	2746	997	2	0.91365	4.38074	5.63511		
00:11:53	2000	950	2746	1000	2	0.91393	4.38032	5.63648		
00:12:03	2000	950	2750	997	2	0.91369	4.38005	5.63446		
00:12:13	2000	950	2751	988	2	0.91297	4.38017	5.62974		
00:12:23	2000	950	2749	979	2	0.91216	4.38036	5.62447		
00:12:33	2000	950	2743	977	2	0.91197	4.38024	5.62299		
00:12:43	2000	950	2729	960	2	0.91051	4.38021	5.61297		
00:12:53	2000	950	2714	959	2	0.91043	4.38052	5.61282		
00:13:03	2000	950	2695	946	2	0.90927	4.38062	5.60509		
00:13:13	2000	950	2678	942	2	0.90891	4.38057	5.60253		
00:13:23	2000	950	2659	929	2	0.90767	4.38094	5.59454		
00:13:33	2000	900	2641	930	2	0.90777	4.38058	5.59480		
00:13:43	2000	900	2626	919	2	0.90667	4.38345	5.59094		
00:13:53	2000	900	2605	905	2	0.90530	4.38295	5.58098		
00:14:03	2000	900	2582	884	2	0.90323	4.38354	5.56756		
00:14:13	2000	900	2563	894	2	0.90424	4.38346	5.57437		
00:14:23	2000	900	2545	881	2	0.90293	4.38378	5.56585		
00:14:33	2000	850	2526	881	2	0.90288	4.38420	5.56603		
00:14:43	2000	850	2512	881	2	0.90292	4.38401	5.56604		
00:14:53	2000	850	2503	881	2	0.90284	4.38403	5.56551		
00:15:03	2000	850	2501	880	2	0.90276	4.38383	5.56471		
00:15:13	2000	850	2494	876	2	0.90234	4.38407	5.56219		
00:15:23	2000	850	2493	877	2	0.90248	4.38384	5.56285		
00:15:33	2000	850	2490	875	2	0.90226	4.38352	5.56093		
00:15:43	2000	850	2491	882	2	0.90304	4.38378	5.56660		
00:15:53	2000	850	2492	883	2	0.90305	4.38341	5.56615		
00:16:03	2000	850	2496	891	2	0.90394	4.38392	5.57292		
00:16:13	2000	850	2502	892	2	0.90406	4.38399	5.57384		
00:16:23	2000	850	2513	906	2	0.90540	4.38382	5.58274		
00:16:33	2000	850	2527	912	2	0.90603	4.38367	5.58684		
00:16:43	2000	850	2540	916	2	0.90638	4.38378	5.58936		
