

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	1300	3333	1382	2	0.93695	4.42838	5.85702		
00:00:20	2000	1300	3333	1395	2	0.93754	4.42806	5.86066		
00:00:30	2000	1300	3333	1385	2	0.93709	4.42792	5.85742		
00:00:40	2000	1300	3333	1387	2	0.93717	4.42840	5.85857		
00:00:50	2000	1300	3333	1393	2	0.93743	4.42823	5.86011		
00:01:00	2000	1300	3333	1389	2	0.93725	4.42817	5.85882		
00:01:10	2000	1300	3333	1397	2	0.93761	4.42800	5.86105		
00:01:20	2000	1300	3333	1390	2	0.93730	4.42862	5.85976		
00:01:30	2000	1300	3333	1398	2	0.93764	4.42843	5.86185		
00:01:40	2000	1300	3333	1434	2	0.93915	4.42792	5.87162		
00:01:50	2000	1400	3333	1401	2	0.93779	4.42868	5.86321		
00:02:00	2000	1400	3333	1406	2	0.93800	4.42853	5.86449		
00:02:10	2000	1400	3333	1395	2	0.93751	4.42829	5.86075		
00:02:20	2000	1400	3333	1394	2	0.93750	4.42910	5.86177		
00:02:30	2000	1400	3333	1403	2	0.93785	4.42894	5.86395		
00:02:40	2000	1300	3333	1406	2	0.93799	4.42845	5.86428		
00:02:50	2000	1300	3333	1391	2	0.93736	4.42881	5.86043		
00:03:00	2000	1300	3333	1402	2	0.93784	4.42805	5.86275		
00:03:10	2000	1300	3333	1391	2	0.93736	4.42826	5.85971		
00:03:20	2000	1300	3333	1386	2	0.93712	4.42836	5.85815		
00:03:30	2000	1300	3333	1394	2	0.93749	4.42915	5.86177		
00:03:40	2000	1300	3333	1396	2	0.93756	4.42818	5.86097		
00:03:50	2000	1300	3333	1409	2	0.93813	4.42920	5.86627		
00:04:00	2000	1300	3333	1384	2	0.93703	4.42847	5.85769		
00:04:10	2000	1300	3333	1376	2	0.93669	4.42918	5.85633		
00:04:20	2000	1300	3333	1397	2	0.93760	4.42987	5.86349		
00:04:30	2000	1300	3333	1351	2	0.93555	4.43022	5.84984		
00:04:40	2000	1300	3333	1388	2	0.93722	4.42924	5.86004		
00:04:50	2000	1300	3333	1363	2	0.93608	4.43073	5.85417		
00:05:00	2000	1300	3333	1377	2	0.93671	4.43019	5.85778		
00:05:10	2000	1300	3333	1380	2	0.93687	4.43030	5.85905		
00:05:20	2000	1300	3333	1386	2	0.93713	4.43088	5.86161		
