

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	3000	3333	3111	2	0.97148	8.02925	1.34042		
00:00:29	2000	3000	3333	3156	2	0.97189	8.03010	1.34117		
00:00:39	2000	3000	3333	3243	2	0.97263	8.02480	1.34141		
00:00:49	2000	3000	3333	3246	2	0.97265	8.02468	1.34143		
00:00:59	2000	3000	3333	3143	2	0.97177	8.03111	1.34117		
00:01:09	2000	3000	3333	3246	2	0.97266	8.02789	1.34197		
00:01:19	2000	3000	3333	3310	2	0.97318	8.02357	1.34204		
00:01:29	2000	3000	3333	3277	2	0.97291	8.02688	1.34218		
00:01:39	2000	3000	3333	3219	2	0.97243	8.03080	1.34211		
00:01:49	2000	3000	3333	3306	2	0.97315	8.02531	1.34228		
00:01:59	2000	3000	3333	3372	2	0.97367	8.02287	1.34266		
00:02:09	2000	3000	3333	3222	2	0.97246	8.02994	1.34201		
00:02:19	2000	3000	3333	3257	2	0.97274	8.03116	1.34265		
00:02:29	2000	3000	3333	3390	2	0.97380	8.02569	1.34334		
00:02:39	2000	3000	3333	3207	2	0.97233	8.02543	1.34106		
00:02:49	2000	3000	3333	3126	2	0.97162	8.03324	1.34129		
00:02:59	2000	3000	3333	3218	2	0.97242	8.02996	1.34196		
00:03:09	2000	3000	3333	3271	2	0.97286	8.02563	1.34190		
00:03:19	2000	3000	3333	3192	2	0.97220	8.02954	1.34155		
00:03:29	2000	3000	3333	3090	2	0.97129	8.03242	1.34066		
00:03:39	2000	3000	3333	2976	2	0.97022	8.02724	1.33816		
00:03:49	2000	3000	3333	3104	2	0.97142	8.02893	1.34027		
00:03:59	2000	3000	3333	3100	2	0.97138	8.03364	1.34100		
00:04:09	2000	3000	3333	3041	2	0.97084	8.03080	1.33970		
00:04:19	2000	3000	3333	3178	2	0.97208	8.02600	1.34078		
00:04:29	2000	3000	3333	3078	2	0.97119	8.03183	1.34040		
00:04:39	2000	3000	3333	3141	3	0.97175	8.03270	1.34140		
00:04:49	2000	3000	3333	3187	3	0.97215	8.02743	1.34113		
00:04:59	2000	3000	3333	3088	4	0.97128	8.03030	1.34028		
00:05:09	2000	3000	3333	3045	4	0.97088	8.03489	1.34044		
00:05:19	2000	3000	3333	3109	5	0.97147	8.03035	1.34058		
00:05:29	2000	3000	3333	3180	6	0.97210	8.02824	1.34118		
00:05:39	2000	3000	3333	3101	7	0.97139	8.03442	1.34114		
00:05:49	2000	3000	3333	3074	7	0.97114	8.03247	1.34044		
00:05:59	2000	3000	3333	3100	8	0.97138	8.02776	1.34002		
00:06:09	2000	3000	3333	3093	9	0.97132	8.03214	1.34066		
00:06:19	2000	3000	3333	3021	10	0.97065	8.03448	1.34002		
00:06:29	2000	3000	3333	3094	11	0.97133	8.02787	1.33996		
00:06:39	2000	3000	3333	3112	12	0.97149	8.03031	1.34061		
00:06:49	2000	3000	3333	2948	13	0.96993	8.03442	1.33893		
00:06:59	2000	3000	3333	3070	14	0.97111	8.03034	1.34004		
00:07:09	2000	3000	3333	3097	15	0.97135	8.02714	1.33987		
00:07:19	2000	3000	3333	3049	16	0.97092	8.03388	1.34033		
00:07:29	2000	3000	3333	2974	17	0.97019	8.03181	1.33889		
00:07:39	2000	3000	3333	3125	18	0.97161	8.02706	1.34024		
00:07:49	2000	3000	3333	3041	19	0.97084	8.03120	1.33977		
00:07:59	2000	3000	3333	3011	20	0.97055	8.03373	1.33975		
00:08:09	2000	3000	3333	3125	21	0.97161	8.02724	1.34027		
00:08:19	2000	3000	3333	3110	22	0.97147	8.02822	1.34023		
00:08:29	2000	3000	3333	3053	23	0.97095	8.03461	1.34050		
00:08:39	2000	3000	3333	3055	24	0.97097	8.03071	1.33988		
