

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	3000	3333	4207	2	0.97883	1.07494	5.81793		
00:00:24	2000	3000	3333	4271	2	0.97915	1.07488	5.81965		
00:00:34	2000	3000	3333	4252	2	0.97906	1.07496	5.81950		
00:00:44	2000	3000	3333	4282	2	0.97920	1.07488	5.81999		
00:00:54	2000	3000	3333	4268	2	0.97913	1.07498	5.82011		
00:01:04	2000	3000	3333	4279	2	0.97919	1.07495	5.82030		
00:01:14	2000	3000	3333	4402	2	0.97976	1.07490	5.82377		
00:01:25	2000	3000	3333	4417	2	0.97983	1.07494	5.82442		
00:01:35	2000	3000	3333	4316	2	0.97936	1.07503	5.82188		
00:01:45	2000	3000	3333	4322	2	0.97939	1.07494	5.82157		
00:01:55	2000	3000	3333	4375	2	0.97964	1.07503	5.82367		
00:02:05	2000	3000	3333	4300	2	0.97929	1.07501	5.82126		
00:02:15	2000	3000	3333	4289	2	0.97924	1.07514	5.82164		
00:02:25	2000	3000	3333	4381	2	0.97967	1.07502	5.82380		
00:02:35	2000	3000	3333	4341	2	0.97948	1.07501	5.82253		
00:02:46	2000	3000	3333	4283	2	0.97921	1.07498	5.82057		
00:02:56	2000	3000	3333	4388	2	0.97970	1.07505	5.82418		
00:03:06	2000	3000	3333	4357	2	0.97956	1.07506	5.82330		
00:03:16	2000	3000	3333	4319	2	0.97938	1.07506	5.82213		
00:03:26	2000	3000	3333	4395	2	0.97973	1.07508	5.82455		
00:03:36	2000	3000	3333	4317	2	0.97937	1.07508	5.82218		
00:03:46	2000	3000	3333	4474	2	0.98009	1.07510	5.82697		
00:03:56	2000	3000	3333	4642	2	0.98080	1.07505	5.83134		
00:04:06	2000	3000	3333	4560	2	0.98046	1.07496	5.82862		
00:04:16	2000	3000	3333	4511	2	0.98025	1.07499	5.82743		
00:04:26	2000	3000	3333	4564	2	0.98047	1.07501	5.82900		
00:04:37	2000	3000	3333	4665	2	0.98089	1.07501	5.83174		
00:04:47	2000	3000	3333	4553	2	0.98043	1.07500	5.82865		
00:04:57	2000	3000	3333	4499	2	0.98020	1.07496	5.82693		
00:05:07	2000	3000	3333	4447	2	0.97996	1.07494	5.82531		
00:05:17	2000	3000	3333	4622	2	0.98072	1.07493	5.83017		
00:05:27	2000	3000	3333	4456	2	0.98001	1.07487	5.82520		
00:05:37	2000	3000	3333	4432	2	0.97990	1.07498	5.82510		
00:05:48	2000	3000	3333	5096	2	0.98249	1.07302	5.83139		
00:05:58	2000	3000	3333	4385	2	0.97968	1.07492	5.82336		
00:06:08	2000	3000	3333	4488	2	0.98015	1.07493	5.82644		
00:06:18	2000	3000	3333	4485	2	0.98013	1.07496	5.82651		
00:06:28	2000	3000	3333	4377	2	0.97965	1.07492	5.82314		
00:06:38	2000	3000	3333	4424	2	0.97986	1.07495	5.82468		
00:06:48	2000	3000	3333	4381	2	0.97967	1.07486	5.82292		
00:06:58	2000	3000	3333	4448	2	0.97997	1.07500	5.82566		
00:07:09	2000	3000	3333	4438	2	0.97993	1.07503	5.82555		
00:07:19	2000	3000	3333	4379	2	0.97966	1.07504	5.82385		
00:07:29	2000	3000	3333	4362	2	0.97958	1.07503	5.82329		
00:07:39	2000	3000	3333	4456	2	0.98001	1.07507	5.82628		
00:07:49	2000	3000	3333	4376	2	0.97964	1.07506	5.82385		
00:07:59	2000	3000	3333	4454	2	0.98000	1.07503	5.82601		
00:08:09	2000	3000	3333	4421	2	0.97985	1.07500	5.82488		
00:08:19	2000	3000	3333	4398	2	0.97974	1.07495	5.82391		
00:08:30	2000	3000	3333	4460	2	0.98003	1.07498	5.82592		
00:08:40	2000	3000	3333	4450	2	0.97998	1.07507	5.82610		
00:08:50	2000	3000	3333	4450	2	0.97998	1.07501	5.82577		
00:09:00	2000	3000	3333	4400	2	0.97975	1.07514	5.82502		
00:09:10	2000	3000	3333	4407	2	0.97979	1.07514	5.82523		
00:09:20	2000	3000	3333	4552	2	0.98042	1.07514	5.82939		
00:09:30	2000	3000	3333	4470	2	0.98007	1.07512	5.82695		
00:09:41	2000	3000	3333	4485	2	0.98013	1.07510	5.82727		
00:09:51	2000	3000	3333	4479	2	0.98011	1.07513	5.82728		
00:10:01	2000	3000	3333	4495	2	0.98018	1.07511	5.82762		
00:10:11	2000	3000	3333	4638	2	0.98078	1.07514	5.83173		
00:10:21	2000	3000	3333	4655	2	0.98085	1.07510	5.83196		
00:10:31	2000	3000	3333	4645	2	0.98081	1.07511	5.83175		
00:10:41	2000	3000	3333	4703	2	0.98105	1.07510	5.83324		
00:10:51	2000	3000	3333	4687	2	0.98098	1.07509	5.83275		
00:11:02	2000	3000	3333	5013	2	0.98221	1.07398	5.83473		
00:11:12	2000	3000	3333	4727	2	0.98114	1.07519	5.83435		
00:11:22	2000	3000	3333	4783	2	0.98136	1.07519	5.83577		
00:11:32	2000	3000	3333	4783	2	0.98136	1.07510	5.83527		
00:11:42	2000	3000	3333	4665	2	0.98089	1.07509	5.83217		
00:11:52	2000	3000	3333	4499	2	0.98020	1.07507	5.82752		
00:12:02	2000	3000	3333	4437	2	0.97992	1.07508	5.82578		
00:12:12	2000	3000	3333	4378	2	0.97965	1.07512	5.82424		
00:12:23	2000	3000	3333	4393	2	0.97972	1.07507	5.82443		
00:12:33	2000	3000	3333	4378	2	0.97965	1.07510	5.82415		
00:12:43	2000	3000	3333	4409	2	0.97980	1.07505	5.82480		
00:12:53	2000	3000	3333	4422	2	0.97985	1.07509	5.82538		
00:13:03	2000	3000	3333	4381	2	0.97967	1.07521	5.82482		
00:13:13	2000	3000	3333	4424	2	0.97986	1.07520	5.82606		
00:13:23	2000	3000	3333	4463	2	0.98003	1.07519	5.82712		
00:13:33	2000	3000	3333	4496	2	0.98018	1.07523	5.82830		
00:13:44	2000	3000	3333	4568	2	0.98049	1.07524	5.83038		
00:13:54	2000	3000	3333	4508	2	0.98023	1.07520	5.82846		
00:14:04	2000	3000	3333	4558	2	0.98045	1.07522	5.82998		
00:14:14	2000	3000	3333	4404	2	0.97977	1.07522	5.82557		
00:14:24	2000	3000	3333	4295	2	0.97926	1.07522	5.82225		
00:14:34	2000	3000	3333	4547	2	0.98040	1.07524	5.82979		
00:14:44	2000	3000	3333	4486	2	0.98014	1.07523	5.82802		
00:14:54	2000	3000	3333	4350	2	0.97952	1.07522	5.82395		
00:15:05	2000	3000	3333	4657	2	0.98086	1.07522	5.83268		
00:15:15	2000	3000	3333	4689	2	0.98099	1.07526	5.83373		
00:15:25	2000	3000	3333	4587	2	0.98057	1.07524	5.83089		
00:15:35	2000	3000	3333	4538	2	0.98036	1.07525	5.82960		
00:15:45	2000	3000	3333	4563	2	0.98047	1.07521	5.83007		
00:15:55	2000	3000	3333	4704	2	0.98105	1.07518	5.83368		
00:16:05	2000	3000	3333	4866	2	0.98167	1.07427	5.83283		
00:16:16	2000	3000	3333	4537	2	0.98036	1.07520	5.82928		
00:16:26	2000	3000	3333	4674	2	0.98093	1.07519	5.83297		
00:16:36	2000	3000	3333	4585	2	0.98056	1.07515	5.83035		
00:16:46	2000	3000	3333	4680	2	0.98095	1.07522	5.83327		
00:16:56	2000	3000	3333	4678	2	0.98094	1.07520	5.83311		
00:17:06	2000	3000	3333	4616	2	0.98069	1.07522	5.83156		
00:17:16	2000	3000	3333	4456	2	0.98001	1.07521	5.82705		
00:17:26	2000	3000	3333	4445	2	0.97996	1.07525	5.82694		
00:17:36	2000	3000	3333	4551	2	0.98042	1.07524	5.82991		
00:17:47	2000	3000	3333	4601	2	0.98063	1.07531	5.83166		
00:17:57	2000	3000	3333	4423	2	0.97986	1.07527	5.82641		
00:18:07	2000	3000	3333	4541	2	0.98038	1.07536	5.83028		
00:18:17	2000	3000	3333	4551	2	0.98042	1.07533	5.83039		
00:18:27	2000	3000	3333	4425	2	0.97987	1.07532	5.82672		
00:18:37	2000	3000	3333	4401	2	0.97976	1.07531	5.82597		
00:18:47	2000	3000	3333	4443	2	0.97995	1.07534	5.82736		
00:18:58	2000	3000	3333	4583	2	0.98055	1.07541	5.83171		
00:19:08	2000	3000	3333	4540	2	0.98037	1.07541	5.83050		
00:19:18	2000	3000	3333	4609	2	0.98066	1.07534	5.83204		
00:19:28	2000	3000	3333	4712	2	0.98108	1.07538	5.83498		
00:19:38	2000	3000	3333	4696	2	0.98102	1.07545	5.83495		
00:19:48	2000	3000	3333	4667	2	0.98090	1.07548	5.83434		
00:19:58	2000	3000	3333	4722	2	0.98112	1.07546	5.83567		
00:20:08	2000	3000	3333	4797	2	0.98141	1.07558	5.83823		
00:20:19	2000	3000	3333	4704	2	0.98105	1.07559	5.83592		
00:20:29	2000	3000	3333	4843	2	0.98159	1.07563	5.83966		
00:20:39	2000	3000	3333	4928	2	0.98190	1.07569	5.84203		
00:20:49	2000	3000	3333	4838	2	0.98157	1.07570	5.83990		
00:20:59	2000	3000	3333	4886	2	0.98175	1.07570	5.84109		
00:21:09	2000	3000	3333	5008	2	0.98219	1.07568	5.84385		
00:21:19	2000	3000	3333	4736	2	0.98118	1.07574	5.83757		
