

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	2000	775	2294	715	2	0.88172	7.65013	1.59645		
00:00:25	2000	775	2254	761	2	0.88847	7.65112	1.61021		
00:00:35	2000	750	2237	810	2	0.89484	7.65276	1.62337		
00:00:45	2000	750	2237	834	2	0.89771	7.65395	1.62939		
00:00:55	2000	775	2254	841	2	0.89853	7.65509	1.63129		
00:01:05	2000	800	2315	856	2	0.90015	7.65541	1.63462		
00:01:15	2000	800	2374	867	2	0.90140	7.65512	1.63707		
00:01:25	2000	800	2414	862	2	0.90085	7.65485	1.63590		
00:01:35	2000	850	2431	854	2	0.90002	7.65393	1.63404		
00:01:45	2000	850	2443	866	2	0.90127	7.65279	1.63630		
00:01:55	2000	850	2448	854	2	0.90003	7.65124	1.63348		
00:02:05	2000	850	2452	867	2	0.90137	7.65035	1.63598		
00:02:15	2000	850	2448	857	2	0.90029	7.65116	1.63398		
00:02:25	2000	850	2442	845	2	0.89897	7.65224	1.63156		
00:02:35	2000	850	2436	841	2	0.89846	7.65353	1.63081		
00:02:45	2000	800	2427	841	2	0.89855	7.65489	1.63129		
00:02:55	2000	800	2420	836	2	0.89795	7.65567	1.63024		
00:03:05	2000	800	2408	835	2	0.89784	7.65630	1.63016		
00:03:15	2000	800	2403	844	2	0.89884	7.65519	1.63194		
00:03:25	2000	800	2400	837	2	0.89808	7.65362	1.63007		
00:03:35	2000	800	2398	836	2	0.89792	7.65199	1.62941		
00:03:45	2000	800	2394	832	2	0.89745	7.65085	1.62822		
00:03:55	2000	800	2385	812	2	0.89511	7.65087	1.62351		
00:04:05	2000	800	2367	788	2	0.89211	7.65084	1.61748		
00:04:15	2000	800	2373	859	2	0.90050	7.65186	1.63457		
00:04:25	2000	800	2379	854	2	0.89995	7.65229	1.63355		
00:04:35	2000	800	2384	849	2	0.89942	7.65342	1.63273		
00:04:45	2000	800	2385	835	2	0.89777	7.65396	1.62951		
00:04:55	2000	800	2393	832	2	0.89750	7.65328	1.62883		
00:05:05	2000	800	2410	831	2	0.89733	7.65150	1.62812		
00:05:15	2000	800	2397	827	2	0.89692	7.64981	1.62692		
00:05:25	2000	800	2387	828	2	0.89697	7.64890	1.62683		
00:05:35	2000	800	2376	821	2	0.89612	7.64896	1.62514		
00:05:45	2000	800	2368	814	2	0.89528	7.65051	1.62377		
00:05:55	2000	800	2361	815	2	0.89540	7.65257	1.62446		
00:06:05	2000	800	2354	812	2	0.89511	7.65380	1.62413		
00:06:15	2000	800	2348	813	2	0.89523	7.65409	1.62443		
00:06:25	2000	800	2342	811	2	0.89500	7.65361	1.62388		
00:06:35	2000	800	2338	811	2	0.89493	7.65214	1.62342		
00:06:45	2000	800	2339	815	2	0.89548	7.65084	1.62425		
00:06:55	2000	800	2338	811	2	0.89500	7.64953	1.62301		
00:07:05	2000	800	2335	805	2	0.89418	7.64929	1.62131		
00:07:15	2000	800	2327	792	2	0.89264	7.65125	1.61862		
00:07:25	2000	800	2316	785	2	0.89171	7.65382	1.61730		
00:07:35	2000	775	2305	782	2	0.89123	7.65517	1.61663		
00:07:45	2000	775	2289	774	2	0.89029	7.65445	1.61457		
00:07:55	2000	775	2276	778	2	0.89072	7.65244	1.61502		
00:08:05	2000	775	2267	782	2	0.89130	7.65117	1.61591		
