

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	1000	275	1005	288	2	0.73140	7.64629	1.29363		
00:00:28	1000	275	1004	294	2	0.73640	7.64426	1.30334		
00:00:38	1000	275	1005	297	2	0.73825	7.63917	1.30618		
00:00:48	1000	275	1009	302	2	0.74240	7.64422	1.31539		
00:00:58	1000	275	1014	303	2	0.74329	7.64706	1.31765		
00:01:08	1000	275	1021	302	2	0.74253	7.64179	1.31522		
00:01:18	1000	300	1032	311	2	0.74839	7.64522	1.32758		
00:01:28	1000	300	1037	305	2	0.74480	7.64788	1.32083		
00:01:38	1000	300	1042	307	2	0.74600	7.64048	1.32196		
00:01:48	1000	300	1045	307	2	0.74584	7.64263	1.32201		
00:01:58	1000	300	1045	305	2	0.74437	7.64780	1.31996		
00:02:08	1000	300	1049	311	2	0.74853	7.64159	1.32723		
00:02:18	1000	300	1047	307	2	0.74568	7.64102	1.32141		
00:02:28	1000	300	1048	306	2	0.74550	7.64940	1.32250		
00:02:38	1000	300	1048	308	2	0.74645	7.64613	1.32384		
00:02:48	1050	300	1051	314	2	0.75067	7.64152	1.33152		
00:02:58	1050	300	1058	318	2	0.75372	7.64660	1.33853		
00:03:08	1050	300	1065	326	2	0.75891	7.64893	1.34938		
00:03:18	1050	300	1074	325	2	0.75785	7.64201	1.34602		
00:03:28	1050	300	1082	325	2	0.75818	7.64582	1.34735		
00:03:38	1050	300	1089	322	2	0.75602	7.64928	1.34362		
00:03:48	1050	300	1094	324	2	0.75745	7.64466	1.34568		
00:03:58	1050	300	1098	326	2	0.75885	7.64565	1.34868		
00:04:08	1050	300	1096	324	2	0.75753	7.65052	1.34688		
00:04:18	1050	300	1098	327	2	0.75956	7.64524	1.35003		
00:04:28	1050	300	1093	316	2	0.75195	7.64207	1.33418		
00:04:38	1050	300	1090	316	2	0.75195	7.64207	1.33418		
00:04:48	1050	300	1093	329	2	0.76047	7.64827	1.35240		
00:04:58	1050	300	1095	330	2	0.76144	7.64948	1.35455		
00:05:08	1050	300	1098	331	2	0.76184	7.64387	1.35437		
00:05:18	1100	325	1103	339	2	0.76654	7.64862	1.36465		
00:05:28	1100	325	1115	340	2	0.76756	7.65100	1.36712		
00:05:38	1100	325	1129	346	2	0.77068	7.64370	1.37209		
00:05:48	1100	325	1139	351	2	0.77358	7.64478	1.37810		
00:05:58	1150	325	1155	365	2	0.78164	7.65010	1.39526		
00:06:08	1150	350	1177	377	2	0.78776	7.64682	1.40697		
00:06:18	1200	350	1210	412	2	0.80381	7.64523	1.43891		
