

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	1050	2928	1024	2	0.91585	7.60896	1.65608		
00:00:27	2000	1050	2919	1038	2	0.91693	7.61018	1.65850		
00:00:37	2000	1050	2910	1052	2	0.91803	7.60707	1.66004		
00:00:47	2000	1050	2905	1085	2	0.92042	7.60300	1.66391		
00:00:57	2000	1050	2940	1229	2	0.92939	7.60250	1.68172		
00:01:07	2000	1050	2984	1168	2	0.92587	7.60600	1.67546		
00:01:17	2000	1100	3012	1102	2	0.92160	7.60999	1.66781		
00:01:27	2000	1100	3047	1133	2	0.92361	7.61008	1.67184		
00:01:37	2000	1100	3074	1127	2	0.92326	7.60711	1.67050		
00:01:47	2000	1150	3107	1176	2	0.92632	7.60447	1.67602		
00:01:57	2000	1150	3115	1250	2	0.93055	7.60699	1.68504		
00:02:07	2000	1150	3142	1246	2	0.93030	7.61075	1.68537		
00:02:17	2000	1150	3193	1246	2	0.93032	7.61148	1.68557		
00:02:27	2000	1200	3236	1253	2	0.93069	7.60797	1.68554		
00:02:37	2000	1200	3268	1215	2	0.92862	7.60464	1.68066		
00:02:47	2000	1200	3268	1178	2	0.92642	7.60641	1.67665		
00:02:57	2000	1200	3236	1159	2	0.92526	7.61099	1.67535		
00:03:07	2000	1150	3188	1111	2	0.92218	7.61253	1.66952		
00:03:17	2000	1150	3169	1195	2	0.92743	7.60886	1.67922		
00:03:27	2000	1150	3169	1253	2	0.93069	7.60392	1.68464		
00:03:37	2000	1150	3159	1186	2	0.92694	7.60279	1.67690		
00:03:47	2000	1150	3165	1195	2	0.92744	7.60604	1.67862		
00:03:57	2000	1150	3173	1180	2	0.92655	7.61007	1.67773		
00:04:07	2000	1200	3205	1202	2	0.92783	7.60894	1.68004		
00:04:17	2000	1150	3202	1185	2	0.92686	7.60399	1.67700		
00:04:27	2000	1150	3176	1179	2	0.92649	7.60056	1.67550		
00:04:37	2000	1150	3169	1168	2	0.92581	7.60025	1.67408		
00:04:47	2000	1150	3169	1239	2	0.92996	7.60278	1.68293		
00:04:57	2000	1200	3209	1249	2	0.93046	7.60618	1.68468		
00:05:07	2000	1200	3224	1242	2	0.93010	7.60689	1.68411		
00:05:17	2000	1200	3247	1251	2	0.93060	7.60309	1.68428		
00:05:27	2000	1200	3274	1256	2	0.93085	7.59844	1.68375		
00:05:37	2000	1200	3274	1273	2	0.93173	7.59550	1.68484		
00:05:47	2000	1200	3303	1215	2	0.92859	7.59536	1.67855		
00:05:57	2000	1200	3308	1262	2	0.93118	7.59779	1.68426		
00:06:07	2000	1200	3317	1270	2	0.93159	7.59984	1.68554		
00:06:17	2000	1200	3322	1263	2	0.93123	7.60105	1.68508		
00:06:27	2000	1200	3326	1268	2	0.93146	7.59944	1.68519		
00:06:37	2000	1200	3321	1260	2	0.93105	7.59710	1.68384		
00:06:47	2000	1200	3317	1203	2	0.92794	7.59406	1.67697		
00:06:57	2000	1200	3312	1247	2	0.93036	7.59299	1.68155		
00:07:07	2000	1200	3315	1279	2	0.93206	7.59463	1.68531		
00:07:17	2000	1200	3321	1279	2	0.93206	7.59463	1.68531		
