

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	3000	3016	2931	947	0.96976	2.37493	3.10421		
00:00:21	2000	3000	3022	3038	962	0.97081	2.37467	3.10757		
00:00:31	2000	3000	3026	3051	977	0.97094	2.37470	3.10805		
00:00:41	2000	3000	3028	3036	992	0.97079	2.37495	3.10785		
00:00:51	2000	3000	3037	3072	1007	0.97112	2.37480	3.10884		
00:01:01	2000	3000	3018	2983	1022	0.97028	2.37479	3.10586		
00:01:11	2000	3000	3033	3018	1038	0.97062	2.37487	3.10717		
00:01:21	2000	3000	3031	3031	1053	0.97074	2.37483	3.10753		
00:01:31	2000	3000	3027	3024	1068	0.97067	2.37485	3.10732		
00:01:41	2000	3000	3027	3039	1083	0.97082	2.37493	3.10793		
00:01:51	2000	3000	3022	3038	1098	0.97081	2.37503	3.10803		
00:02:01	2000	3000	3029	3027	1113	0.97070	2.37483	3.10740		
00:02:11	2000	3000	3034	3048	1128	0.97090	2.37531	3.10873		
00:02:21	2000	3000	3040	3065	1143	0.97106	2.37494	3.10881		
00:02:31	2000	3000	3045	3058	1158	0.97100	2.37514	3.10885		
00:02:41	2000	3000	3058	3114	1174	0.97151	2.37494	3.11038		
00:02:51	2000	3000	3063	3069	1189	0.97110	2.37507	3.10910		
00:03:01	2000	3000	3079	3122	1205	0.97158	2.37521	3.11099		
00:03:11	2000	3000	3086	3090	1220	0.97129	2.37573	3.11065		
00:03:21	2000	3000	3083	3046	1236	0.97088	2.37560	3.10904		
00:03:31	2000	3000	3084	3066	1252	0.97107	2.37519	3.10917		
00:03:41	2000	3000	3072	3044	1268	0.97087	2.37561	3.10899		
00:03:51	2000	3000	3078	3102	1285	0.97140	2.37525	3.11040		
00:04:01	2000	3000	3067	3055	1302	0.97097	2.37529	3.10893		
00:04:11	2000	3000	3080	3168	1321	0.97199	2.37515	3.11236		
00:04:21	2000	3000	3087	3087	1339	0.97126	2.37527	3.10995		
00:04:31	2000	3000	3077	3008	1358	0.97052	2.37520	3.10725		
00:04:41	2000	3000	3075	3032	1377	0.97075	2.37530	3.10819		
00:04:51	2000	3000	3074	3095	1397	0.97134	2.37600	3.11116		
00:05:01	2000	3000	3078	3079	1416	0.97119	2.37568	3.11022		
00:05:11	2000	3000	3046	2977	1436	0.97022	2.37611	3.10736		
00:05:21	2000	3000	3046	3089	1456	0.97129	2.37562	3.11049		
00:05:31	2000	3000	3055	3058	1477	0.97099	2.37546	3.10925		
00:05:41	2000	3000	3068	3112	1496	0.97150	2.37549	3.11105		
00:05:51	2000	3000	3063	3063	1516	0.97104	2.37541	3.10936		
00:06:01	2000	3000	3046	2977	1536	0.97022	2.37532	3.10633		
00:06:11	2000	3000	3062	3074	1556	0.97114	2.37526	3.10951		
00:06:21	2000	3000	3054	3041	1576	0.97084	2.37581	3.10915		
00:06:31	2000	3000	3046	3014	1596	0.97058	2.37587	3.10833		
00:06:41	2000	3000	3040	3073	1616	0.97114	2.37614	3.11064		
00:06:51	2000	3000	3033	3021	1636	0.97065	2.37594	3.10867		
00:07:01	2000	3000	3040	3022	1657	0.97066	2.37551	3.10814		
00:07:11	2000	3000	3028	2999	1677	0.97044	2.37545	3.10727		
00:07:21	2000	3000	3024	3020	1698	0.97064	2.37593	3.10861		
00:07:31	2000	3000	3018	2973	1720	0.97018	2.37643	3.10765		
00:07:41	2000	3000	3007	3009	1741	0.97053	2.37599	3.10831		
00:07:51	2000	2900	2997	2964	1762	0.97009	2.37563	3.10630		
00:08:01	2000	2900	2995	3006	1783	0.97051	2.37626	3.10858		
00:08:11	2000	2900	2986	2948	1804	0.96993	2.37677	3.10723		
00:08:21	2000	2900	2978	2969	1824	0.97014	2.37639	3.10746		
00:08:31	2000	2900	2970	2926	1844	0.96971	2.37662	3.10626		
00:08:41	2000	2900	2950	2887	1864	0.96931	2.37658	3.10477		
00:08:51	2000	2900	2943	2923	1885	0.96968	2.37710	3.10675		
00:09:01	2000	2900	2929	2925	1904	0.96970	2.37664	3.10623		
00:09:11	2000	2900	2928	2940	1924	0.96985	2.37706	3.10733		
00:09:21	2000	2900	2923	2940	1945	0.96985	2.37705	3.10730		
00:09:31	2000	2900	2928	2954	1966	0.96999	2.37706	3.10781		
00:09:41	2000	2900	2932	2913	1986	0.96958	2.37720	3.10654		
00:09:51	2000	2900	2928	2896	2006	0.96940	2.37715	3.10585		
00:10:01	2000	2900	2925	2910	2026	0.96955	2.37722	3.10646		
00:10:11	2000	2900	2915	2878	2047	0.96921	2.37715	3.10517		
00:10:21	2000	2900	2910	2913	2069	0.96958	2.37730	3.10668		
00:10:31	2000	2900	2902	2904	2091	0.96949	2.37706	3.10603		
00:10:41	2000	2900	2902	2914	2112	0.96959	2.37701	3.10632		
00:10:51	2000	2900	2914	2967	2135	0.97012	2.37705	3.10826		
00:11:01	2000	2900	2913	2905	2157	0.96949	2.37698	3.10594		
00:11:11	2000	2900	2923	2940	2179	0.96985	2.37710	3.10736		
00:11:21	2000	2900	2933	2970	2201	0.97015	2.37705	3.10836		
00:11:31	2000	2900	2945	2979	2223	0.97024	2.37702	3.10863		
00:11:41	2000	2900	2958	2987	2246	0.97032	2.37698	3.10887		
00:11:51	2000	2900	2957	2962	2268	0.97008	2.37714	3.10821		
00:12:01	2000	2900	2969	2981	2290	0.97026	2.37713	3.10884		
00:12:11	2000	2900	2980	3003	2312	0.97048	2.37723	3.10974		
00:12:21	2000	2900	2986	3009	2334	0.97053	2.37721	3.10990		
00:12:31	2000	2900	2991	3008	2356	0.97052	2.37714	3.10978		
00:12:41	2000	2900	2995	3007	2377	0.97051	2.37723	3.10987		
00:12:51	2000	2900	2996	2970	2398	0.97015	2.37718	3.10854		
00:13:01	2000	2900	3000	3007	2418	0.97051	2.37722	3.10985		
00:13:11	2000	2900	2993	2958	2439	0.97003	2.37708	3.10799		
00:13:21	2000	2900	2995	3020	2459	0.97064	2.37711	3.11015		
00:13:31	2000	2900	2997	3021	2479	0.97065	2.37701	3.11005		
00:13:41	2000	3000	3001	3031	2498	0.97075	2.37710	3.11052		
00:13:51	2000	3000	3014	3050	2516	0.97092	2.37715	3.11121		
00:14:01	2000	3000	3018	3032	2534	0.97075	2.37720	3.11067		
00:14:11	2000	3000	3035	3059	2552	0.97101	2.37719	3.11157		
00:14:21	2000	3000	3042	3059	2552	0.97101	2.37719	3.11157		
00:14:31	2000	3000	3048	3059	2552	0.97101	2.37719	3.11157		
00:15:11	2000	3000	3042	2995	2656	0.97040	2.37698	3.10914		
00:15:21	2000	3000	3031	2983	2673	0.97028	2.37696	3.10868		
00:15:31	2000	3000	3030	3025	2689	0.97069	2.37714	3.11037		
00:15:41	2000	3000	3019	2998	2706	0.97043	2.37686	3.10909		
00:15:51	2000	3000	3008	2988	2716	0.97033	2.37693	3.10884		
00:16:01	2000	3000	3003	3031	2740	0.97074	2.37699	3.11036		
00:16:11	2000	3000	3013	3056	2757	0.97098	2.37676	3.11090		
00:16:21	2000	3000	3024	3051	2773	0.97093	2.37688	3.11088		
00:16:31	2000	3000	3019	2992	2790	0.97037	2.37682	3.10883		
00:16:41	2000	3000	3028	3053	2806	0.97095	2.37679	3.11084		
00:16:51	2000	3000	3029	2991	2823	0.97036	2.37670	3.10863		
00:17:01	2000	3000	3019	2974	2840	0.97019	2.37682	3.10819		
00:17:11	2000	3000	3007	2982	2857	0.97027	2.37671	3.10834		
