

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	1500	475	1510	464	2	0.82384	4.20831	3.39987		
00:00:21	1500	450	1503	464	2	0.82384	4.20831	3.39987		
00:00:31	1400	450	1491	451	2	0.81910	4.20812	3.37781		
00:00:41	1400	450	1479	455	2	0.82047	4.20807	3.38409		
00:00:52	1400	450	1470	450	2	0.81872	4.20796	3.37596		
00:01:02	1400	450	1455	450	2	0.81872	4.20796	3.37596		
00:01:12	1400	450	1453	460	2	0.82213	4.20769	3.39149		
00:01:22	1400	450	1453	464	2	0.82370	4.20760	3.39866		
00:01:32	1400	450	1459	465	2	0.82408	4.20748	3.40029		
00:01:42	1400	450	1467	473	2	0.82677	4.20741	3.41268		
00:01:53	1400	450	1477	471	2	0.82617	4.20734	3.40982		
00:02:03	1400	450	1488	476	2	0.82787	4.20724	3.41762		
00:02:13	1400	450	1496	476	2	0.82784	4.20713	3.41739		
00:02:23	1500	450	1507	491	2	0.83255	4.20704	3.43905		
00:02:33	1500	475	1529	515	2	0.83976	4.20697	3.47228		
00:02:44	1500	475	1541	500	2	0.83532	4.20688	3.45169		
00:02:54	1500	475	1557	509	2	0.83790	4.20821	3.46470		
00:03:04	1500	475	1571	509	2	0.83790	4.20821	3.46470		
00:03:14	1500	500	1586	509	2	0.83790	4.20821	3.46470		
00:03:25	1600	500	1616	563	2	0.85224	4.20793	3.53069		
00:03:35	1600	500	1637	563	2	0.85224	4.20793	3.53069		
00:03:45	1600	525	1664	563	2	0.85224	4.20793	3.53069		
00:03:55	1600	525	1693	579	2	0.85602	4.20765	3.54789		
00:04:05	1700	550	1723	579	2	0.85602	4.20765	3.54789		
00:04:16	1700	550	1753	579	2	0.85602	4.20765	3.54789		
00:04:26	1700	550	1744	542	2	0.84699	4.20738	3.50600		
00:04:36	1700	550	1736	545	2	0.84776	4.20729	3.50945		
00:04:46	1700	550	1729	547	2	0.84834	4.20721	3.51206		
00:04:56	1700	550	1716	547	2	0.84834	4.20721	3.51206		
00:05:07	1700	550	1703	547	2	0.84834	4.20721	3.51206		
00:05:17	1600	525	1674	510	2	0.83826	4.20697	3.46532		
00:05:27	1600	525	1659	509	2	0.83780	4.20689	3.46317		
00:05:37	1600	525	1648	518	2	0.84052	4.20680	3.47565		
00:05:47	1600	500	1636	519	2	0.84081	4.20813	3.47809		
00:05:57	1600	500	1624	519	2	0.84081	4.20813	3.47809		
00:06:08	1600	500	1608	510	2	0.83817	4.20793	3.46571		
00:06:18	1600	500	1608	510	2	0.83817	4.20793	3.46571		
00:06:28	1500	500	1596	481	2	0.82939	4.20778	3.42505		
00:06:38	1500	500	1578	477	2	0.82792	4.20770	3.41821		
00:06:49	1500	475	1555	468	2	0.82498	4.20758	3.40455		
00:06:59	1500	475	1534	471	2	0.82590	4.20751	3.40874		
00:07:09	1500	450	1507	446	2	0.81732	4.20741	3.36903		
00:07:19	1400	450	1477	442	2	0.81591	4.20730	3.36246		
00:07:29	1400	450	1457	435	2	0.81300	4.20721	3.34892		
00:07:40	1400	425	1438	435	2	0.81300	4.20721	3.34892		
00:07:50	1400	425	1423	433	2	0.81242	4.20840	3.34720		
00:08:00	1400	425	1406	433	2	0.81215	4.20838	3.34594		
00:08:10	1300	425	1397	425	2	0.80921	4.20828	3.33229		
00:08:20	1300	425	1388	423	2	0.80818	4.20820	3.32749		
00:08:31	1300	425	1385	428	2	0.81020	4.20814	3.33676		
00:08:41	1300	425	1388	442	2	0.81595	4.20804	3.36320		
00:08:51	1300	425	1391	439	2	0.81469	4.20795	3.35734		
00:09:01	1300	425	1394	440	2	0.81483	4.20785	3.35791		
00:09:11	1400	425	1403	445	2	0.81671	4.20772	3.36648		
00:09:21	1400	425	1413	445	2	0.81671	4.20772	3.36648		
00:09:32	1400	425	1420	444	2	0.81661	4.20758	3.36588		
00:09:42	1400	425	1428	460	2	0.82227	4.20749	3.39194		
00:09:52	1400	425	1437	460	2	0.82227	4.20749	3.39194		
00:10:02	1400	450	1450	469	2	0.82539	4.20795	3.40672		
00:10:13	1400	450	1458	464	2	0.82351	4.20863	3.39862		
00:10:23	1400	450	1465	460	2	0.82245	4.20853	3.39362		
00:10:33	1400	450	1479	474	2	0.82720	4.20845	3.41550		
00:10:43	1400	450	1486	477	2	0.82791	4.20835	3.41867		
00:10:53	1400	450	1487	462	2	0.82292	4.20827	3.39558		
00:11:03	1400	450	1483	462	2	0.82292	4.20827	3.39558		
00:11:14	1400	450	1482	461	2	0.82274	4.20796	3.39450		
00:11:24	1400	450	1482	459	2	0.82195	4.20788	3.39080		
00:11:34	1400	450	1476	461	2	0.82255	4.20780	3.39350		
00:11:44	1400	450	1472	468	2	0.82503	4.20772	3.40488		
00:11:54	1400	450	1474	467	2	0.82462	4.20762	3.40289		
00:12:04	1400	450	1472	458	2	0.82149	4.20754	3.38839		
00:12:15	1400	450	1478	473	2	0.82673	4.20884	3.41364		
00:12:25	1400	450	1500	510	2	0.83822	4.20874	3.46663		
00:12:35	1500	475	1521	510	2	0.83822	4.20874	3.46663		
00:12:45	1500	475	1539	510	2	0.83822	4.20874	3.46663		
00:12:55	1500	475	1556	504	2	0.83654	4.20842	3.45859		
00:13:05	1500	500	1579	511	2	0.83840	4.20835	3.46713		
00:13:16	1500	500	1600	523	2	0.84200	4.20825	3.48367		
00:13:26	1600	500	1605	521	2	0.84138	4.20813	3.48070		
00:13:36	1600	500	1610	521	2	0.84138	4.20813	3.48070		
00:13:46	1600	500	1615	521	2	0.84138	4.20813	3.48070		
00:13:56	1600	500	1625	528	2	0.84330	4.20788	3.48938		
00:14:06	1600	500	1625	510	2	0.83832	4.20918	3.46742		
00:14:16	1600	500	1619	509	2	0.83779	4.20908	3.46493		
00:14:26	1600	500	1608	497	2	0.83431	4.20897	3.44873		
00:14:36	1500	500	1598	497	2	0.83431	4.20897	3.44873		
00:14:46	1500	500	1587	497	2	0.83431	4.20897	3.44873		
00:14:56	1500	500	1579	509	2	0.83801	4.20867	3.46559		
00:15:07	1500	475	1570	490	2	0.83218	4.20857	3.43858		
00:15:17	1500	475	1558	480	2	0.82911	4.20846	3.42430		
00:15:27	1500	475	1551	480	2	0.82911	4.20846	3.42430		
00:15:37	1500	475	1544	480	2	0.82911	4.20846	3.42430		
00:15:47	1500	475	1535	477	2	0.82812	4.20822	3.41956		
00:15:57	1500	475	1519	472	2	0.82656	4.20815	3.41228		
00:16:07	1500	475	1516	482	2	0.82978	4.20803	3.42707		
00:16:17	1500	475	1519	486	2	0.83100	4.20933	3.43374		
00:16:27	1500	475	1519	482	2	0.82952	4.20922	3.42683		
