

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	1700	3333	1709	2	0.94869	5.08098	3.39901		
00:00:28	2000	1700	3333	1702	2	0.94851	5.08019	3.39774		
00:00:38	2000	1700	3333	1704	2	0.94857	5.07926	3.39735		
00:00:48	2000	1700	3333	1702	2	0.94850	5.07928	3.39712		
00:00:58	2000	1700	3333	1704	2	0.94856	5.07941	3.39742		
00:01:08	2000	1700	3333	1726	2	0.94920	5.08007	3.40038		
00:01:18	2000	1700	3333	1731	2	0.94933	5.08012	3.40093		
00:01:28	2000	1700	3333	1752	2	0.94994	5.07959	3.40300		
00:01:38	2000	1700	3333	1741	2	0.94962	5.07990	3.40195		
00:01:48	2000	1700	3333	1756	2	0.95003	5.07979	3.40347		
00:01:58	2000	1700	3333	1756	2	0.95005	5.07934	3.40327		
00:02:08	2000	1700	3333	1721	2	0.94905	5.07914	3.39917		
00:02:18	2000	1700	3333	1758	2	0.95009	5.07895	3.40315		
00:02:28	2000	1700	3333	1716	2	0.94889	5.08021	3.39927		
00:02:38	2000	1700	3333	1738	2	0.94953	5.07913	3.40106		
00:02:48	2000	1700	3333	1699	2	0.94840	5.07949	3.39684		
00:02:58	2000	1700	3333	1688	2	0.94806	5.07978	3.39572		
00:03:08	2000	1700	3333	1678	2	0.94777	5.07968	3.39450		
00:03:18	2000	1600	3333	1672	2	0.94759	5.07919	3.39345		
00:03:28	2000	1600	3333	1688	2	0.94807	5.07904	3.39526		
00:03:38	2000	1600	3333	1699	2	0.94840	5.07893	3.39649		
00:03:48	2000	1600	3333	1659	2	0.94720	5.07932	3.39201		
00:03:58	2000	1600	3333	1676	2	0.94772	5.07915	3.39396		
00:04:08	2000	1600	3333	1649	2	0.94688	5.07930	3.39074		
00:04:18	2000	1600	3333	1633	2	0.94636	5.07961	3.38890		
00:04:28	2000	1600	3333	1617	2	0.94586	5.07962	3.38692		
00:04:38	2000	1600	3333	1608	2	0.94556	5.07952	3.38568		
00:04:48	2000	1600	3333	1621	2	0.94600	5.07924	3.38723		
00:04:58	2000	1600	3333	1577	2	0.94453	5.08328	3.38412		
00:05:08	2000	1600	3333	1617	2	0.94585	5.08209	3.38852		
00:05:18	2000	1600	3333	1582	2	0.94471	5.08126	3.38347		
00:05:28	2000	1600	3333	1610	2	0.94562	5.08039	3.38647		
00:05:38	2000	1600	3333	1602	2	0.94538	5.08030	3.38547		
00:05:48	2000	1600	3333	1638	2	0.94653	5.08087	3.39038		
00:05:58	2000	1600	3333	1611	2	0.94566	5.08077	3.38688		
00:06:08	2000	1600	3333	1627	2	0.94618	5.07970	3.38824		
00:06:18	2000	1600	3333	1624	2	0.94608	5.08068	3.38848		
00:06:28	2000	1600	3333	1628	2	0.94623	5.08131	3.38951		
00:06:38	2000	1600	3333	1635	2	0.94643	5.08051	3.38977		
00:06:48	2000	1600	3333	1616	2	0.94582	5.08032	3.38721		
00:06:58	2000	1600	3333	1617	2	0.94585	5.08039	3.38739		
00:07:08	2000	1600	3333	1630	2	0.94630	5.08046	3.38920		
00:07:18	2000	1600	3333	1656	2	0.94711	5.08006	3.39215		
00:07:28	2000	1600	3333	1650	2	0.94691	5.07992	3.39127		
00:07:38	2000	1600	3333	1648	2	0.94684	5.07975	3.39086		
00:07:48	2000	1600	3333	1635	2	0.94643	5.07962	3.38917		
00:07:58	2000	1600	3333	1657	2	0.94714	5.08038	3.39247		
00:08:08	2000	1600	3333	1651	2	0.94694	5.08037	3.39169		
00:08:18	2000	1600	3333	1641	2	0.94664	5.07985	3.39016		
00:08:28	2000	1600	3333	1636	2	0.94647	5.07995	3.38955		
00:08:38	2000	1600	3333	1650	2	0.94690	5.08013	3.39137		
00:08:48	2000	1600	3333	1659	2	0.94718	5.07977	3.39223		
00:08:58	2000	1600	3333	1666	2	0.94740	5.07963	3.39300		
00:09:08	2000	1600	3333	1658	2	0.94718	5.07971	3.39218		
00:09:18	2000	1600	3333	1678	2	0.94777	5.07946	3.39433		
00:09:28	2000	1600	3333	1663	2	0.94731	5.07986	3.39281		
00:09:38	2000	1600	3333	1681	2	0.94788	5.07963	3.39490		
00:09:48	2000	1600	3333	1688	2	0.94809	5.08024	3.39614		
00:09:58	2000	1600	3333	1669	2	0.94750	5.07951	3.39331		
00:10:08	2000	1600	3333	1705	2	0.94857	5.07944	3.39750		
00:10:18	2000	1600	3333	1729	2	0.94928	5.07946	3.40031		
00:10:28	2000	1600	3333	1726	2	0.94918	5.08008	3.40034		
00:10:38	2000	1600	3333	1677	2	0.94773	5.08177	3.39575		
00:10:48	2000	1600	3333	1692	2	0.94821	5.08106	3.39715		
00:10:58	2000	1600	3333	1672	2	0.94761	5.08011	3.39414		
00:11:08	2000	1600	3333	1647	2	0.94684	5.07976	3.39086		
00:11:18	2000	1600	3333	1634	2	0.94641	5.08106	3.39006		
00:11:28	2000	1600	3333	1618	2	0.94591	5.08035	3.38760		
00:11:38	2000	1600	3333	1632	2	0.94634	5.08000	3.38906		
00:11:48	2000	1600	3333	1622	2	0.94604	5.07950	3.38753		
00:11:58	2000	1600	3333	1622	2	0.94603	5.07985	3.38774		
00:12:08	2000	1600	3333	1622	2	0.94601	5.08000	3.38776		
00:12:18	2000	1600	3333	1625	2	0.94613	5.07954	3.38794		
00:12:28	2000	1600	3333	1617	2	0.94587	5.07993	3.38715		
00:12:38	2000	1600	3333	1623	2	0.94605	5.07963	3.38767		
